,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
66,77,信義區,房地(土地+建物),深美街86巷50號,106.36,都市：其他:住宅區(住一),,,1091102,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0940726,200.89,3,2,3,有,無,10000000,49778,,0.0,0,,RPSNMLKKKIPFFBC77DA,180.09,0.0,20.8,無,,15.0,109,False,1,3,121.7807962,25.136177
67,78,信義區,房地(土地+建物)+車位,孝東路142之2號十五樓,24.21,都市：其他:住宅區(住三),,,1091108,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,200.11,3,2,2,有,有,10650000,57569,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPWNMLSJKIPFFBC88DA,108.05,0.0,11.4,有,,3.0,109,False,15,15,121.66433249999999,25.0848823
68,79,信義區,房地(土地+建物)+車位,孝東路148之1號十三樓,27.92,都市：其他:住宅區(住三),,,1091009,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,224.66,3,2,2,有,有,12200000,58294,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPXNMLSJKIPFFBC98DA,124.55,0.96,13.77,有,,3.0,109,False,13,15,121.77921819999999,25.128474399999998
69,80,信義區,房地(土地+建物)+車位,孝東路126之2號十一樓,19.09,都市：其他:住宅區(住三),,,1091109,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,175.96,3,2,2,有,有,9880000,62000,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPOOMLSJKIPFFBC18DA,83.26,1.09,11.38,有,,3.0,109,False,11,15,121.7803696,25.1283819
70,81,信義區,房地(土地+建物)+車位,孝東路122號十四樓,14.53,都市：其他:住宅區(住三),,,1091021,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,139.14,2,1,1,有,有,8700000,74142,坡道平面,35.96,1050000,預售屋、或土地及建物分次登記案件；,RPPOMLSJKIPFFBC28DA,63.12,0.0,7.83,有,,3.0,109,False,14,15,121.7803317,25.128384199999996
71,82,信義區,房地(土地+建物)+車位,孝東路148之1號,27.63,都市：其他:住宅區(住三),,,1090806,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,224.53,3,2,2,有,有,14200000,68940,坡道平面,35.96,1200000,預售屋、或土地及建物分次登記案件；,RPQOMLSJKIPFFBC38DA,124.55,0.96,13.64,有,,3.0,109,False,1,15,121.77921819999999,25.128474399999998
72,83,信義區,房地(土地+建物)+車位,孝東路122之2號十一樓,19.09,都市：其他:住宅區(住三),,,1091019,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,174.68,3,2,2,有,有,10400000,67402,坡道平面,35.96,1050000,預售屋、或土地及建物分次登記案件；,RPROMLSJKIPFFBC48DA,83.18,1.09,11.29,有,,3.0,109,False,11,15,121.7803317,25.128384199999996
73,84,信義區,房地(土地+建物)+車位,孝東路130號十樓,31.05,都市：其他:住宅區(住三),,,1091023,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,249.35999999999999,3,2,2,有,有,12500000,53655,坡道平面,35.96,1050000,預售屋、或土地及建物分次登記案件；,RPSOMLSJKIPFFBC58DA,138.34,0.96,16.68,有,,3.0,109,False,10,15,121.7804458,25.1280629
74,85,信義區,房地(土地+建物)+車位,孝東路130之1號十樓,30.2,都市：其他:住宅區(住三),,,1091010,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,240.78000000000003,3,2,2,有,有,12300000,54926,坡道平面,35.96,1050000,預售屋、或土地及建物分次登記案件；,RPTOMLSJKIPFFBC68DA,133.4,1.15,15.78,有,,3.0,109,False,10,15,121.7804458,25.1280629
75,86,中正區,房地(土地+建物),和一路108號,45.0,都市：其他:商業區,,,1091125,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0601123,106.94,3,2,2,有,無,6000000,56106,,0.0,0,,RPOPMLKKKIPFFBC57DA,106.94,0.0,0.0,無,,49.0,109,False,1,3,121.76619960000001,25.1549884
76,87,中正區,房地(土地+建物),新豐街460之5號十一樓,10.19,都市：其他:住宅區(住一),,,1091122,土地3建物1車位0,十一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,55.72,1,1,1,有,有,3000000,53841,,0.0,0,,RPSOMLOKKIPFFBC28DA,37.4,0.0,4.46,有,29.0,23.0,109,False,11,18,121.7853203,25.135543799999997
77,88,信義區,房地(土地+建物),東明路77巷28號3樓,32.6,都市：其他:住宅區,,,1091128,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761111,127.93,4,2,2,有,無,5500000,42992,,0.0,0,買賣雙方同意折價20萬元整，處理主臥室外牆滲漏水之費用。總價已為折價後之費用,RPOPMLOKKIPFFBC97DA,113.48,0.0,8.78,無,30.0,33.0,109,False,3,5,121.7617965,25.127255
78,89,中正區,房地(土地+建物)+車位,新豐街216號6樓,5.5,都市：其他:住宅區(住二),,,1091123,土地1建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,70.35,1,0,1,有,有,2400000,34115,坡道平面,0.0,0,,RPTOMLPKKIPFFBC48DA,19.72,0.0,4.31,有,,24.0,109,False,6,23,121.7877778,25.1364834
79,90,中正區,房地(土地+建物),觀海街51號9樓,15.03,都市：其他:住宅區(住二),,,1091026,土地2建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.07,2,1,2,有,有,2700000,37991,,0.0,0,,RPVNMLOKKIPFFBC48DA,50.71,0.0,6.7,有,,21.0,109,False,9,15,121.7945877,25.138367799999997
80,91,中正區,房地(土地+建物),新豐街238號14樓,5.64,都市：其他:住宅區(住二),,,1091122,土地1建物1車位0,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,32.55,1,0,1,有,有,1730000,53149,,0.0,0,,RPWNMLOKKIPFFBC58DA,21.22,0.0,3.67,有,,24.0,109,False,14,23,121.78775270000001,25.136457500000002
81,92,信義區,房地(土地+建物),東光路71號,73.0,都市：其他:住宅區,,,1091122,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0580610,80.5,3,2,2,有,無,3400000,42236,,0.0,0,,RPXNMLOKKIPFFBC68DA,80.5,0.0,0.0,無,31.0,51.0,109,False,1,2,121.23344609999998,24.643384900000004
82,93,仁愛區,房地(土地+建物),愛三路49巷36號,22.6,都市：其他:商業區(商四),,,1091026,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0540800,67.17,3,2,1,有,無,3750000,55828,,0.0,0,本案交易移轉樓層為2樓,RPOOMLOKKIPFFBC87DA,67.17,0.0,0.0,無,,55.0,109,False,2,4,121.74194399999999,25.128300899999996
83,94,信義區,房地(土地+建物),東信路310巷53之3號,21.2,都市：其他:道路用地,,,1091103,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640705,71.11,3,1,1,有,無,2050000,28829,,0.0,0,頂樓加蓋；,RPPOMLOKKIPFFBC97DA,71.11,0.0,0.0,無,,45.0,109,False,4,4,121.7608943,25.129390599999997
84,95,信義區,房地(土地+建物),培德路7巷12號4樓,19.8,都市：其他:住宅區,,,1091105,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740418,64.0,2,1,1,有,無,1900000,29688,,0.0,0,陽台外推；,RPVOMLKKKIPFFBC18DA,57.82,0.0,6.18,無,,35.0,109,False,4,4,121.182218,24.6336744
85,96,仁愛區,房地(土地+建物),南榮路32號六樓,14.0,都市：其他:商業區,,,1091118,土地1建物1車位0,六層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701229,70.08,2,2,1,有,無,2750000,39241,,0.0,0,頂樓加蓋；,RPTQMLOKKIPFFBC58DA,64.94,0.0,5.14,無,,39.0,109,False,6,6,121.74268869999999,25.125326299999998
86,97,中正區,房地(土地+建物),觀海街127號4樓,6.07,都市：其他:住宅區(住二),,,1091130,土地2建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,32.57,0,0,0,無,有,1650000,50660,,0.0,0,,RPPOMLPKKIPFFBC08DA,20.79,0.0,3.67,有,32.0,21.0,109,False,4,14,121.793217,25.1373638
87,98,仁愛區,房地(土地+建物),南新街1之8號,20.14,都市：其他:道路用地,,,1091106,土地5建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700318,98.8,4,0,4,有,無,3000000,30364,,0.0,0,,RPROMLPKKIPFFBC28DA,85.85,0.0,12.95,無,33.0,39.0,109,False,4,5,121.7437038,25.122828
88,99,中正區,房地(土地+建物),觀海街168號12樓,14.2,都市：其他:住宅區(住二),,,1091023,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,70.7,2,1,1,有,有,3150000,44554,,0.0,0,,RPUNMLQKKIPFFBC68EA,51.22,0.0,6.7,有,34.0,21.0,109,False,12,16,121.79572929999998,25.136718900000005
89,100,中正區,房地(土地+建物)+車位,新豐街188號15樓,13.16,都市：其他:住宅區(住二),,,1091114,土地1建物1車位1,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,111.94999999999999,2,2,1,有,有,3650000,32604,坡道平面,0.0,0,,RPPNMLRKKIPFFBC28EA,48.86,1.38,4.84,有,,24.0,109,False,15,23,121.78766040000001,25.1366825
90,101,七堵區,房地(土地+建物)+車位,東新街82之19號9樓,22.26,都市：其他:住宅區(住五),,,1091115,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,151.0,2,2,1,有,有,8800000,70942,坡道平面,46.69,1400000,,RPWNMLSKKIPFFCC56EA,61.48,1.11,9.13,有,35.0,1.0,109,False,9,11,121.65350005,25.070301100000005
91,102,安樂區,房地(土地+建物)+車位,樂利二街62巷598號9樓,42.19,都市：其他:住宅區(住一),,,1091109,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1001013,163.78,4,2,2,有,有,11400000,69606,坡道平面,0.0,0,,RPXOMLKKKIPFFCC48DA,97.85,5.66,9.23,有,,9.0,109,False,9,9,121.7165991,25.1203523
92,103,安樂區,房地(土地+建物),基金一路210巷6之1號,185.06,都市：其他:住宅區(住二),,,1091117,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0780224,454.17,8,2,6,有,無,15200000,33468,,0.0,0,地上四層  另有地下層廚房外推其他增建；,RPXNMLOKKIPFFCC78DA,392.31,32.54,29.32,無,36.0,31.0,109,False,1,4,121.70983790000001,25.1436911
93,104,七堵區,房地(土地+建物)+車位,東新街82之12號9樓,29.44,都市：其他:住宅區(住五),,,1091113,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,183.48000000000002,3,2,2,有,有,9900000,53957,坡道平面,46.69,0,,RPSOMLOKKIPFFCC38DA,85.55,0.0,10.42,有,37.0,1.0,109,False,9,11,121.65350005,25.070301100000005
94,105,中山區,房地(土地+建物),復興路212巷21弄29號,55.5,都市：其他:道路用地,,,1091125,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0590804,77.0,3,2,1,有,無,3850000,50000,,0.0,0,陽台外推；,RPWOMLPKKIPFFCC88DA,77.0,0.0,0.0,無,38.0,50.0,109,False,1,2,121.728444,25.147966999999998
95,106,暖暖區,房地(土地+建物),源遠路170號4樓,30.7,都市：其他:住宅區(住三),,,1091119,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790125,111.62,3,2,2,有,無,3920000,35119,,0.0,0,,RPXOMLPKKIPFFCC98DA,102.43,0.0,9.19,無,,30.0,109,False,4,5,121.7494532,25.098209799999996
96,107,七堵區,房地(土地+建物)+車位,六堵一街348號,137.42,都市：其他:乙種工業區,,,1091119,土地9建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0970708,228.99,5,2,5,有,有,13500000,58955,一樓平面,0.0,0,,RPTPMLPKKIPFFCC68DA,202.42,1.8,24.77,無,,12.0,109,False,1,5,121.69960439999998,25.0880588
97,108,七堵區,房地(土地+建物),百五街22之3號,27.07,都市：其他:住宅區,,,1091119,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,83.22,2,2,1,有,無,3450000,41456,,0.0,0,,RPWPMLPKKIPFFCC98DA,83.22,0.0,0.0,無,,39.0,109,False,4,5,121.69628929999999,25.083756099999995
98,109,七堵區,房地(土地+建物),堵南街129巷6號5樓,42.68,都市：其他:住宅區(住三),,,1091103,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821022,145.37,4,2,2,有,無,5700000,39210,,0.0,0,,RPUNMLQKKIPFFCC78EA,119.46,2.02,10.15,無,,27.0,109,False,5,5,121.68170219999999,25.081707799999997
99,110,七堵區,房地(土地+建物)+車位,泰和街55號5樓之1,72.27,都市：其他:住宅區(住三),,,1090922,土地1建物1車位1,五層，見其他登記事項,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1011106,249.98000000000002,4,2,3,有,有,16500000,66005,坡道平面,0.0,0,夾層；,RPWNMLOKKIPFFCC68DA,159.53,3.1,10.34,有,39.0,8.0,109,False,5,5,121.71128220000001,25.0868315
100,111,七堵區,房地(土地+建物),福一街172巷19號,49.4,都市：其他:住宅區,,,1091109,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820104,103.24000000000001,3,2,1,有,無,8400000,81356,,0.0,0,,RPXNMLQKKIPFFCC98DA,100.65,0.0,0.0,無,,27.0,109,False,1,5,121.69534700000001,25.084655
101,112,中山區,建物,文化路26巷8之4號,0.0,,,,1091106,土地0建物1車位0,,五層,公寓(5樓含以下無電梯),,,0710628,48.24,3,2,2,有,無,500000,10365,,0.0,0,,RPOOMLQKKIPFFCC18DA,48.24,0.0,0.0,無,,38.0,109,False,1,5,121.092986,24.313688
102,113,暖暖區,房地(土地+建物),過港路10巷230號8樓　,13.19,都市：其他:住宅區,,,1091030,土地1建物1車位0,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850615,62.730000000000004,2,2,1,有,有,2260000,36027,,0.0,0,其他增建；,RPTOMLOKKIPFFCC48DA,49.5,0.0,5.64,有,40.0,24.0,109,False,8,11,121.74261440000001,25.105853999999997
103,114,安樂區,房地(土地+建物),基金一路121巷14之1號4樓,41.09,都市：其他:住宅區(住三),,,1091118,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850930,126.69,4,2,2,有,有,3920000,30942,,0.0,0,,RPQOMLOKKIPFFCC18DA,103.61,0.0,3.37,無,,24.0,109,False,4,5,121.71745899999999,25.136482299999994
104,115,七堵區,房地(土地+建物),崇禮街33巷2之1號,33.75,都市：其他:商業區(商三),,,1091130,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690614,65.81,3,2,1,有,無,2900000,44066,,0.0,0,未登記建物；,RPROMLPKKIPFFCC38DA,59.78,0.0,6.03,無,41.0,40.0,109,False,2,4,121.71500970000001,25.0983883
105,116,中山區,房地(土地+建物),復興路259巷34之1號5樓,20.46,都市：其他:住宅區(住二),,,1091201,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,80.41,3,2,1,有,無,1580000,19649,,0.0,0,,RPSOMLPKKIPFFCC48DA,63.57,0.0,7.38,無,,26.0,109,False,5,5,121.725473,25.152014
106,119,七堵區,房地(土地+建物),福一街69之1號,44.88,都市：其他:住宅區,,,1091116,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690126,129.64,4,2,2,有,無,6500000,50139,,0.0,0,,RPPNMLQKKIPFFCC28EA,117.48,0.0,12.16,無,44.0,40.0,109,False,2,4,121.69504640000001,25.0822048
107,120,中正區,房地(土地+建物),新豐街303巷10弄19號,91.36,都市：其他:住宅區(住二),,,1091021,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0780703,132.14,3,2,2,有,無,7950000,60163,,0.0,0,,RPUNMLRKKIPFFBC78EA,96.56,29.55,6.03,無,,31.0,109,False,1,2,121.7877079,25.135248400000002
108,121,信義區,房地(土地+建物),信二路26之2號,35.75,都市：其他:住宅區,,,1091128,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0721015,102.99,0,0,0,無,無,15800000,153413,,0.0,0,,RPWNMLPKKIPFFBC68DA,85.65,17.34,0.0,無,,37.0,109,False,1,5,121.7574631,25.129151399999994
109,122,信義區,房地(土地+建物)+車位,深溪路55巷84號4樓之1,26.88,都市：其他:住宅區(住四),,,1091113,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,137.15,3,2,2,有,有,6200000,45206,坡道平面,0.0,0,,RPXNMLPKKIPFFBC78DA,72.03,0.0,7.65,有,,21.0,109,False,4,7,121.7810641,25.133144599999998
110,123,信義區,房地(土地+建物)+車位,深溪路38巷5之7號七樓,29.58,都市：其他:住宅區(住四),,,1091122,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,119.22999999999999,3,1,1,有,有,7900000,66258,坡道平面,24.17,0,,RPUOMLPKKIPFFBC58DA,55.42,2.88,4.61,有,45.0,3.0,109,False,7,10,121.78262830000001,25.1321846
111,124,信義區,房地(土地+建物),深澳坑路2之32號3樓,19.17,都市：其他:住宅區(住四),,,1091114,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830202,111.39,3,2,2,有,有,4250000,38154,,0.0,0,,RPVOMLPKKIPFFBC68DA,93.7,0.0,7.84,有,,26.0,109,False,3,7,121.77335749999999,25.1365647
112,125,中正區,房地(土地+建物),調和街266巷41號,173.92,都市：其他:住宅區(住二),,,1091121,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050205,197.79,4,2,3,有,有,10400000,52581,,0.0,0,,RPWOMLPKKIPFFBC78DA,179.42,0.0,14.83,無,46.0,4.0,109,False,1,4,121.7995316,25.1290196
113,126,中正區,房地(土地+建物)+車位,觀海街23號7樓,23.69,都市：其他:住宅區(住二),,,1091129,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,150.93,3,2,2,有,有,5080000,33658,坡道平面,0.0,0,,RPXOMLPKKIPFFBC88DA,80.78,0.0,11.69,有,,21.0,109,False,7,15,121.79461259999998,25.1387158
114,127,仁愛區,房地(土地+建物),龍安街198巷133號5樓,44.8,都市：其他:住宅區(住一),,,1091209,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0861110,149.31,4,2,2,有,無,5400000,36166,,0.0,0,,RPVNMLQKKIPFFBC68DA,123.7,0.0,6.44,無,,23.0,109,False,5,5,121.73948060000001,25.123268900000003
115,129,中正區,房地(土地+建物),新豐街356號5樓,11.88,都市：其他:道路用地,,,1091204,土地2建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,65.58,2,1,1,有,有,2250000,34309,,0.0,0,,RPXNMLQKKIPFFBC88DA,50.4,0.0,5.65,有,48.0,24.0,109,False,5,15,121.7868867,25.135930999999996
116,130,中正區,房地(土地+建物),祥豐街119之1號6樓,21.61,都市：其他:住宅區(住一),,,1091115,土地2建物2車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880605,111.84,3,2,2,有,有,4380000,39163,,0.0,0,其他增建；,RPOOMLQKKIPFFBC08DA,78.73,0.0,10.4,有,,21.0,109,False,6,7,121.76421099999999,25.142331300000002
117,132,信義區,房地(土地+建物),信二路174巷106之2號,41.17,都市：其他:住宅區,,,1091123,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700827,135.42,3,2,2,有,無,7850000,57968,,0.0,0,陽台外推；,RPVNMLOJKIPFFBC38DA,135.42,0.0,0.0,無,,39.0,109,False,3,5,121.75434140000002,25.130791799999997
118,133,安樂區,房地(土地+建物),樂利三街2巷10號11樓,27.62,都市：其他:住宅區(住一之一),,,1091009,土地1建物1車位0,十一層，十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831118,241.42000000000002,5,2,3,有,有,12500000,51777,,0.0,0,,RPPPMLKKKIPFFCC77DA,196.04,1.85,20.91,有,,26.0,109,False,11,20,121.71925069999999,25.1289047
119,134,中山區,房地(土地+建物),通仁街126之2號,25.0,都市：其他:住宅區(住一),,,1091207,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0651216,67.12,3,1,1,有,無,1700000,25328,,0.0,0,,RPTOMLSJKIPFFCC78DA,67.12,0.0,0.0,無,49.0,44.0,109,False,3,4,121.73549399999997,25.145059399999997
120,135,七堵區,房地(土地+建物),百五街64巷39之1號,33.25,都市：其他:住宅區,,,1091103,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700422,94.7,3,2,1,有,無,5200000,54910,,0.0,0,,RPQPMLLJKIPFFCC87DA,90.18,0.0,4.52,無,50.0,39.0,109,False,2,4,121.6971914,25.083006499999996
121,136,安樂區,房地(土地+建物)+車位,樂利三街8巷53號4樓,16.22,都市：其他:綠地用地,,,1091107,土地4建物1車位1,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,112.19,3,2,2,有,有,4900000,43676,坡道平面,0.0,0,,RPXNMLTKJIPFFCC56DA,71.52,1.43,7.06,有,,25.0,109,False,4,17,121.71837889999999,25.130444599999997
122,137,安樂區,房地(土地+建物)+車位,基金三路46巷20號8樓,20.83,都市：其他:,,,1090917,土地2建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,152.18,3,2,1,有,有,4200000,27599,坡道平面,0.0,0,,RPOOMLNJKIPFFCC77DA,86.82,0.0,0.0,有,,25.0,109,False,8,12,121.69766489999999,25.154967499999998
123,138,安樂區,房地(土地+建物)+車位,中和路85巷18號2樓之1,23.31,都市：其他:道路用地,,,1091031,土地7建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,109.56,4,2,2,有,有,4450000,40617,坡道機械,20.76,0,夾層；,RPTOMLMJJIPFFCC08DA,63.25,1.2,8.58,有,,23.0,109,False,2,11,121.72103840000001,25.148600799999997
124,139,中正區,房地(土地+建物),武昌街104巷56號,50.58,都市：其他:住宅區(住一),,,1091012,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850106,106.17,3,2,2,有,無,3850000,36263,,0.0,0,,RPWNMLRKKIPFFBC88DA,73.91,10.12,0.0,無,51.0,24.0,109,False,1,3,121.7652916,25.148834299999997
125,140,仁愛區,房地(土地+建物),仁四路19巷35之1號,23.25,都市：其他:住宅區(住三),,,1091116,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621020,76.15,3,2,1,有,無,4350000,57124,,0.0,0,,RPVOMLRKKIPFFBC88DA,76.15,0.0,0.0,無,,47.0,109,False,2,4,121.74288419999998,25.126926
126,141,中正區,房地(土地+建物),新豐街328號4樓,25.46,都市：其他:道路用地,,,1091121,土地2建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,140.29,5,1,2,有,有,5700000,40630,,0.0,0,,RPXOMLRKKIPFFBC09DA,105.84,1.43,11.53,有,52.0,24.0,109,False,4,14,121.78691459999997,25.1359346
127,142,七堵區,房地(土地+建物),麗景一街29號,192.0,,山坡地保育區,丙種建築用地,1091203,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800603,349.22,5,2,3,有,有,17500000,50112,,0.0,0,陽台外推；其他增建；,RPROMLRKKIPFFCC58DA,302.58,26.78,19.86,無,,29.0,109,False,1,3,121.66966499999998,25.086347
128,143,中山區,房地(土地+建物),通仁街145之1號,31.0,都市：其他:道路用地,,,1091121,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660813,87.0,3,2,1,有,無,2180000,25057,,0.0,0,陽台外推；,RPTQMLRKKIPFFCC98DA,87.0,0.0,0.0,無,,43.0,109,False,2,4,121.73486159999999,25.1443953
129,144,安樂區,房地(土地+建物)+車位,武隆街103巷57弄1號,95.36,都市：其他:,,,1091126,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950724,244.84,5,3,3,有,有,12750000,52075,一樓平面,0.0,0,其他增建；,RPTNMLSKKIPFFCC78DA,208.5,8.85,23.4,無,,14.0,109,False,1,4,121.69221179999998,25.1603468
130,145,暖暖區,房地(土地+建物),源遠路249巷187之1號3樓,10.09,都市：其他:住宅區(住二),,,1091021,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860125,56.16,2,2,2,有,有,3250000,57870,,0.0,0,,RPUNMLSKKIPFFCC88DA,38.13,1.17,4.92,有,53.0,23.0,109,False,3,12,121.75333649999999,25.0998424
131,146,安樂區,房地(土地+建物),中和路168巷8弄11號2樓,23.11,都市：其他:道路用地,,,1091130,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,95.08,3,1,2,有,無,3300000,34708,,0.0,0,,RPXNMLSKKIPFFCC56DA,76.1,1.1,7.69,無,54.0,25.0,109,False,2,5,121.7163849,25.149717249999995
132,147,中山區,房地(土地+建物),復興路259巷74之3號3樓,17.75,都市：其他:道路用地,,,1091116,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,68.08,2,2,2,有,無,2200000,32315,,0.0,0,,RPSQMLRKKIPFFCC88DA,51.92,0.0,5.27,無,,25.0,109,False,3,5,121.72539299999998,25.151472
133,148,暖暖區,房地(土地+建物),源遠路325巷40之1號,35.2,都市：其他:住宅區(住三),,,1091119,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701003,84.37,3,2,2,有,無,3000000,35558,,0.0,0,,RPOQMLRKKIPFFCC48DA,84.37,0.0,0.0,無,,39.0,109,False,2,4,121.75745749999999,25.100224900000004
