,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,土地面積平方公尺,租賃年月日,租賃筆棟數,租賃層次,建物總面積平方公尺,有無附傢俱,總額元,車位面積平方公尺,車位總額元,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
431,454,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷101號,56.04,住,,,1051101,土地2建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,188.38,3,2,2,有,有,4063713,21572,坡道平面,0.0,0,向政府機關承購之案件。,RPSNMLNKKILFFCC67CA,105.47,0.0,9.45,有,,,,,,,,,,,7.0,105,False,1,11,121.75223619999998,25.096939700000004
432,455,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷95號,56.02,住,,,1051101,土地2建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,175.38,3,2,2,有,有,3823837,21803,坡道平面,0.0,0,向政府機關承購之案件。,RPWNMLNKKILFFCC08CA,105.13,0.0,9.53,有,,,,,,,,,,,7.0,105,False,1,11,121.75223619999998,25.096939700000004
433,456,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷72號11樓之3號,53.66,住,,,1051101,土地2建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,167.95,3,2,2,有,有,3661935,21804,坡道平面,0.0,0,向政府機關承購之案件。,RPXNMLNKKILFFCC18CA,99.65,0.0,10.15,有,,,,,,,,,,,7.0,105,False,11,11,121.7519284,25.0968762
434,457,安樂區,房地(土地+建物),基隆市安樂區基金二路47號6樓,10.98,住,,,1051018,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820518,102.82,3,1,1,有,無,3400000,33067,,0.0,0,,RPPNMLOLKILFFCC57CA,76.71,1.7,8.89,有,,,,,,,,,,,23.0,105,False,6,12,121.7018384,25.144245700000003
435,459,七堵區,房地(土地+建物),基隆市七堵區崇智街5號3樓,15.45,商,,,1051122,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890320,127.72,3,2,1,有,無,6000000,46978,,0.0,0,,RPRNMLLLKILFFCC67EA,95.5,0.0,6.46,有,,,,,,,,,,,16.0,105,False,3,9,121.7147685,25.0969589
436,460,七堵區,房地(土地+建物),基隆市七堵區自治街28巷15號,28.0,商,,,1051012,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0510504,35.6,3,1,1,有,無,1623950,45617,,0.0,0,1.親友、員工或其他特殊關係間之交易。2.含增建或未登記建物。,RPPOMLSLJILFFCC18EA,35.6,0.0,0.0,無,,,,,,,,,,,54.0,105,False,1,2,121.71226479999999,25.0959909
437,462,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街111之3號11樓,28.16,住,,,1050929,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,164.31,3,2,2,有,有,7000000,44587,坡道平面,28.62,950000,,RPQNMLPJKILFFCC57CA,84.9,0.0,10.14,有,,,,,,,,,,,7.0,105,False,11,12,121.75501969999999,25.091000299999997
438,463,暖暖區,房地(土地+建物),基隆市暖暖區過港路10巷303號,74.75,住,,,1051020,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0710719,100.0,3,2,2,有,無,2300000,23000,,0.0,0,,RPVNMLMJKILFFCC77CA,95.0,0.0,5.0,無,,,,,,,,,,,34.0,105,False,1,2,121.74231759999999,25.106154399999998
439,464,中山區,房地(土地+建物),基隆市中山區復興路230巷26弄6之3號,39.12,住,,,1051021,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690717,101.07,3,2,2,有,無,3600000,35619,,0.0,0,,RPQOMLTLJILFFCC18CA,93.15,0.0,7.92,無,,,,,,,,,,,36.0,105,False,4,4,121.72737499999998,25.1482849
440,465,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路371號8樓,18.4,住,,,1051117,土地3建物1車位1,八層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,168.54000000000002,3,2,2,有,有,10500000,62300,坡道平面,0.0,0,,RPROMLTLJILFFCC28CA,86.29,2.17,19.17,有,,,,,,,,,,,0.0,105,False,8,25,121.7197698,25.122603599999994
441,466,信義區,房地(土地+建物),基隆市信義區教忠街113號,190.34,住,,,1050926,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0970523,348.7,4,3,4,有,無,12000000,34414,,0.0,0,二等親買賣,RPQNMLKMJILFFBC17CA,314.72,1.48,32.5,無,,,,,,,,,,,8.0,105,False,1,3,121.77955730000001,25.1384252
442,467,信義區,房地(土地+建物),基隆市信義區崇法街135巷7弄10號4樓,98.99,其他,,,1051022,土地14建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,114.78999999999999,3,2,2,有,無,2400000,20908,,0.0,0,,RPSOMLTLJILFFBC28CA,101.29,0.0,11.29,無,,,,,,,,,,,22.0,105,False,4,5,121.76700810000001,25.1341571
443,468,中正區,房地(土地+建物),基隆市中正區新豐街338號6樓,20.37,住,,,1051101,土地2建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,114.03999999999999,3,2,2,有,有,3900000,34199,,0.0,0,,RPROMLLJKILFFBC27CA,86.57,0.0,10.25,有,,,,,,,,,,,20.0,105,False,6,15,121.78690459999999,25.135933299999998
444,469,中正區,房地(土地+建物),基隆市中正區新豐街303巷6弄16號4樓,15.18,住,,,1051011,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850711,77.79,2,1,1,有,有,3050000,39208,,0.0,0,,RPQNMLMKKILFFBC27CA,55.42,0.58,7.92,有,,,,,,,,,,,20.0,105,False,4,12,121.7872097,25.1349184
445,470,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號4樓之10,7.35,住,,,1051109,土地4建物1車位0,四層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,41.54,1,1,1,有,有,1350000,32499,,0.0,0,,RPVNMLSJKILFFBC28CA,26.8,0.0,4.98,無,,,,,,,,,,,20.0,105,False,4,16,121.7715375,25.137274599999998
446,471,信義區,房地(土地+建物),基隆市信義區東信路110之1號2樓,19.5,住,,,1051208,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690821,86.32,3,1,1,有,無,2900000,33596,,0.0,0,有兩個建號但只有一個出入口屋主說從以前就是一間房子,RPWNMLSJKILFFBC38CA,72.68,0.0,4.93,無,,,,,,,,,,,36.0,105,False,3,5,121.76672949999998,25.1275338
447,472,信義區,房地(土地+建物),基隆市信義區東明路77巷49之3號,31.0,住,,,1051115,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0590318,80.39,3,1,2,有,無,2500000,31098,,0.0,0,,RPSNMLQJKILFFBC77CA,80.39,0.0,0.0,無,,,,,,,,,,,46.0,105,False,4,4,121.7618711,25.1263255
448,473,中正區,房地(土地+建物)+車位,基隆市中正區觀海街52號6樓,17.75,住,,,1051013,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,130.94,2,2,1,有,有,3500000,26730,坡道平面,0.0,0,,RPPNMLOJKILFFBC27CA,63.99,0.0,8.94,有,,,,,,,,,,,17.0,105,False,6,16,121.7936411,25.137340399999996
449,475,中正區,房地(土地+建物)+車位,基隆市中正區新豐街362號7樓,13.58,住,,,1051102,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,118.38,2,2,1,有,有,3550000,29988,坡道平面,0.0,0,,RPUOMLTLJILFFBC48CA,62.56,0.0,7.03,有,,,,,,,,,,,20.0,105,False,7,15,121.7868807,25.1359303
450,477,信義區,房地(土地+建物)+車位,基隆市信義區深溪路55巷17號4樓,25.23,住,,,1051022,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,130.75,3,2,2,有,有,6000000,45889,坡道平面,34.92,0,,RPPOMLTLJILFFBC97CA,70.54,0.0,6.9,有,,,,,,,,,,,17.0,105,False,4,7,121.78199610000001,25.132556299999997
451,478,仁愛區,房地(土地+建物),基隆市仁愛區成功一路133巷3號5樓,23.43,住,,,1051105,土地8建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860630,139.79000000000002,3,2,2,有,有,7900000,56513,,0.0,0,,RPROMLTLJILFFBC18CA,81.44,0.0,11.46,有,,,,,,,,,,,19.0,105,False,5,14,121.73604560000001,25.128517900000002
452,479,仁愛區,房地(土地+建物),基隆市仁愛區孝三路30巷21號,15.67,商,,,1051116,土地1建物1車位0,全,三層,透天厝,住家用,磚造,0170101,39.67,3,1,1,有,無,1000000,25208,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLTLJILFFBC38CA,39.66,0.0,0.0,無,,,,,,,,,,,88.0,105,False,1,3,121.7396739,25.129932399999998
453,480,仁愛區,房地(土地+建物),基隆市仁愛區愛七路53之4號,26.5,住,,,1051012,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680719,93.98,3,2,2,有,無,5100000,54267,,0.0,0,,RPWNMLTLJILFFBC58CA,0.0,0.0,0.0,無,,,,,,,,,,,37.0,105,False,5,5,121.7491661,25.1258488
454,481,仁愛區,房地(土地+建物),基隆市仁愛區龍安街200號三樓,27.82,住,,,1051009,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970908,170.53,3,2,2,有,有,10980000,64387,,0.0,0,,RPQNMLMLKILFFBC37CA,111.92,3.81,14.71,有,,,,,,,,,,,8.0,105,False,3,9,121.74173940000001,25.122875399999995
455,482,安樂區,房地(土地+建物),基隆市安樂區新西街124號3樓,19.07,住,,,1051020,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730526,96.53,3,1,1,有,無,2400000,24863,,0.0,0,,RPWNMLTLJILFFCC68CA,81.3,0.0,15.23,無,,,,,,,,,,,32.0,105,False,3,5,121.72673599999997,25.140586000000003
456,483,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路146之1號8樓,24.17,住,,,1051104,土地5建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,164.61,4,2,2,有,有,7200000,43740,坡道平面,0.0,0,,RPXNMLTLJILFFCC78CA,93.01,5.88,10.53,有,,,,,,,,,,,18.0,105,False,8,12,121.71200199999998,25.140675999999996
457,484,安樂區,房地(土地+建物),基隆市安樂區武隆街75號,36.72,商,,,1051031,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790226,108.55000000000001,3,2,2,有,無,6000000,55274,,0.0,0,,RPRPMLKMJILFFCC57CA,92.43,7.94,0.0,無,,,,,,,,,,,26.0,105,False,1,5,121.69554719999998,25.156207199999997
458,485,中山區,房地(土地+建物),基隆市中山區文化路60之7號5樓,30.19,住,,,1050928,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800718,104.16,3,2,2,有,無,2800000,26882,,0.0,0,,RPUPMLKMJILFFCC87CA,95.05,0.0,9.11,無,,,,,,,,,,,25.0,105,False,5,5,121.73583679999999,25.153206500000003
459,486,暖暖區,房地(土地+建物),基隆市暖暖區碇內街258號2樓,14.93,住,,,1051023,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,74.18,2,2,1,有,有,2100000,28310,,0.0,0,,RPTRMLKMJILFFCC97CA,46.97,0.0,8.93,有,,,,,,,,,,,20.0,105,False,2,10,121.7528445,25.0903212
460,487,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路203號4樓,26.54,住,,,1050430,土地3建物1車位1,四層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,249.95,4,2,2,有,有,19380000,77536,坡道平面,13.47,0,,RPTQMLLJKILFFCC77CA,144.38,3.21,19.13,有,,,,,,,,,,,0.0,105,False,4,23,121.72130019999999,25.1215782
461,488,七堵區,房地(土地+建物),基隆市七堵區大華一路61巷24之2號,29.12,其他,,,1051104,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681127,72.16,3,2,2,有,無,2500000,34645,,0.0,0,,RPQOMLQJKILFFCC77CA,72.16,0.0,0.0,無,,,,,,,,,,,37.0,105,False,3,4,121.71514200000001,25.101560000000003
462,489,暖暖區,房地(土地+建物),基隆市暖暖區碇內街288號8樓,24.88,住,,,1051114,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,116.77000000000001,4,2,2,有,無,2540000,21752,,0.0,0,,RPQOMLRJKILFFCC87CA,75.81,0.69,9.12,有,,,,,,,,,,,20.0,105,False,8,10,121.752776,25.089474000000003
463,490,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷623號6樓,70.45,住,,,1051111,土地1建物2車位2,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961218,265.49,5,2,3,有,有,14750000,55558,坡道平面,35.4,0,,RPPNMLRJKILFFCC67CA,152.48,1.42,15.88,有,,,,,,,,,,,9.0,105,False,6,9,121.71770645,25.121885499999998
464,491,暖暖區,車位,基隆市暖暖區源遠路226巷58號,0.59,住,,,1051018,土地0建物0車位1,一層,十二層,其他,見其他登記事項,鋼筋混凝土造,1020329,37.059999999999995,0,0,0,有,有,1200000,,坡道平面,37.06,1200000,單獨車位交易。,RPQNMLSJKILFFCC87CA,0.0,0.0,0.0,無,,,,,,,,,,,3.0,105,False,1,12,121.75160749999999,25.0976352
465,492,中山區,房地(土地+建物),基隆市中山區中山二路51巷18號,16.6,住,,,1051026,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720121,46.49,2,1,1,有,無,2000000,43020,,0.0,0,,RPQOMLMKKILFFCC47CA,46.49,0.0,0.0,無,,,,,,,,,,,33.0,105,False,1,5,121.74019279999999,25.137862099999996
466,493,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷42號6樓,26.86,住,,,1051113,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,109.59,3,2,2,有,有,4050000,36956,,0.0,0,,RPROMLNKKILFFCC77DA,80.0,0.0,10.16,有,,,,,,,,,,,20.0,105,False,6,7,121.71630019999998,25.120932599999996
467,494,暖暖區,房地(土地+建物),基隆市暖暖區碇內街228號9樓,21.9,住,,,1051030,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,100.87,3,2,2,有,有,3000000,29741,,0.0,0,,RPQNMLPKKILFFCC87EA,66.4,0.69,8.19,有,,,,,,,,,,,20.0,105,False,9,10,121.7529794,25.0905943
468,495,信義區,房地(土地+建物),基隆市信義區東峰街42巷4號,54.58,住,,,1051017,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640207,72.97,3,2,2,有,無,5580000,76470,,0.0,0,整棟全新裝璜,RPVNMLLLKILFFBC87DA,72.97,0.0,0.0,無,,,,,,,,,,,41.0,105,False,1,2,121.77438550000001,25.1320945
469,497,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路219號6樓,15.76,住,,,1051027,土地3建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,141.39000000000001,3,2,2,有,有,8500000,60117,坡道平面,15.87,0,,RPORMLLJKILFFCC57EA,77.14,2.57,8.78,有,,,,,,,,,,,0.0,105,False,6,18,121.7211136,25.122160599999994
470,498,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷154弄16號,18.71,住,,,1051031,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,69.55,2,1,1,有,有,2500000,35945,,0.0,0,,RPPNMLPJKILFFCC67EA,54.35,7.19,0.0,無,,,,,,,,,,,22.0,105,False,1,5,121.707358,25.146675700000003
471,499,安樂區,房地(土地+建物),基隆市安樂區中和路200巷100弄29號,49.7,住,,,1051121,土地4建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730407,115.16,2,1,1,有,無,1700000,14762,,0.0,0,,RPRNMLPJKILFFCC87EA,96.84,7.6,0.0,無,,,,,,,,,,,32.0,105,False,1,4,121.7172495,25.155628200000002
472,500,信義區,房地(土地+建物),基隆市信義區深溪路65號4樓之6,6.6,住,,,1051103,土地1建物1車位0,四層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880122,27.88,1,1,1,有,有,1456000,52224,,0.0,0,,RPSNMLQLJHMFFBC08EA,20.77,0.0,0.0,無,,,,,,,,,,,17.0,105,False,4,7,121.782231,25.132989199999997
473,501,七堵區,房地(土地+建物),基隆市七堵區實踐路118之4號,33.31,住,,,1050912,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700217,90.77,2,1,1,有,無,4500000,49576,,0.0,0,另有頂樓增建3房1廳1衛,RPUNMLOKKILFFCC97CA,90.77,0.0,0.0,無,,,,,,,,,,,35.0,105,False,5,5,121.6944551,25.082640800000004
474,502,安樂區,房地(土地+建物),基隆市安樂區武嶺街244之1號,33.24,住,,,1051102,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650701,75.05,3,1,1,有,無,2250000,29980,,0.0,0,二親等間之買賣交易免除債務220萬現金支付5萬,RPVOMLTJKILFFCC58CA,75.05,0.0,0.0,無,,,,,,,,,,,40.0,105,False,2,4,121.71017060000001,25.1384855
475,503,中山區,房地(土地+建物),基隆市中山區復興路212巷6弄21之4號,30.73,住,,,1051026,土地8建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,100.98,3,2,2,有,無,2550000,25253,,0.0,0,,RPQNMLRKKILFFCC87CA,96.18,0.0,2.8,無,,,,,,,,,,,35.0,105,False,5,5,121.7277652,25.1467022
476,504,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷164弄38號,29.37,住,,,1051011,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,106.42,3,2,2,有,有,4380000,41158,,0.0,0,,RPWNMLTKKILFFCC68CA,85.34,9.96,0.0,無,,,,,,,,,,,22.0,105,False,1,5,121.70659400000001,25.1468168
477,506,中山區,房地(土地+建物)+車位,基隆市中山區復興路334巷11號7樓之6,22.75,住,,,1051104,土地1建物1車位1,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970701,57.23,0,0,0,無,無,2600000,45431,坡道平面,0.0,0,,RPQNMLQJKILFFCC67CA,23.31,0.0,2.84,無,,,,,,,,,,,8.0,105,False,7,7,121.7276541,25.1495832
478,507,安樂區,房地(土地+建物),基隆市安樂區安樂路二段171之1號,26.94,商,,,1051029,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0700126,132.74,3,2,2,有,有,5600000,42188,,0.0,0,,RPXQMLKMJILFFCC28CA,87.52,0.0,13.45,有,,,,,,,,,,,35.0,105,False,2,8,121.72469059999999,25.121824800000002
479,508,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街63號13樓,13.55,住,,,1051109,土地7建物1車位1,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860117,93.42999999999999,2,1,1,有,有,3650000,39071,坡道平面,0.0,0,,RPXQMLLJKILFFCC18CA,44.42,0.0,5.07,有,,,,,,,,,,,19.0,105,False,13,20,121.71416900000001,25.128228900000003
480,509,暖暖區,房地(土地+建物),基隆市暖暖區寧靜街153之2號3樓,50.62,住,,,1051115,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790512,189.1,4,2,2,有,無,4620000,24432,,0.0,0,,RPOOMLLJKILFFCC07CA,156.64,0.0,14.09,無,,,,,,,,,,,26.0,105,False,3,5,121.73957300000001,25.104877000000002
481,510,仁愛區,房地(土地+建物),基隆市仁愛區南榮路455巷24號,43.0,住,,,1051002,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0641007,81.59,3,2,1,有,無,2400000,29415,,0.0,0,,RPPOMLMKKILFFBC27CA,81.59,0.0,0.0,無,,,,,,,,,,,41.0,105,False,1,4,121.7439977,25.115673
482,511,信義區,房地(土地+建物),基隆市信義區正信路24之52號5樓,29.52,住,,,1051023,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730813,96.98,8,8,8,有,無,4400000,45370,,0.0,0,8間套房,RPTNMLNLKILFFBC77CA,82.02,0.0,14.96,無,,,,,,,,,,,32.0,105,False,5,5,121.76141609999998,25.1315056
483,512,中正區,房地(土地+建物),基隆市中正區調和街290巷45弄22號,51.75,住,,,1051104,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700904,62.4,2,2,2,有,無,2800000,44872,,0.0,0,,RPQNMLOJKILFFBC37CA,62.4,0.0,0.0,無,,,,,,,,,,,35.0,105,False,1,2,121.7984104,25.125672200000004
484,513,仁愛區,房地(土地+建物),基隆市仁愛區延平街16號,28.2,住,,,1051115,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670922,89.43,3,2,2,有,無,2820000,31533,,0.0,0,親友、員工或其他特殊關係間之交易。含增建或未登記建物。,RPSNMLOJKILFFBC57CA,89.43,0.0,0.0,無,,,,,,,,,,,38.0,105,False,1,5,121.74832500000001,25.126768999999996
485,514,中正區,房地(土地+建物),基隆市中正區正義路100巷131之1號,30.0,住,,,1051107,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0630617,49.14,1,2,1,有,無,800000,16280,,0.0,0,含增建或未登記建物。,RPTNMLMKKILFFBC57CA,49.14,0.0,0.0,無,,,,,,,,,,,42.0,105,False,2,2,121.7486471,25.1347985
486,516,信義區,房地(土地+建物),基隆市信義區深溪路124號,173.6,住,,,1051015,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880120,212.62,4,3,2,有,無,10000000,47032,,0.0,0,,RPQOMLMJKILFFBC27CA,185.83,0.0,26.79,無,,,,,,,,,,,17.0,105,False,1,4,121.7830655,25.1336151
487,517,仁愛區,房地(土地+建物)+車位,基隆市仁愛區仁一路257號五樓之一,4.39,商,,,1051104,土地2建物1車位1,五層，見其他登記事項,三十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼骨鋼筋混凝土造,0970204,106.63,3,2,2,有,有,9000000,84404,坡道平面,0.0,0,含增建或未登記建物。,RPPNMLRJKILFFBC57CA,51.6,0.0,2.76,有,,,,,,,,,,,8.0,105,False,5,31,121.74895079999999,25.1280761
488,518,中正區,房地(土地+建物),基隆市中正區義二路113號4樓,12.67,商,,,1051031,土地2建物1車位0,四層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721013,62.17,3,1,1,有,無,2550000,41017,,0.0,0,,RPSOMLLJKILFFBC37CA,62.17,0.0,0.0,無,,,,,,,,,,,33.0,105,False,4,6,121.7465769,25.1331584
489,519,中正區,房地(土地+建物),基隆市中正區中船路110號,18.4,商,,,1050919,土地4建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0820226,79.61,0,0,0,無,無,3900000,48989,,0.0,0,,RPXOMLLJKILFFBC87CA,77.62,1.99,0.0,無,,,,,,,,,,,23.0,105,False,1,5,121.7515421,25.137940099999994
490,522,仁愛區,房地(土地+建物)+車位,基隆市仁愛區龍安街200號二樓之二,13.03,住,,,1051026,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970908,103.97,2,2,1,有,有,5800000,55785,坡道平面,0.0,0,,RPTNMLPKKILFFBC87CA,49.64,3.76,5.88,有,,,,,,,,,,,8.0,105,False,2,9,121.74173940000001,25.122875399999995
491,523,暖暖區,房地(土地+建物),基隆市暖暖區源遠路199巷3號,38.76,住,,,1051021,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850111,136.16,4,2,2,有,無,5500000,40394,,0.0,0,,RPPNMLMJKILFFCC17CA,105.79,12.66,0.0,無,,,,,,,,,,,20.0,105,False,1,5,121.75179129999998,25.098650699999997
492,524,安樂區,車位,基隆市安樂區基金二路1巷174之8號底一層,0.45,住,,,1051024,土地0建物0車位1,地下一層,十七層,其他,見其他登記事項,鋼筋混凝土造,0811103,30.37,0,0,0,有,有,550000,,坡道平面,30.37,550000,,RPXOMLTJKILFFCC78CA,0.0,0.0,0.0,無,,,,,,,,,,,24.0,105,False,1,17,121.700464,25.141614999999994
493,525,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路161之1號4樓,18.97,住,,,1051103,土地8建物2車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,161.44,4,2,2,有,有,7200000,44599,升降機械,10.86,0,二戶打通,RPTQMLTJKILFFCC58CA,100.38,3.01,12.36,有,,,,,,,,,,,19.0,105,False,4,12,121.72021679999999,25.120968599999998
494,526,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷21弄13號,20.97,住,,,1051123,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700411,89.5,0,0,0,無,無,1500000,16760,,0.0,0,,RPPRMLTJKILFFCC28CA,68.24,0.0,21.26,無,,,,,,,,,,,35.0,105,False,1,5,121.71623,25.127712999999996
495,528,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷120號9樓,30.82,住,,,1051107,土地2建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,160.6,4,2,2,有,有,7850000,53763,坡道平面,33.19,1000000,,RPUNMLQLKILFFCC28CA,76.18,4.49,8.65,有,,,,,,,,,,,0.0,105,False,9,9,121.71382969999999,25.1217001
496,529,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷146號9樓,32.16,住,,,1051114,土地2建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,165.44,3,2,2,有,有,7990000,52854,坡道平面,33.19,1000000,,RPQOMLQLKILFFCC97CA,79.78,4.37,8.48,有,,,,,,,,,,,0.0,105,False,9,9,121.71477349999999,25.1212423
497,530,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷116號7樓,35.74,住,,,1051107,土地2建物1車位2,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,210.91,3,2,2,有,有,9600000,52584,坡道平面,66.38,2000000,車位無法拆分個別價格。,RPTOMLQLKILFFCC28CA,88.79,2.75,9.02,有,,,,,,,,,,,0.0,105,False,7,9,121.71475829999999,25.1212254
