,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
431,477,中正區,房地(土地+建物)+車位,基隆市中正區新豐街482號之1　13樓,16.65,都市：其他:道路用地,,,1101212,土地5建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,111.27000000000001,2,1,1,有,有,5300000,47632,坡道平面,0.0,0,,RPPNMLTJJHHGFDC57DA,54.16,0.0,6.8,有,,24.0,110,False,13,19,121.78521930000001,25.135527699999994
432,478,安樂區,房地(土地+建物),基隆市安樂區麥金路233號19樓,6.83,住,,,1101213,土地3建物1車位0,十九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,7380000,104994,,0.0,0,,RPQNMLTJJHHGFDC67DA,36.86,1.89,10.81,有,,5.0,110,False,19,22,121.7211217,25.122412699999998
433,479,中正區,房地(土地+建物)+車位,基隆市中正區新豐街251巷5弄12號,55.34,住,,,1101124,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0870121,167.27,4,2,4,有,無,10000000,59784,一樓平面,15.0,0,,RPVNMLKKJHHGFDC37DA,130.15,4.55,32.57,無,,23.0,110,False,1,4,121.78831129999999,25.1353893
434,480,安樂區,房地(土地+建物),基隆市安樂區新西街145之3號,17.06,住,,,1101206,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681115,51.33,2,2,1,有,無,1650000,32145,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPWNMLKKJHHGFDC47DA,51.33,0.0,0.0,無,,42.0,110,False,4,4,121.726324,25.140977999999993
435,481,中山區,房地(土地+建物),基隆市中山區中山一路221巷59之1號,56.5,住,,,1101126,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0650716,61.5,5,2,2,有,無,2500000,40650,,0.0,0,建物現況格局內含頂樓增建。含裝潢費；含傢俱設備費；頂樓加蓋；,RPSPMLOLKIGGFDC87DA,61.5,0.0,0.0,無,,45.0,110,False,2,2,121.73852339999999,25.135156499999997
436,483,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷36號12樓,22.41,住,,,1101021,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020329,154.3,3,2,2,有,有,9500000,61572,坡道平面,36.95,0,,RPPOMLTJKIGGFDC77DA,68.47,5.65,8.42,有,,8.0,110,False,12,13,121.75160969999999,25.097561099999997
437,484,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之17號3樓,24.02,住,,,1101204,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,92.85,3,2,2,有,無,3550000,38234,,0.0,0,,RPSOMLQJKIGGFDC77DA,67.82,0.0,9.12,無,,23.0,110,False,3,5,121.78611169999998,25.124759999999995
438,485,中正區,房地(土地+建物)+車位,基隆市中正區新豐街333巷29號6樓,24.66,住,,,1101107,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,152.15,3,2,2,有,有,6180000,40618,坡道平面,0.0,700000,陽台外推；,RPQOMLPKKIGGFDC57DA,90.59,0.48,9.15,有,,26.0,110,False,6,7,121.7849284,25.1341867
439,486,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷48弄22號2樓,34.28,住,,,1101210,土地1建物1車位0,二層，夾層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,109.32,3,2,2,有,有,4380000,40066,,0.0,0,,RPPOMLNKKIGGFDC27DA,93.99,0.0,7.97,無,,26.0,110,False,2,4,121.7844088,25.1250674
440,487,七堵區,房地(土地+建物),基隆市七堵區明德一路172巷17之5號,32.75,住,,,1101213,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680613,77.7,5,0,5,有,無,5800000,74646,,0.0,0,,RPROMLOKKIGGFDC57DA,77.7,0.0,0.0,無,,42.0,110,False,2,4,121.714398,25.098914999999998
441,488,中山區,房地(土地+建物)+車位,基隆市中山區中華路28號7樓之2,15.03,,,,1101220,土地3建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060125,170.19,3,2,2,有,無,8800000,51707,坡道機械,14.28,0,,RPQOMLKLKIGGFDC17DA,98.93,0.0,13.32,有,44.0,4.0,110,False,7,13,121.73878849999998,25.146495299999994
442,489,七堵區,房地(土地+建物),基隆市七堵區百三街46之3號,35.6,住,,,1101215,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700120,109.89,3,2,1,有,無,4900000,44590,,0.0,0,,RPSOMLOLKIGGFDC77DA,109.89,0.0,0.0,無,,40.0,110,False,4,5,121.6955818,25.081797299999998
443,490,中正區,房地(土地+建物),基隆市中正區漁港三街90號4樓,34.22,住,,,1101215,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720715,90.22,3,2,2,有,無,2600000,28818,,0.0,0,其他增建；,RPPQMLNLKIGGFDC57DA,80.8,0.0,9.42,無,,38.0,110,False,4,5,121.79702680000001,25.142078499999997
444,491,中山區,房地(土地+建物),基隆市中山區協和街153之1號,112.14,住,,,1101202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0840323,159.08,4,2,2,有,無,5500000,34574,,0.0,0,,RPWOMLTLKIGGFDC68DA,135.58,16.35,7.15,無,,26.0,110,False,1,2,121.73388120000001,25.1575832
445,492,中正區,房地(土地+建物)+車位,基隆市中正區觀海街147號15樓,23.69,住,,,1101101,土地2建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,158.47,3,2,2,有,有,6060000,38241,坡道平面,0.0,0,,RPPQMLPJJHHGFDC47DA,80.78,0.0,11.69,有,,22.0,110,False,15,16,121.79330110000001,25.137424199999998
446,493,中正區,房地(土地+建物),基隆市中正區豐稔街41巷16之2號,34.0,住,,,1101128,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620929,76.98,3,2,1,有,無,3350000,43518,,0.0,0,其他增建；,RPPPMLQJJHHGFDC47DA,76.98,0.0,0.0,無,45.0,48.0,110,False,3,4,121.76162690000001,25.140764299999997
447,494,中正區,房地(土地+建物)+車位,基隆市中正區觀海街188號5樓,22.39,住,,,1101114,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,154.67,3,2,2,有,有,6350000,41055,坡道平面,0.0,0,,RPVOMLQJJHHGFDC97DA,80.75,0.0,11.69,有,,22.0,110,False,5,15,121.7954161,25.1363809
448,495,中正區,房地(土地+建物)+車位,基隆市中正區新豐街333巷2號8樓,28.75,住,,,1101026,土地4建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,149.53,3,2,1,有,有,7400000,49488,坡道平面,0.0,0,,RPTOMLRJJHHGFDC87DA,88.31,0.48,8.81,有,,26.0,110,False,8,9,121.78453110000001,25.1351242
449,496,信義區,房地(土地+建物),基隆市信義區深澳坑路2之53號4樓,18.23,住,,,1101219,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821108,106.99000000000001,3,2,2,有,有,4620000,43182,,0.0,0,陽台外推；,RPUOMLRJJHHGFDC97DA,84.87,0.0,9.86,有,,28.0,110,False,4,7,121.77335749999999,25.1365647
450,497,信義區,房地(土地+建物),基隆市信義區東信路124之1號,19.1,住,,,1101025,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701214,72.81,2,2,1,有,無,3150000,43263,,0.0,0,,RPWSMLKKJHHGFDC97DA,63.58,0.0,9.23,無,,40.0,110,False,2,5,121.76612659999999,25.1275406
451,498,暖暖區,房地(土地+建物),基隆市暖暖區碇內街392號6樓,16.68,住,,,1110103,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,78.51,2,1,1,有,有,2100000,26748,,0.0,0,,RPXVMLKKJHHGFDC38DA,47.09,0.81,11.1,有,,27.0,111,False,6,6,121.752776,25.089474000000003
452,499,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷42號2樓,26.86,住,,,1101207,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,109.59,3,2,2,有,有,4920000,44895,,0.0,0,,RPPWMLKKJHHGFDC67DA,80.0,0.0,10.16,有,,25.0,110,False,2,7,121.71630019999998,25.120932599999996
453,500,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之10號13樓之1,12.91,住,,,1101228,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,110.88,2,2,1,有,有,3780000,34091,坡道平面,0.0,0,,RPVWMLKKJHHGFDC28DA,93.13,0.0,9.56,有,,29.0,110,False,13,17,121.700464,25.141614999999994
454,501,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷174弄39號5樓,30.79,住,,,1101102,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,108.00999999999999,3,2,2,有,有,3000000,27775,,0.0,0,,RPTOMLLKJHHGFDC37DA,89.12,0.0,7.84,無,,27.0,110,False,5,5,121.70642240000001,25.1467569
455,502,中正區,房地(土地+建物)+車位,基隆市中正區調和街266巷16弄11號,122.07,商,,,1101028,土地5建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1040904,191.34,3,2,4,有,有,11500000,60106,一樓平面,0.0,0,車位:自有車庫,RPVOMLLKJHHGFDC57DA,174.48,0.0,13.39,無,,6.0,110,False,1,4,121.7995316,25.1290196
456,503,信義區,房地(土地+建物)+車位,基隆市信義區東光路205巷12號5樓,39.77,都市：其他:住宅區,,,1101217,土地6建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,146.54,3,2,2,有,有,4500000,30708,一樓平面,0.0,0,,RPOPMLLKJHHGFDC96DA,96.74,0.0,9.79,無,,26.0,110,False,5,5,121.7674961,25.131420799999997
457,504,信義區,房地(土地+建物),基隆市信義區正信路24之10號,16.15,住,,,1101217,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0691215,64.19,2,1,1,有,無,4200000,65431,,0.0,0,,RPQNMLLKJHHGFDC96DA,64.19,0.0,0.0,無,,41.0,110,False,1,5,121.76141609999998,25.1315056
458,505,信義區,房地(土地+建物),基隆市信義區信一路56巷18號,56.0,都市：其他:商業區,,,1101220,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0470500,59.5,2,2,2,有,無,6000000,100840,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPWNMLLKJHHGFDC57DA,59.5,0.0,0.0,無,,63.0,110,False,1,2,121.75368319999998,25.1288833
459,506,安樂區,房地(土地+建物),基隆市安樂區中平街23之3號,44.92,住,,,1101226,土地6建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700420,79.31,3,2,2,有,無,1500000,18913,,0.0,0,,RPQNNLKKJHHGFDC96DA,79.31,0.0,0.0,無,,40.0,110,False,4,4,121.7234393,25.1416455
460,507,七堵區,房地(土地+建物),基隆市七堵區明德二路15之3號5樓,34.45,住,,,1101221,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750418,119.66,3,2,3,有,無,5150000,43039,,0.0,0,頂樓加蓋；,RPQQMLLKJHHGFDC27DA,107.25,0.0,12.41,無,,35.0,110,False,5,5,121.70544430000001,25.089333099999998
461,508,中山區,房地(土地+建物),基隆市中山區太白街39巷6號4樓,25.78,商,,,1101231,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831227,86.16,3,1,1,有,無,1300000,15088,,0.0,0,,RPSNMLRJJHHGFDC77EA,78.76,0.0,6.02,無,,27.0,110,False,4,5,121.74584059999998,25.147667199999997
462,509,七堵區,房地(土地+建物),基隆市七堵區福一街134巷12號3樓,36.16,住,,,1101205,土地1建物2車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790907,121.09,5,2,3,有,無,7300000,60286,,0.0,0,頂樓加蓋；未登記建物；,RPPNMLMKJHHGFDC07EA,88.59,1.52,9.87,無,,31.0,110,False,4,5,121.69547750000001,25.082987700000004
463,510,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街116號,111.65,住,,,1101228,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1100821,205.39,5,2,4,有,無,17000000,82769,坡道平面,0.0,0,,RPRNMLMKJHHGFDC27EA,190.41,0.0,14.98,有,,0.0,110,False,1,3,121.69575379999999,25.1555679
464,512,安樂區,房地(土地+建物),基隆市安樂區武嶺街247之10號2樓,21.96,都市：其他:住宅區(住一),,,1101108,土地5建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,98.16999999999999,3,2,2,有,有,4400000,44820,,0.0,0,,RPPNMLOKJHHGFDC27EA,82.78,0.0,7.57,有,,26.0,110,False,2,7,121.70880059999999,25.138226899999996
465,513,中正區,房地(土地+建物),基隆市中正區祥豐街146號2樓,31.9,住,,,1101209,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780705,117.58,3,2,2,有,無,4300000,36571,,0.0,0,,RPRWMLLKJHHGFDC97DA,106.78,0.0,9.55,無,,32.0,110,False,2,5,121.76629,25.143780900000003
466,514,安樂區,房地(土地+建物),基隆市安樂區安樂路二段243號,6.06,商,,,1101207,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0761224,32.58,0,0,0,無,無,2600000,79804,,0.0,0,,RPSNNLLKJHHGFDC27DA,22.21,0.0,0.0,無,,34.0,110,False,1,5,121.7226916,25.120204899999997
467,515,信義區,房地(土地+建物),基隆市信義區深澳坑路166之2號2樓,16.09,住,,,1101212,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,105.49,3,2,1,有,有,4380000,41521,,0.0,0,,RPVNNLLKJHHGFDC57DA,72.86,0.0,17.35,有,,26.0,110,False,2,10,121.78501440000001,25.126520999999997
468,516,七堵區,房地(土地+建物),基隆市七堵區崇孝街42巷3號,29.25,住,,,1101230,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670502,69.96,3,2,1,有,無,2200000,31447,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTONLLKJHHGFDC47DA,69.96,0.0,0.0,無,,43.0,110,False,1,4,121.70962859999997,25.0986674
469,517,暖暖區,房地(土地+建物),基隆市暖暖區過港路10巷124號5樓,13.16,,,,1101207,土地4建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841218,63.74,3,2,2,有,有,2700000,42360,,0.0,0,其他增建；,RPVONLLKJHHGFDC67DA,52.15,0.0,4.59,有,,26.0,110,False,5,11,121.74238439999999,25.105529999999998
470,518,暖暖區,房地(土地+建物),基隆市暖暖區國安路30巷33之3號,27.45,,,,1101213,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710915,72.33,5,3,2,有,無,2000000,27651,,0.0,0,,RPQOMLMKJHHGFDC17DA,63.27,0.0,9.06,無,,39.0,110,False,4,4,121.73575509999999,25.112672000000003
471,519,七堵區,房地(土地+建物)+車位,基隆市七堵區福二街296號3樓,28.4,住,,,1101216,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060124,157.61,3,2,2,有,有,14200000,90096,坡道平面,0.0,0,,RPUOMLMKJHHGFDC57DA,75.02,4.68,7.8,有,,4.0,110,False,3,15,121.6959796,25.085780899999996
472,520,信義區,房地(土地+建物),基隆市信義區東光路26號,37.2,住,,,1101202,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土加強磚造,0650917,113.95,3,2,2,有,無,4500000,39491,,0.0,0,,RPTSMLLKJHHGFDC77DA,113.95,0.0,0.0,無,,45.0,110,False,1,4,121.7678181,25.1283597
473,521,信義區,房地(土地+建物),基隆市信義區孝東路122之3號十五樓,18.8,住,,,1101211,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,138.89,3,2,2,有,有,9950000,71639,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTPNLKKJHHGFDC47DA,83.26,1.09,11.38,有,,4.0,110,False,15,15,121.7803317,25.128384199999996
474,522,信義區,房地(土地+建物)+車位,基隆市信義區孝東路118之2號十五樓,19.09,住,,,1101212,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,174.84,3,2,2,有,有,11850000,75605,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPUPNLKKJHHGFDC57DA,83.18,1.09,11.29,有,,4.0,110,False,15,15,121.7802939,25.128386499999998
475,523,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120之3號十五樓,19.09,住,,,1101122,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,173.9,3,2,2,有,有,11000000,69958,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPVPNLKKJHHGFDC67DA,83.18,1.09,11.29,有,,4.0,110,False,15,15,121.7803128,25.1283854
476,524,信義區,房地(土地+建物)+車位,基隆市信義區孝東路112之2號九樓,29.34,住,,,1101208,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,236.68,3,2,2,有,有,18260000,84247,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPXPNLKKJHHGFDC87DA,130.41,0.9,14.74,有,,4.0,110,False,9,15,121.7802372,25.128390000000003
477,525,信義區,房地(土地+建物)+車位,基隆市信義區孝東路112之2號十一樓,29.34,住,,,1101127,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,236.68,3,2,2,有,有,17280000,79364,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPOQNLKKJHHGFDC07DA,130.41,0.9,14.74,有,,4.0,110,False,11,15,121.7802372,25.128390000000003
478,526,信義區,房地(土地+建物)+車位,基隆市信義區孝東路106之1號十四樓,23.93,住,,,1101128,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,196.89,3,2,2,有,有,14350000,80780,坡道平面,35.96,1350000,,RPWQMLKKJHHGFDC77DA,106.57,0.0,11.58,有,,4.0,110,False,14,15,121.77963019999999,25.1284389
479,527,暖暖區,房地(土地+建物),基隆市暖暖區碇內街222號5樓,14.93,住,,,1101220,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,75.28999999999999,2,1,1,有,有,2300000,30549,,0.0,0,,RPRSMLMKJHHGFDC67DA,48.01,0.69,7.77,有,,25.0,110,False,5,10,121.75298830000001,25.0906038
480,528,暖暖區,房地(土地+建物),基隆市暖暖區碇內街63巷2號4樓,33.76,住,,,1100817,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721124,78.77,2,1,1,有,無,1500000,19043,,0.0,0,頂樓有鐵皮。,RPPOMLOKKIGGFDC37DA,66.28,0.0,12.49,無,,38.0,110,False,4,4,121.75454990000001,25.0926993
481,529,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路259號2樓,16.05,住,,,1101025,土地3建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,144.41,3,2,2,有,有,14000000,96946,坡道平面,15.87,0,,RPRPMLSJKIGGFDC97DA,79.29,2.57,8.78,有,,5.0,110,False,2,18,121.7211456,25.1225207
482,530,中正區,房地(土地+建物)+車位,基隆市中正區豐稔街116號五樓,20.95,住,,,1101125,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041020,139.03,2,2,1,有,有,8000000,57542,坡道平面,37.66,0,,RPROMLRJKIGGFDC77DA,64.59,0.0,12.0,有,,6.0,110,False,7,14,121.76087039999997,25.138251699999998
483,531,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路381號10樓,16.05,住,,,1101214,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,144.41,3,2,2,有,有,13500000,93484,坡道平面,15.87,0,,RPWOMLQKKIGGFDC28DA,79.29,2.57,8.78,有,,5.0,110,False,10,18,121.72005419999999,25.1236727
484,532,安樂區,房地(土地+建物),基隆市安樂區中和路168巷13弄35號4樓,31.23,住,,,1101230,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,123.13,3,1,2,有,無,2800000,22742,,0.0,0,,RPPOMLPJJHHGFDC27DA,97.12,1.1,4.19,無,,26.0,110,False,4,5,121.7145008,25.1514367
485,533,仁愛區,房地(土地+建物),基隆市仁愛區南榮路193號,57.0,商,,,1101213,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0480513,91.45,0,0,0,無,無,7500000,82012,,0.0,0,,RPVNMLPJJHHGFDC77DA,91.45,0.0,0.0,無,46.0,62.0,110,False,1,2,121.74307309999999,25.123487200000003
486,534,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路396號15樓,25.48,住,,,1101212,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041228,169.76,3,2,2,有,有,10400000,61263,坡道平面,0.0,0,,RPPPMLTLKIGGFDC08DA,73.17,10.72,4.71,有,,6.0,110,False,15,15,121.7588969,25.099482899999998
487,535,信義區,房地(土地+建物),基隆市信義區東明路161巷3之3號,45.45,商,,,1101228,土地5建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710807,107.89,3,2,2,有,無,4200000,38929,,0.0,0,地下層未登記未登記建物；,RPQQMLSLKIGGFDC18DA,107.89,0.0,0.0,無,,39.0,110,False,4,5,121.7601174,25.127508499999998
488,536,中正區,房地(土地+建物),基隆市中正區調和街5之4號,19.88,住,,,1101229,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700730,88.73,0,0,0,無,無,2200000,24794,,0.0,0,,RPPOMLKMKIGGFDC17DA,86.08,0.0,2.65,無,,40.0,110,False,5,5,121.7964485,25.138600399999994
489,537,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷10弄13之1號,45.17,,,,1101123,土地6建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,87.91,3,1,2,有,無,5000000,56876,,0.0,0,,RPXRMLMKJHHGFDC18DA,77.7,0.0,10.21,無,47.0,40.0,110,False,2,4,121.71231499999998,25.126216
490,538,中山區,房地(土地+建物),基隆市中山區中山二路37號2樓,9.4,商,,,1110101,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0861223,92.61,0,0,0,無,有,6080000,65652,,0.0,0,,RPROMLKKJHHGFDC07DA,73.06,0.0,4.1,有,,25.0,111,False,2,10,121.74059179999999,25.137831199999997
491,539,安樂區,房地(土地+建物),基隆市安樂區中和路85巷20號2樓,17.49,住,,,1101129,土地7建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,65.91,3,2,1,有,有,3500000,53103,,0.0,0,夾層；,RPPPMLLKJHHGFDC07DA,48.56,0.77,4.91,有,,24.0,110,False,2,11,121.72106339999998,25.1486907
492,540,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷132號3樓,28.18,住,,,1101211,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,100.75,3,2,2,有,有,4080000,40496,,0.0,0,,RPQQMLMKJHHGFDC37DA,81.64,2.11,5.08,無,,27.0,110,False,3,5,121.7084534,25.1460854
493,541,仁愛區,房地(土地+建物),基隆市仁愛區延平街72號底層,30.89,住,,,1101220,土地1建物1車位0,地下層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701122,83.65,3,2,2,有,無,4000000,47818,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLMKJHHGFDC37DA,83.65,0.0,0.0,無,,40.0,110,False,1,4,121.74862080000001,25.124892600000003
494,542,信義區,房地(土地+建物),基隆市信義區深溪路36巷62號4樓,26.62,住,,,1101216,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,130.32,4,2,2,有,有,5700000,43738,,0.0,0,,RPTOMLMKJHHGFDC47DA,98.26,0.0,9.94,有,,26.0,110,False,4,7,121.78319320000001,25.132122799999994
495,543,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路355號13樓,14.05,住,,,1101211,土地3建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,123.86000000000001,3,2,2,有,有,12500000,100912,坡道平面,15.87,0,,RPWVMLLKJHHGFDC38DA,63.09,4.08,8.99,有,,5.0,110,False,13,18,121.72014069999999,25.123628999999994
496,544,中正區,房地(土地+建物),基隆市中正區新豐街164號5樓,13.45,住,,,1101225,土地1建物1車位0,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,73.07,2,1,1,有,有,3000000,41057,,0.0,0,,RPQNMLNKJHHGFDC27EA,48.86,1.38,4.84,有,,25.0,110,False,5,23,121.7878799,25.136640699999994
497,545,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷40號7樓之4,16.65,住,,,1101218,土地7建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,87.91,3,1,2,有,有,4750000,54033,升降機械,0.0,0,,RPSNMLNKJHHGFDC47EA,45.55,1.53,5.93,有,,24.0,110,False,7,11,121.72201949999999,25.148238499999998
498,548,信義區,房地(土地+建物),基隆市信義區信二路48號及50號,33.75,商,,,1101126,土地4建物2車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0860227,422.83000000000004,3,1,2,有,有,27000000,63855,,0.0,0,,RPOOMLMKJHHGFDC96DA,121.2,16.74,16.96,有,,24.0,110,False,1,7,121.7565281,25.1292297
499,549,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街145號2樓,29.12,住,,,1101205,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,164.34,3,2,2,有,有,8200000,49897,坡道平面,28.62,0,,RPTQMLKKJHHGFDC47DA,87.65,0.0,10.74,有,,12.0,110,False,2,12,121.754469,25.0905989
