,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1110,67,七堵區,房地(土地+建物),基隆市七堵區福二街300號2樓,22.62,住,,,1090108,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,105.99,3,2,1,有,有,9400000,88688,,0.0,0,,RPPOMLLLKHPFFCC67CA,60.67,5.37,7.29,有,,3.0,109,False
1111,68,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街263巷75號3樓,42.29,住,,,1081230,土地3建物1車位1,三層，四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810528,178.04,4,2,2,有,有,5880000,33024,坡道平面,0.0,0,,RPSNMLPLKHPFFCC28CA,157.05,0.0,16.89,無,,27.0,108,False
1112,69,安樂區,房地(土地+建物),基隆市安樂區基金一路379巷14之3號,33.03,住,,,1090109,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680904,79.86,3,2,1,有,無,2460000,30804,,0.0,0,,RPVNMLPLKHPFFCC58CA,70.0,0.0,9.86,無,,41.0,109,False
1113,70,暖暖區,房地(土地+建物),基隆市暖暖區碇內街334號4樓,19.52,住,,,1081218,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840228,90.64,3,2,1,有,有,1760000,19417,,0.0,0,,RPOOMLOKKHPFFCC77CA,56.01,0.81,11.46,有,,24.0,108,False
1114,71,暖暖區,房地(土地+建物),基隆市暖暖區碇內街194巷10號5樓,25.05,住,,,1081220,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820910,86.4,6,2,2,有,無,3800000,43981,,0.0,0,含增建或未登記建物。；,RPQOMLOKKHPFFCC97CA,78.49,0.79,7.12,無,,26.0,108,False
1115,72,七堵區,房地(土地+建物)+車位,基隆市七堵區崇孝街42巷55號9樓,30.49,住,,,1090123,土地2建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060419,131.92000000000002,2,1,1,有,有,9500000,72013,坡道平面,0.0,0,,RPPNMLPKKHPFFCC87CA,60.45,5.12,5.77,有,,3.0,109,False
1116,75,中正區,房地(土地+建物)+車位,基隆市中正區新豐街333巷49號3樓,35.38,住,,,1090104,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841122,197.82,3,2,2,有,有,6500000,32858,坡道平面,0.0,0,,RPTNMLPKKHPFFBC18CA,131.89,0.0,11.81,有,,25.0,109,False
1117,76,中正區,房地(土地+建物)+車位,基隆市中正區新豐街458號之2　11樓,24.8,其他,,,1090104,土地5建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,153.08,3,2,2,有,有,6700000,43768,坡道平面,34.16,0,,RPQNMLPKKHPFFBC87CA,84.45,0.0,10.98,有,,23.0,109,False
1118,77,中正區,房地(土地+建物)+車位,基隆市中正區觀海街100號15樓,22.39,住,,,1081227,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,147.68,3,2,2,有,有,4560000,30878,坡道平面,0.0,0,,RPPNMLKLKHPFFBC37CA,80.75,0.0,11.69,有,,20.0,108,False
1119,78,中正區,房地(土地+建物),基隆市中正區調和街290巷206號,89.68,住,,,1081222,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0790117,118.8,2,3,3,有,無,3500000,29461,,0.0,0,頂樓增建陽台外推,RPWNMLTKKHPFFBC88CA,102.28,8.26,8.26,無,,29.0,108,False
1120,79,中正區,房地(土地+建物),基隆市中正區中船路36巷12弄12之3號,20.25,住,,,1090130,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0580905,51.41,2,1,1,有,無,1720000,33457,,0.0,0,,RPSNMLTKKHPFFBC48CA,51.41,0.0,0.0,無,,51.0,109,False
1121,80,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號2樓之7,10.29,住,,,1090122,土地4建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,41.54,1,1,1,有,有,1350000,32499,,0.0,0,,RPWNMLSKKHPFFBC78CA,26.8,0.0,4.98,有,,24.0,109,False
1122,81,仁愛區,建物,基隆市仁愛區南新街156號,0.0,,,,1090201,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0601220,61.94,1,2,1,有,無,2000000,32289,,0.0,0,基地號為基隆市有市府租約,RPQOMLRKKHPFFBC18CA,61.94,0.0,0.0,無,,49.0,109,False
1123,82,中正區,房地(土地+建物),基隆市中正區中正路36之4號,24.67,商,,,1090130,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690530,125.63,3,2,2,有,無,6200000,49351,,0.0,0,含增建或未登記建物。；,RPRNMLPKKHPFFBC97CA,125.63,0.0,0.0,無,,40.0,109,False
1124,83,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷52弄1號,19.81,住,,,1090203,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840610,91.84,3,2,2,有,有,2550000,27766,,0.0,0,,RPVNMLPKKHPFFBC38CA,42.62,42.99,0.0,無,,25.0,109,False
1125,84,信義區,房地(土地+建物),基隆市信義區培德路151號,153.0,住,,,1081202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610127,56.4,3,2,1,有,無,4015000,71188,,0.0,0,,RPRNMLRKKHPFFBC18CA,56.4,0.0,0.0,無,,47.0,108,False
1126,85,中正區,房地(土地+建物)+車位,基隆市中正區觀海街61號12樓,25.72,住,,,1081214,土地2建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,168.84,4,2,2,有,有,4900000,29022,坡道平面,38.72,0,,RPSNMLRKKHPFFBC28CA,88.83,0.0,12.71,有,,20.0,108,False
1127,86,信義區,房地(土地+建物),基隆市信義區深溪路55巷6號3樓之3,24.05,住,,,1090107,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,101.88,3,2,2,有,有,4800000,47114,,0.0,0,,RPTNMLRKKHPFFBC38CA,71.54,0.0,6.21,有,,21.0,109,False
1128,87,中正區,房地(土地+建物),基隆市中正區正義路74巷30弄39之1號二樓,33.5,住,,,1090202,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0610315,42.78,2,2,1,有,無,720000,16830,,0.0,0,含增建或未登記建物。；,RPVNMLRKKHPFFBC58CA,42.78,0.0,0.0,無,,48.0,109,False
1129,88,中正區,房地(土地+建物)+車位,基隆市中正區新豐街486之6號　5樓,23.43,其他,,,1081214,土地3建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,147.84,3,2,2,有,有,5880000,39773,坡道平面,0.0,0,,RPOOMLRKKHPFFBC97CA,80.35,0.0,10.64,有,,22.0,108,False
1130,89,信義區,房地(土地+建物),基隆市信義區深溪路38巷5之7號十樓,27.99,住,,,1081231,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,95.06,3,1,1,有,無,5550000,58384,,0.0,0,,RPRNMLQLKHPFFBC18CA,55.42,2.88,4.61,有,,2.0,108,False
1131,90,信義區,房地(土地+建物),基隆市信義區教孝街55巷14弄5號,170.2,住,,,1081227,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700916,143.86,5,4,4,有,無,7200000,50049,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPUNMLNJLHPFFBC08CA,143.86,0.0,0.0,無,,38.0,108,False
1132,92,中山區,房地(土地+建物)+車位,基隆市中山區復興路201巷5弄34號,154.71,住,,,1090117,土地7建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0860825,146.97000000000003,3,1,3,有,有,5000000,34021,一樓平面,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLTKKHPFFCC58CA,95.39,46.73,4.24,無,,23.0,109,False
1133,93,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街103巷40號,101.11,住,,,1081229,土地1建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0950606,245.05,4,3,4,有,無,8800000,35911,一樓平面,0.0,0,,RPSOMLRKKHPFFCC48CA,208.64,5.15,31.26,無,,13.0,108,False
1134,94,安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄15號,18.72,住,,,1081221,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,72.0,2,2,1,有,無,2700000,37505,,0.0,0,,RPRNMLRKKHPFFCC28CA,53.36,7.73,0.04,無,,24.0,108,False
1135,95,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之10號7樓,29.89,住,,,1090131,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,214.06,4,2,2,有,有,14300000,66804,坡道平面,23.92,0,,RPVNMLRKKHPFFCC68CA,109.15,6.71,13.19,有,,1.0,109,False
1136,96,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之1號6樓,20.07,住,,,1090131,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,142.70999999999998,3,2,2,有,有,9550000,66919,坡道機械,15.16,0,,RPWNMLRKKHPFFCC78CA,74.3,5.0,7.44,有,,1.0,109,False
1137,97,暖暖區,房地(土地+建物),基隆市暖暖區源遠路179之2號6樓,13.97,住,,,1090113,土地2建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,88.81,2,1,1,有,有,6130000,69024,,0.0,0,,RPXNMLRKKHPFFCC88CA,51.68,2.1,6.18,有,,1.0,109,False
1138,98,暖暖區,房地(土地+建物),基隆市暖暖區源遠路179之3號5樓,25.63,住,,,1090113,土地2建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080102,164.04,3,2,2,有,有,10900000,66447,,0.0,0,,RPOOMLRKKHPFFCC08CA,95.51,4.95,10.62,有,,1.0,109,False
1139,99,七堵區,房地(土地+建物),基隆市七堵區長安街233巷11號,34.37,住,,,1081224,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850429,126.53999999999999,3,2,2,有,無,5300000,41884,,0.0,0,,RPPNMLOLKHPFFCC87CA,105.48,13.34,0.0,無,,23.0,108,False
1140,101,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路152巷15號13樓,25.48,住,,,1081213,土地1建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801118,155.25,4,2,2,有,有,5800000,37359,坡道平面,18.99,0,,RPQNMLQJLHPFFCC08CA,111.64,1.68,13.34,有,,28.0,108,False
1141,102,安樂區,房地(土地+建物),基隆市安樂區中和路168巷20號二樓,29.16,其他,,,1090110,土地2建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860401,118.17,3,2,2,有,無,4100000,34699,,0.0,0,,RPQNMLMJLHPFFCC67CA,88.88,1.1,10.0,無,,23.0,109,False
1142,103,安樂區,房地(土地+建物),基隆市安樂區基金一路110之77號9樓,15.16,住,,,1090109,土地1建物3車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820111,127.68,3,2,2,有,有,4380000,34305,,0.0,0,,RPRNMLMJLHPFFCC77CA,95.97,2.46,9.07,有,,27.0,109,False
1143,104,中正區,房地(土地+建物),基隆市中正區觀海街139號12樓,15.03,住,,,1081230,土地2建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,72.28999999999999,1,1,1,有,有,2500000,34583,,0.0,0,,RPUNMLOLKHPFFBC38DA,50.71,0.0,6.7,有,,20.0,108,False
1144,106,七堵區,房地(土地+建物)+車位,基隆市七堵區泰安路1之3號,31.24,住,,,1081030,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080925,133.92000000000002,2,2,1,有,有,7400000,64327,升降平面,39.87,1350000,1買賣私契由賣方提供地政士僅受託登記2含車位面積4.22坪及車位公設面積7.84坪合計12.06坪,RPSNMLMJLHPFFCC87CA,61.89,0.0,0.0,有,,0.0,108,False
1145,107,七堵區,房地(土地+建物),基隆市七堵區長安街251巷27號3樓,30.22,,鄉村區,乙種建築用地,1090114,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840913,93.0,3,2,2,有,無,3660000,39355,,0.0,0,,RPTNMLMJLHPFFCC97CA,80.02,0.0,9.15,無,,25.0,109,False
1146,108,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷207號4樓,5.84,住,,,1090104,土地2建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,35.16,2,2,2,有,無,1750000,49772,,0.0,0,,RPWNMLQLKHPFFCC78CA,22.12,0.0,3.69,有,,21.0,109,False
1147,109,中山區,房地(土地+建物),基隆市中山區中華路73之2號,39.69,住,,,1090109,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730918,118.75,4,2,2,有,無,4200000,35365,,0.0,0,,RPVNMLOLKHPFFCC48CA,92.33,0.0,23.68,無,,36.0,109,False
1148,110,七堵區,房地(土地+建物)+車位,基隆市七堵區泰和街92號6樓,50.65,住,,,1090105,土地1建物1車位1,六層，見其他登記事項,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050726,198.12,5,2,2,有,有,11000000,55522,坡道平面,0.0,0,,RPTNMLQLKHPFFCC48CA,104.81,0.0,8.38,有,,4.0,109,False
1149,111,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷21弄88號3樓,30.25,住,,,1090106,土地33建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,157.81,3,1,2,有,有,6800000,43090,坡道平面,32.18,0,,RPWOMLTKKHPFFCC09CA,126.55,2.99,12.52,有,,27.0,109,False
1150,112,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷140號7樓,24.12,住,,,1081127,土地2建物1車位1,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050517,131.7,2,1,1,有,有,7500000,56948,坡道平面,0.0,0,,RPVOMLKLKHPFFCC18CA,58.11,2.29,8.3,有,,3.0,108,False
1151,113,暖暖區,房地(土地+建物),基隆市暖暖區東勢街56之4號5樓,48.23,,森林區,丙種建築用地,1090107,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861226,104.00999999999999,3,2,2,有,有,3380000,32497,,0.0,0,,RPQOMLRKKHPFFCC28CA,70.69,0.0,9.88,有,,23.0,109,False
1152,114,安樂區,房地(土地+建物),基隆市安樂區武聖街50巷14號2樓,29.0,住,,,1090116,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790915,123.49,4,2,2,有,無,3150000,25508,,0.0,0,,RPROMLRKKHPFFCC38CA,107.78,0.0,8.75,無,,30.0,109,False
1153,115,暖暖區,房地(土地+建物),基隆市暖暖區碇內街334號5樓,19.52,住,,,1081227,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840228,90.64,3,2,1,有,有,2100000,23169,,0.0,0,,RPTOMLRKKHPFFCC58CA,56.01,0.81,11.46,有,,24.0,108,False
1154,116,中山區,房地(土地+建物),基隆市中山區文化路175號,17.2,住,,,1090116,土地1建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,0660914,63.96,0,0,0,無,無,4000000,62539,,0.0,0,含增建或未登記建物。；,RPRNMLSKKHPFFCC38CA,63.96,0.0,0.0,無,,43.0,109,False
1155,117,中正區,房地(土地+建物),基隆市中正區正榮街77巷47號底四層,22.68,住,,,1090206,土地1建物1車位0,地下四層,一層,其他,住家用,鋼筋混凝土造,0720713,84.97,3,2,1,有,無,3000000,35307,,0.0,0,,RPPNMLMJLHPFFBC47CA,36.25,48.72,0.0,無,,37.0,109,False
1156,118,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄22號,28.04,住,,,1090108,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,137.08,4,2,2,有,有,5700000,41582,,0.0,0,,RPWNMLLLKHPFFBC18CA,99.39,9.51,0.0,有,,21.0,109,False
1157,119,信義區,房地(土地+建物),基隆市信義區正信路31號3樓,28.82,住,,,1081229,土地5建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771216,119.65,3,2,2,有,無,5000000,41789,,0.0,0,,RPSNMLSKKHPFFBC38CA,107.63,0.0,12.02,無,,31.0,108,False
1158,120,中正區,房地(土地+建物),基隆市中正區正榮街81號,234.0,住,,,1090118,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0610523,207.07,5,2,4,有,無,12000000,57951,,0.0,0,含增建或未登記建物。；,RPXNMLSKKHPFFBC88CA,207.07,0.0,0.0,無,,48.0,109,False
1159,121,中正區,房地(土地+建物)+車位,基隆市中正區新豐街476號之5　,13.25,其他,,,1081217,土地5建物1車位1,一層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,94.96000000000001,1,1,1,有,有,3950000,41596,坡道平面,34.17,0,,RPUNMLTKKHPFFBC68CA,42.6,6.19,0.0,有,,22.0,108,False
1160,122,信義區,房地(土地+建物),基隆市信義區東明路22號4樓,30.79,商,,,1090111,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770516,134.02,4,2,2,有,無,4200000,31339,,0.0,0,,RPUNMLPLKHPFFBC38CA,126.98,0.0,5.95,無,,32.0,109,False
1161,123,中正區,房地(土地+建物)+車位,基隆市中正區豐稔街112號四樓之1,16.86,住,,,1090104,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041020,108.28,2,2,1,有,無,6200000,57259,升降平面,18.83,0,,RPRNMLMJLHPFFBC67CA,60.1,0.0,5.22,有,,5.0,109,False
1162,124,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路184之1號4樓,15.84,住,,,1090120,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840118,145.91,3,1,2,有,無,6100000,42152,坡道平面,24.92,1000000,,RPSOMLTKKHPFFCC68CA,0.0,0.0,0.0,有,,25.0,109,False
1163,125,七堵區,房地(土地+建物),基隆市七堵區綠葉街113號,107.59,,山坡地保育區,丙種建築用地,1081228,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880812,204.33,5,2,3,有,有,8300000,40621,,0.0,0,含增建或未登記建物。；,RPQPMLKLKHPFFCC77CA,168.06,20.5,14.96,無,,20.0,108,False
1164,126,中山區,房地(土地+建物),基隆市中山區復興路259巷42之2號3樓,29.95,住,,,1081226,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,115.73,3,2,2,有,無,3700000,31971,,0.0,0,,RPUNMLOLKHPFFCC38CA,87.6,0.0,10.16,無,,24.0,108,False
1165,127,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之81號四樓,41.59,住,,,1090116,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,223.53,4,2,2,有,有,13250000,61243,坡道平面,30.04,1400000,,RPWNMLRLKHPFFCC88CA,112.95,10.62,11.82,有,,3.0,109,False
1166,128,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之81號五樓,41.59,住,,,1090116,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,223.53,4,2,2,有,有,13350000,61760,坡道平面,30.04,1400000,,RPOOMLRLKHPFFCC18CA,112.95,10.62,11.82,有,,3.0,109,False
1167,129,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之81號六樓,41.59,住,,,1090115,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,223.53,4,2,2,有,有,13380000,61915,坡道平面,30.04,1400000,,RPPOMLRLKHPFFCC28CA,112.95,10.62,11.82,有,,3.0,109,False
1168,130,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷138弄18號,28.18,住,,,1090112,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,101.68,3,2,1,有,有,2620000,25767,,0.0,0,,RPWNMLNKLHPFFCC48CA,81.7,0.0,9.05,無,,26.0,109,False
1169,131,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷618號5樓,31.2,住,,,1090110,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1001013,121.23,3,2,2,有,有,7450000,61453,,0.0,0,,RPXNMLNKLHPFFCC58CA,75.65,5.48,8.73,有,,9.0,109,False
1170,132,安樂區,房地(土地+建物),基隆市安樂區基金一路371之2號,29.87,住,,,1081210,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680904,69.3,0,0,0,無,無,1950000,28139,,0.0,0,,RPPNMLLKLHPFFCC77EA,69.3,0.0,0.0,無,,40.0,108,False
1171,134,七堵區,房地(土地+建物),基隆市七堵區東新街89巷36號3樓,20.74,住,,,1090106,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781011,89.53,3,2,2,有,無,3100000,34625,,0.0,0,,RPTOMLTKKHPFFCC98EA,76.23,0.0,7.53,無,,31.0,109,False
1172,135,中正區,房地(土地+建物),基隆市中正區新豐街303巷6弄9號,78.94,住,,,1090102,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760925,112.47,4,2,2,有,無,6900000,61350,,0.0,0,含增建或未登記建物。；,RPSNMLKMMHPFFBC18EA,90.32,17.7,4.45,無,,33.0,109,False
1173,136,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷130之2號,24.66,住,,,1090128,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,75.04,3,2,1,有,無,3700000,49307,,0.0,0,含增建或未登記建物。；,RPUNMLRLKHPFFCC68CA,60.73,0.0,14.31,無,,39.0,109,False
1174,137,暖暖區,房地(土地+建物)+車位,基隆市暖暖區金華街267號11樓之1,27.47,住,,,1080912,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850105,156.44,4,2,2,有,有,5400000,34518,坡道平面,33.95,0,,RPPNMLPJLHPFFCC87CA,87.7,0.0,11.56,有,,23.0,108,False
1175,138,七堵區,房地(土地+建物),基隆市七堵區東新街76巷3之2號,23.5,住,,,1090110,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0680116,59.31,2,1,1,有,無,1880000,31698,,0.0,0,,RPPNMLOJLHPFFCC77CA,59.31,0.0,0.0,無,,41.0,109,False
1176,139,安樂區,建物,基隆市安樂區武隆街59巷126號,0.0,,,,1081227,土地0建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1060123,277.3,3,3,4,有,無,12950000,46700,,0.0,0,,RPOPMLKLKHPFFCC57CA,234.94,25.85,16.51,無,,2.0,108,False
1177,142,信義區,房地(土地+建物)+車位,基隆市信義區深美街200巷19之2號,96.66,住,,,1090110,土地4建物1車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040602,317.85,3,3,3,有,有,13600000,42787,坡道平面,76.08,0,,RPPNMLOLKHPFFBC77CA,189.56,4.94,18.42,無,,5.0,109,False
1178,143,中正區,房地(土地+建物),基隆市中正區北寧路376之3號,18.93,商,,,1081203,土地4建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,95.29,3,2,2,有,無,2100000,22038,,0.0,0,,RPUNMLLLKHPFFBC97CA,89.79,0.0,5.5,無,,39.0,108,False
1179,144,中正區,房地(土地+建物),基隆市中正區中正路640巷3號,12.78,住,,,1081218,土地5建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691212,26.7,0,1,1,有,無,1670000,62547,,0.0,0,有增建,RPPOMLKLKHPFFBC47CA,26.7,0.0,0.0,無,,39.0,108,False
1180,145,中正區,房地(土地+建物),基隆市中正區中正路640巷1號,13.29,住,,,1081218,土地5建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691212,32.36,0,1,1,有,無,2050000,63350,,0.0,0,有增建,RPQOMLKLKHPFFBC57CA,32.36,0.0,0.0,無,,39.0,108,False
1181,146,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄25號2樓,21.41,住,,,1081215,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,106.9,3,2,2,有,有,3950000,36950,,0.0,0,,RPPNMLOKLHPFFBC77CA,85.19,0.0,7.0,有,,22.0,108,False
1182,147,信義區,房地(土地+建物),基隆市信義區深澳坑路166之22號8樓,20.38,住,,,1090211,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,112.48,3,1,2,有,有,3900000,34673,,0.0,0,,RPPNMLLLKHPFFBC47CA,82.7,2.24,9.49,有,,25.0,109,False
1183,148,信義區,房地(土地+建物),基隆市信義區東明路77巷75之4號,40.12,住,,,1090112,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711030,106.32,3,2,2,有,無,3000000,28217,,0.0,0,,RPVNMLLLKHPFFBC08CA,93.42,0.0,12.9,無,,38.0,109,False
1184,149,信義區,房地(土地+建物),基隆市信義區東明路77巷22號4樓,26.32,住,,,1090121,土地9建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790806,107.48,3,2,2,有,無,4100000,38147,,0.0,0,,RPXNMLKLKHPFFBC18CA,88.15,0.0,9.27,無,,30.0,109,False
1185,150,中正區,房地(土地+建物),基隆市中正區觀海街149號7樓,16.76,住,,,1090119,土地2建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,84.79,2,1,2,有,有,2900000,34202,,0.0,0,,RPXNMLOLKHPFFBC58CA,58.81,0.0,7.17,有,,21.0,109,False
1186,151,信義區,房地(土地+建物),基隆市信義區深澳坑路232之1號,129.79,住,,,1090119,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970307,215.5,4,2,4,有,有,9150000,42459,,0.0,0,,RPQNMLQLKHPFFBC08CA,192.73,0.0,22.39,無,,12.0,109,False
