,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
242,275,信義區,房地(土地+建物),基隆市信義區教忠街95巷80號,83.0,住,,,1041018,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0920626,198.13,3,2,2,有,無,11000000,55519,,0.0,0,權利人共2位含增建或未登記建物。,RPRNMLKMJIKFFBC17CA,149.76,31.12,17.25,無,,12.0,104,False,1,3,121.77743009999999,25.138793999999997
243,276,安樂區,房地(土地+建物),基隆市安樂區新西街68巷24號,27.67,住,,,1041102,土地2建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0580530,50.91,2,2,1,有,無,1350000,26517,,0.0,0,,RPPNMLPLJIKFFCC47CA,50.91,0.0,0.0,無,,46.0,104,False,1,3,121.7275436,25.140079500000002
244,278,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷233號12樓,21.55,住,,,1041029,土地2建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,144.29,2,2,2,有,有,5050000,34999,坡道平面,0.0,0,,RPQNMLTLJIKFFCC97CA,74.98,0.45,9.56,有,,16.0,104,False,12,13,121.71482209999999,25.1212958
245,279,暖暖區,房地(土地+建物),基隆市暖暖區碇內街386號6樓,17.51,住,,,1041104,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,82.69,3,2,1,有,有,1500000,18140,,0.0,0,,RPPNMLMJKIKFFCC07CA,54.29,0.81,7.03,有,,20.0,104,False,6,6,121.752776,25.089474000000003
246,280,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷91號7樓,54.49,住,,,1041028,土地2建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,170.74,3,1,2,有,無,7750000,45391,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。,RPVOMLKMJIKFFCC77CA,101.53,0.0,10.15,有,,6.0,104,False,7,11,121.75223619999998,25.096939700000004
247,281,七堵區,房地(土地+建物),基隆市七堵區長安街286巷94號2樓,36.04,,鄉村區,乙種建築用地,1040927,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830413,107.50999999999999,3,1,2,有,無,3500000,32555,,0.0,0,,RPVNMLMJKIKFFCC67CA,92.51,0.0,12.98,無,,21.0,104,False,2,5,121.69555190000001,25.073725199999995
248,282,暖暖區,房地(土地+建物),基隆市暖暖區碇內街333號3樓,23.23,住,,,1041116,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,102.02000000000001,2,2,1,有,有,1900000,18624,,0.0,0,,RPQOMLMJKIKFFCC27CA,66.78,0.81,7.39,有,,20.0,104,False,3,6,121.75300019999999,25.088729999999998
249,283,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路121巷26之7號2樓,31.69,住,,,1040714,土地1建物1車位1,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,131.79,3,2,1,有,有,5400000,40971,坡道平面,39.72,0,,RPXNMLPKKIKFFCC28CA,73.3,0.0,3.72,無,,19.0,104,False,2,5,121.71729189999999,25.1372233
250,284,中山區,房地(土地+建物),基隆市中山區復興路259巷30號3樓,21.08,住,,,1041031,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,80.55,3,1,1,有,無,2400000,29795,,0.0,0,,RPPNMLNKKIKFFCC27CA,65.52,0.0,6.81,無,,21.0,104,False,3,5,121.7255302,25.151587799999994
251,285,七堵區,房地(土地+建物)+車位,基隆市七堵區光明路9號5樓,25.73,商,,,1041021,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020704,175.7,3,2,2,有,有,13400000,76266,坡道平面,34.63,0,含地下一樓機車停車位1個,RPTNMLNKKIKFFCC67CA,92.95,7.29,7.63,有,,2.0,104,False,5,15,121.71739869999999,25.098591000000003
252,286,七堵區,房地(土地+建物),基隆市七堵區堵南街12之10號10樓,11.75,住,,,1041006,土地2建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830310,66.97,2,1,1,有,有,3150000,47036,,0.0,0,,RPQOMLSJKIKFFCC87CA,48.79,0.0,6.05,有,,21.0,104,False,10,10,121.68832549999999,25.083178900000004
253,287,七堵區,房地(土地+建物),基隆市七堵區百一街195號2樓,45.52,住,,,1041006,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840811,128.6,3,2,2,有,無,6500000,50544,,0.0,0,,RPTNMLSJKIKFFCC08CA,95.89,1.54,10.99,有,,20.0,104,False,2,7,121.69985189999998,25.081172499999997
254,288,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街133號3樓,37.0,住,,,1041110,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040904,172.24,3,2,2,有,無,9380000,61932,升降平面,36.93,1000000,,RPPOMLNJKIKFFCC27CA,73.87,11.74,7.44,有,,0.0,104,False,3,8,121.69478219999999,25.084091500000003
255,289,安樂區,房地(土地+建物)+車位,基隆市安樂區安和二街30號5樓,31.32,住,,,1041109,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040330,227.39,4,2,2,有,有,11780000,51805,坡道平面,38.87,0,,RPQOMLOJKIKFFCC47CA,118.17,5.64,11.7,有,,0.0,104,False,5,12,121.72123490000001,25.130107799999998
256,290,安樂區,房地(土地+建物),基隆市安樂區中和路164巷6號4樓,30.72,住,,,1041026,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870710,120.69,3,2,2,有,無,3600000,29828,,0.0,0,,RPSOMLMJKIKFFCC47CA,77.26,0.0,9.51,無,,17.0,104,False,4,5,121.718427,25.148871999999997
257,291,七堵區,房地(土地+建物),基隆市七堵區崇禮街74號6樓,35.47,住,,,1041027,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820510,144.59,3,2,2,有,有,9000000,62245,,0.0,0,,RPSOMLKMJIKFFCC47CA,106.22,1.32,12.51,有,,22.0,104,False,6,7,121.71484219999999,25.099231399999997
258,293,七堵區,房地(土地+建物),基隆市七堵區長安街210巷6之1號,43.04,,鄉村區,乙種建築用地,1041027,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,63.11,2,1,1,有,無,1650000,26145,,0.0,0,房屋需整修,RPSNMLRLJIKFFCC97CA,52.59,0.0,10.52,無,,34.0,104,False,2,3,121.69475630000001,25.074746
259,294,安樂區,房地(土地+建物),基隆市安樂區中平街116之23號,30.0,住,,,1041109,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,68.31,2,1,1,有,無,1600000,23423,,0.0,0,,RPOOMLRLJIKFFCC67CA,68.31,0.0,0.0,無,,34.0,104,False,3,4,121.72310580000001,25.1424463
260,295,中正區,房地(土地+建物),基隆市中正區中正路760巷9號,22.35,住,,,1041024,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761016,82.56,3,2,1,有,無,2700000,32703,,0.0,0,,RPTNMLQLJIKFFBC87CA,69.11,7.3,0.0,無,,28.0,104,False,1,5,121.7699318,25.151687199999998
261,296,中正區,房地(土地+建物),基隆市中正區觀海街195號2樓,16.76,住,,,1041029,土地2建物1車位0,二層,十六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880114,90.22,1,1,1,有,無,2800000,31035,,0.0,0,,RPQQMLPLJIKFFBC77CA,58.11,0.0,8.99,無,,16.0,104,False,2,16,121.79416520000001,25.137027500000002
262,297,中正區,房地(土地+建物),基隆市中正區正義路100巷47號,71.0,住,,,1041115,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0641219,62.54,3,2,2,有,無,3500000,55964,,0.0,0,,RPUNMLOLJIKFFBC77CA,62.54,0.0,0.0,無,,40.0,104,False,1,2,121.7490725,25.135260799999998
263,298,中正區,房地(土地+建物)+車位,基隆市中正區觀海街92號9樓,22.39,住,,,1041112,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,147.68,3,2,2,有,有,4950000,33518,坡道平面,0.0,0,,RPTNMLSJKIKFFBC97CA,80.75,0.0,11.69,有,,16.0,104,False,9,16,121.7945043,25.1373094
264,299,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號2樓之22,10.5,住,,,1041030,土地4建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,60.42,2,1,1,有,無,2200000,36412,,0.0,0,,RPSNMLKMJIKFFBC47EA,37.83,0.0,8.76,有,,19.0,104,False,2,16,121.7715375,25.137274599999998
265,301,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路119巷11之4號,24.17,住,,,1041026,土地3建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670902,78.33,4,2,1,有,無,3500000,44683,,0.0,0,,RPTNMLTLKIKFFBC48EA,78.33,0.0,0.0,無,,37.0,104,False,1,3,121.7509194,25.124646299999995
266,302,暖暖區,房地(土地+建物),基隆市暖暖區碇內街263號,7.54,住,,,1041029,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,35.49,1,1,1,有,無,1000000,28177,,0.0,0,,RPSOMLLJKIKFFCC47DA,21.82,4.46,0.0,有,,20.0,104,False,1,6,121.75278809999999,25.0901878
267,304,七堵區,房地(土地+建物),基隆市七堵區福二街230號7樓,25.78,商,,,1041104,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820501,113.61,5,2,3,有,無,7000000,61614,,0.0,0,親等間的交易,RPQNMLNJKIKFFCC47EA,86.88,5.34,10.36,有,,22.0,104,False,7,7,121.6961181,25.084713299999997
268,305,中正區,房地(土地+建物),基隆市中正區豐稔街71之1號,15.6,住,,,1041013,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0671202,61.86,2,1,1,有,無,2100000,33948,,0.0,0,,RPXNMLOJKIKFFBC97CA,61.86,0.0,0.0,無,,37.0,104,False,2,5,121.76154050000001,25.139649600000002
269,307,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號14樓之5,7.35,住,,,1041102,土地4建物1車位0,十四層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,41.54,1,1,1,有,有,1100000,26481,,0.0,0,,RPPNMLRLJIKFFBC57CA,26.8,0.0,4.98,無,,19.0,104,False,14,16,121.7715375,25.137274599999998
270,308,中正區,房地(土地+建物),基隆市中正區新豐街333巷8號9樓,29.42,住,,,1041112,土地4建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,118.86999999999999,3,2,2,有,有,4700000,39539,,0.0,0,,RPQNMLRLJIKFFBC67CA,86.45,0.0,13.04,有,,20.0,104,False,9,9,121.7846379,25.134901600000006
271,309,信義區,房地(土地+建物),基隆市信義區義三路10之1號,15.0,商,,,1041114,土地1建物1車位0,二層,六層,其他,住家用,鋼筋混凝土加強磚造,0630103,70.62,0,0,0,無,無,5500000,77882,,0.0,0,,RPPNMLTLJIKFFBC77CA,70.62,0.0,0.0,無,,41.0,104,False,2,6,121.7467815,25.130178899999997
272,310,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號3樓之24,8.19,住,,,1041111,土地4建物1車位0,三層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,47.08,1,1,1,有,有,1550000,32923,,0.0,0,,RPPNMLMJKIKFFBC96CA,28.11,0.0,8.54,無,,19.0,104,False,3,16,121.7715375,25.137274599999998
273,311,安樂區,房地(土地+建物),基隆市安樂區中和路168巷14弄17號2樓,29.49,住,,,1041018,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,113.67,3,2,2,有,無,3200000,28152,,0.0,0,,RPPNMLSLJIKFFCC77CA,84.49,0.0,11.05,無,,20.0,104,False,2,5,121.71409009999999,25.150951499999998
274,312,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷40之7號3樓,18.68,住,,,1041025,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,57.76,2,1,1,有,無,2180000,37742,,0.0,0,,RPUNMLRLJIKFFCC18CA,43.77,0.0,3.8,無,,19.0,104,False,3,5,121.71760259999998,25.1368527
275,313,安樂區,房地(土地+建物),基隆市安樂區武崙里基金一路154之1號7樓,13.6,住,,,1041115,土地5建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,81.81,3,2,1,有,有,3080000,37648,,0.0,0,,RPVNMLRLJIKFFCC28CA,58.73,0.0,2.76,有,,17.0,104,False,7,12,121.71183519999998,25.1405365
276,314,七堵區,房地(土地+建物),基隆市七堵區東新街73巷62弄8之3號,34.5,住,,,1041027,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670615,67.37,3,2,1,有,無,3200000,47499,,0.0,0,含增建或未登記建物。,RPSNMLKMJIKFFCC37CA,67.37,0.0,0.0,無,,37.0,104,False,4,4,121.7201567,25.095423300000004
277,315,安樂區,房地(土地+建物),基隆市安樂區武聖街74號4樓,23.0,住,,,1041030,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790424,100.27,3,2,1,有,無,2500000,24933,,0.0,0,,RPUNMLOJKIKFFCC77CA,82.87,0.0,10.02,無,,25.0,104,False,4,5,121.69673460000001,25.158609000000002
278,316,七堵區,房地(土地+建物),基隆市七堵區長安街258號3樓,31.15,,鄉村區,乙種建築用地,1041029,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851202,89.03,3,2,2,有,無,3350000,37628,,0.0,0,,RPPNMLOJKIKFFCC27CA,71.45,0.0,8.98,無,,19.0,104,False,3,4,121.6965152,25.073428
279,317,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷403號,89.83,住,,,1041026,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970708,273.72,4,3,3,有,有,13000000,47494,,0.0,0,,RPUNMLNKKIKFFCC77CA,224.55,0.0,10.32,無,,7.0,104,False,1,4,121.7149795,25.121453
280,318,中山區,房地(土地+建物),基隆市中山區德安路102之1號,35.73,住,,,1041103,土地1建物2車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680511,93.5,4,2,2,有,無,2800000,29947,,0.0,0,本建物買賣前已打通使用,RPQNMLTKKIKFFCC97CA,93.5,0.0,0.0,無,,36.0,104,False,2,4,121.72403399999999,25.151861900000004
281,320,七堵區,房地(土地+建物),基隆市七堵區百一街163之3號,35.07,住,,,1041016,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690624,117.32,4,2,2,有,無,6500000,55404,,0.0,0,,RPUNMLLLKIKFFCC67CA,111.38,0.0,5.94,無,,35.0,104,False,4,5,121.69861619999998,25.0807371
282,321,安樂區,房地(土地+建物),基隆市安樂區基金一路110之72號4樓,12.49,住,,,1041028,土地1建物3車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820111,83.69,2,1,1,有,有,2650000,31664,,0.0,0,,RPSPMLOLKIKFFCC97CA,47.1,0.0,7.5,有,,22.0,104,False,4,12,121.7140191,25.140232899999997
283,322,暖暖區,房地(土地+建物),基隆市暖暖區國安路30巷8之3號,27.45,住,,,1040924,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710915,72.9,2,1,1,有,無,2000000,27435,,0.0,0,,RPVNMLNKKIKFFCC87CA,65.89,0.0,7.01,無,,33.0,104,False,4,4,121.7350277,25.112131599999998
284,323,暖暖區,房地(土地+建物),基隆市暖暖區國安路30巷13之1號,34.94,住,,,1041116,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710915,72.33,3,1,1,有,無,1950000,26960,,0.0,0,,RPSNMLPKKIKFFCC77CA,63.27,0.0,9.06,無,,33.0,104,False,2,4,121.7349533,25.1122772
285,324,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷88號4樓,51.43,住,,,1041103,土地2建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,161.04,3,2,2,有,有,5950000,36947,坡道平面,0.0,0,,RPTNMLOJKIKFFCC67CA,95.04,0.0,10.26,有,,6.0,104,False,4,11,121.7519284,25.0968762
286,325,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街59號9樓之1,9.38,住,,,1041030,土地7建物1車位1,地下一層，地下二層,二十層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0860117,58.800000000000004,1,1,1,有,有,2150000,36565,坡道平面,0.0,0,,RPWNMLKMJIKFFCC77CA,19.83,0.0,2.47,無,,18.0,104,False,1,20,121.7152811,25.1281602
287,326,七堵區,房地(土地+建物)+車位,基隆市七堵區實踐路86號,36.13,住,,,1041118,土地1建物1車位1,一層,七層,店面(店鋪),住家用,鋼筋混凝土造,0850906,128.06,0,2,2,有,有,12580000,98235,坡道平面,0.0,0,含增建或未登記建物。,RPPNMLKMJIKFFCC07CA,78.58,0.0,0.0,無,,19.0,104,False,1,7,121.69433479999998,25.0817305
288,327,安樂區,房地(土地+建物),基隆市安樂區武嶺街259之2號,30.33,住,,,1041104,土地4建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650113,68.25,3,2,1,有,無,3000000,43956,,0.0,0,,RPQNMLMJKIKFFCC17CA,0.0,0.0,0.0,無,,39.0,104,False,3,4,121.70938789999998,25.1384218
289,328,安樂區,房地(土地+建物),基隆市安樂區武嶺街214號,33.53,住,,,1041018,土地4建物1車位0,一層,四層,店面(店鋪),住家用,鋼筋混凝土加強磚造,0650701,75.05,3,2,1,有,無,9800000,130580,,0.0,0,出賣人從買賣總價折讓30萬元予買受人作為交屋後房屋修繕費,RPWOMLKMJIKFFCC87CA,75.05,0.0,0.0,無,,39.0,104,False,1,4,121.71016519999999,25.1398333
290,329,安樂區,房地(土地+建物),基隆市安樂區安一路348之16號底二層,22.58,住,,,1041030,土地2建物1車位0,地下二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681026,66.23,3,1,1,有,無,1200000,18119,,0.0,0,祖孫間過戶權利人實為2人,RPRNMLLJKIKFFCC17CA,52.54,0.0,13.69,無,,36.0,104,False,2,4,121.7294144,25.133795499999998
291,330,七堵區,房地(土地+建物),基隆市七堵區東新街83之4號2樓,27.11,住,,,1041104,土地2建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871111,108.14999999999999,3,2,2,有,有,5800000,53629,,0.0,0,,RPQOMLKMJIKFFCC27CA,76.06,1.49,9.33,有,,17.0,104,False,2,10,121.72179260000001,25.0943404
292,331,七堵區,房地(土地+建物),基隆市七堵區大德路20巷3號,74.39,住,,,1041019,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0670526,82.0,4,1,1,有,無,4850000,59146,,0.0,0,,RPROMLKMJIKFFCC37CA,82.0,0.0,0.0,無,,37.0,104,False,1,2,121.68957030000001,25.0812119
293,332,中正區,房地(土地+建物),基隆市中正區立德路188號之1　5樓,32.38,住,,,1041117,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850829,186.23000000000002,3,2,2,有,無,5000000,26849,,0.0,0,朋友間買賣,RPQNMLMJKIKFFBC07CA,138.93,0.0,17.47,有,,19.0,104,False,5,7,121.770122,25.143712799999996
294,333,信義區,房地(土地+建物),基隆市信義區東峰街12巷14號,67.91,住,,,1041116,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640207,84.09,3,2,2,有,無,4500000,53514,,0.0,0,,RPUNMLSJKIKFFBC08CA,84.09,0.0,0.0,無,,40.0,104,False,1,2,121.7740582,25.1324966
295,334,中正區,房地(土地+建物),基隆市中正區新豐街294號3樓,22.13,住,,,1041022,土地1建物1車位0,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,110.49,3,2,2,有,有,4250000,38465,,0.0,0,,RPWNMLOJKIKFFBC87CA,78.62,0.99,7.22,有,,19.0,104,False,3,23,121.78740289999999,25.1358037
296,335,七堵區,建物,基隆市七堵區大華一路125巷27號1樓,0.0,,,,1041014,土地0建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0641028,42.33,2,1,1,有,無,150000,3544,,0.0,0,,RPSNMLMJKIKFFCC57EA,42.33,0.0,0.0,無,,40.0,104,False,1,2,121.712105,25.1007172
297,336,七堵區,建物,基隆市七堵區大華一路125巷27號2樓,0.0,,,,1041014,土地0建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0641028,42.33,1,1,1,有,無,150000,3544,,0.0,0,,RPTNMLMJKIKFFCC67EA,42.33,0.0,0.0,無,,40.0,104,False,2,2,121.712105,25.1007172
298,338,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路95巷2之3號,37.0,住,,,1040826,土地2建物2車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620324,71.48,4,2,2,有,無,3700000,51763,,0.0,0,,RPSNMLMKJHLFFBC47EA,67.28,0.0,4.2,無,,42.0,104,False,4,4,121.75070570000001,25.124976499999995
299,340,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷101號四樓,43.84,住,,,1041110,土地6建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905,166.97,3,2,2,有,有,7600000,45517,坡道平面,0.0,0,,RPPNMLLJKIKFFBC07EA,88.92,1.98,9.38,有,,2.0,104,False,4,6,121.7839701,25.139794199999994
300,341,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇和里暖碇路38巷72號七樓之3,53.66,住,,,1041019,土地2建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,167.95,3,2,2,有,有,3920000,23340,坡道平面,0.0,0,,RPQNMLLJKIKFFCC17DA,99.65,0.0,10.15,有,,6.0,104,False,7,11,121.7519284,25.0968762
301,342,中正區,房地(土地+建物)+車位,基隆市中正區新豐街472號3樓,27.5,其他,,,1041101,土地3建物1車位1,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,167.85999999999999,4,2,2,有,有,7200000,42893,坡道平面,34.16,0,,RPTNMLSJJHLFFBC97DA,95.73,0.0,10.12,有,,18.0,104,False,3,21,121.7853143,25.135547799999998
302,343,仁愛區,房地(土地+建物),基隆市仁愛區愛七路8號3樓,18.25,住,,,1041115,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0561222,58.5,3,1,1,有,無,3150000,53846,,0.0,0,含增建或未登記建物。,RPVNMLSJKIKFFBC18CA,58.5,0.0,0.0,無,,48.0,104,False,3,4,121.7491221,25.1272695
303,344,仁愛區,房地(土地+建物),基隆市仁愛區孝三路30巷6號3樓,12.8,商,,,1041110,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801029,49.22,0,1,1,有,無,2200000,44697,,0.0,0,,RPRNMLPKKIKFFBC57CA,47.03,0.0,2.19,無,,24.0,104,False,3,5,121.73930969999998,25.1295592
304,345,中正區,房地(土地+建物),基隆市中正區新豐街490號13樓,21.73,其他,,,1041019,土地3建物1車位0,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,111.53999999999999,3,1,2,有,有,5000000,44827,,0.0,0,,RPVNMLKKKIKFFBC47CA,80.35,0.0,10.64,有,,18.0,104,False,13,19,121.7851828,25.1355184
305,346,信義區,房地(土地+建物),基隆市信義區信二路246巷17號3樓,30.38,住,,,1041026,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720729,99.47,3,2,2,有,無,6200000,62330,,0.0,0,,RPUNMLKMJIKFFBC47CA,88.45,0.0,11.02,無,,32.0,104,False,3,5,121.750307,25.130198299999996
306,347,信義區,房地(土地+建物),基隆市信義區東信路332號,41.0,住,,,1041031,土地1建物5車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0750203,186.11,0,0,0,無,無,13360000,71786,,0.0,0,,RPUNMLLLKIKFFBC57CA,157.61,5.7,22.8,無,,29.0,104,False,1,5,121.75840219999999,25.128607199999994
307,348,七堵區,房地(土地+建物)+車位,基隆市七堵區福五街179號3樓,33.93,住,,,1041031,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840915,118.19,4,2,2,有,有,7700000,65149,坡道機械,0.0,0,,RPPOMLKMJIKFFCC17CA,65.75,1.74,9.84,有,,20.0,104,False,3,6,121.69738009999998,25.0876953
308,350,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷26之10號1樓,21.43,住,,,1041028,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,67.42,2,2,1,有,有,2750000,40789,,0.0,0,,RPVNMLNJKIKFFCC77CA,57.02,0.0,3.03,無,,19.0,104,False,1,5,121.71729189999999,25.1372233
309,351,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷12號,52.3,住,,,1041105,土地6建物1車位0,騎樓，停車場，一層,五層,店面(店鋪),商業用,鋼筋混凝土造,0701116,92.83,0,0,0,無,無,6250000,67327,,0.0,0,,RPWNMLNJKIKFFCC87CA,92.83,0.0,0.0,無,,34.0,104,False,1,5,121.71258329999999,25.1268142
310,352,安樂區,房地(土地+建物),基隆市安樂區樂一路85號3樓,15.0,工,,,1041116,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0800524,36.52,2,1,1,有,無,1100000,30120,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLOJKIKFFCC37CA,32.95,0.0,3.57,無,,24.0,104,False,3,4,121.73393460000001,25.130615499999998
311,353,暖暖區,房地(土地+建物),基隆市暖暖區碇內街188之3號14樓,15.86,商,,,1041102,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020911,133.35999999999999,3,1,1,有,有,5000000,37493,,0.0,0,,RPPNMLRJKIKFFCC57CA,89.73,1.84,9.84,有,,2.0,104,False,14,14,121.75424419999999,25.0920465
