,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
3256,4114,新莊區,房地(土地+建物),新北市新莊區中正路829巷15號五樓,14.98,住,,,1010819,土地3建物1車位0,五層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830526,111.53,3,1,1,有,有,7060000,63302,,0.0,0,,RPVNMLPLRHHFFBF88EA,83.69,0.76,5.55,有,,18.0,101,False,5,10,121.42124859999998,25.027814899999996
3257,4115,林口區,房地(土地+建物)+車位,新北市林口區仁愛路一段285巷58號,171.57,住,,,1010813,土地1建物1車位2,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1010410,377.61,4,3,4,有,有,28000000,74151,坡道平面,0.0,0,,RPVPMLKKIIHFFBF67EA,239.57,4.52,16.61,無,,0.0,101,False,1,3,121.39544259999998,25.0743137
3258,4116,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段115巷135號6樓,31.63,其他,,,1010705,土地1建物1車位2,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010503,261.53999999999996,4,2,2,有,有,17500000,66911,坡道平面,39.52,0,,RPTQMLKKIIHFFBF57EA,141.22,5.99,15.33,有,,0.0,101,False,6,14,121.37462009999997,25.08129105
3259,4117,五股區,房地(土地+建物)+車位,新北市五股區五福路146號七樓,19.17,住,,,1010725,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1000307,129.46,3,2,2,有,有,8100000,76147,坡道平面,32.28,700000,,RPXSMLKKIIHFFBF18EA,0.0,0.0,0.0,有,,1.0,101,False,7,8,121.43227669999997,25.091119799999998
3260,4118,林口區,房地(土地+建物),新北市林口區文化三路一段370號十七樓之七,15.28,商,,,1010823,土地1建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960817,125.30000000000001,3,2,2,有,有,10300000,82204,,0.0,0,,RPRUMLKKIIHFFBF77EA,79.32,0.0,8.39,有,,5.0,101,False,17,19,121.36457150000001,25.071395699999997
3261,4119,五股區,房地(土地+建物),新北市五股區成泰路3段2巷1號之15四樓,32.95,工,,,1010830,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0821109,116.29,3,1,2,有,無,5500000,47295,,0.0,0,,RPRPMLKKIIHFFBF27EA,0.0,0.0,0.0,無,,19.0,101,False,4,5,121.44131019999999,25.0866574
3262,4122,新店區,房地(土地+建物)+車位,新北市新店區達觀路14巷2號15樓之2,54.55,其他,山坡地保育區,丙種建築用地,1010821,土地2建物1車位1,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850710,151.43,3,1,2,有,有,6200000,40942,坡道平面,0.0,0,,RPQNMLMKRHHFFCF08EA,81.36,0.7,13.71,有,,16.0,101,False,15,17,121.50360199999999,24.941900199999996
3263,4123,新莊區,房地(土地+建物),新北市新莊區中山路三段486號六樓,4.89,住,,,1010816,土地1建物3車位0,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880409,55.989999999999995,3,2,1,有,有,4000000,71433,,0.0,0,,RPVVMLKKIIHFFBF28EA,0.0,0.0,0.0,有,,13.0,101,False,6,18,121.4751979,25.0074093
3264,4124,五股區,房地(土地+建物),新北市五股區登林路81之9號十一樓,10.48,住,,,1010813,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900611,70.02000000000001,3,1,1,有,有,4080000,58269,,0.0,0,,RPWOMLQLIIHFFBF38EA,39.56,0.0,8.54,有,,11.0,101,False,11,14,121.42709039999998,25.0702897
3265,4125,新莊區,房地(土地+建物)+車位,新北市新莊區思源路370巷60號6樓,11.95,住,,,1010813,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010110,80.06,1,1,1,有,有,9760000,135664,坡道平面,17.7,1300000,,RPVNMLPLKIHFFBF28EA,37.64,1.43,3.54,有,,0.0,101,False,6,11,121.46142540000001,25.0514042
3266,4126,汐止區,房地(土地+建物)+車位,新北市汐止區新興路83之1號7樓,23.48,住,,,1010829,土地1建物1車位1,七層,八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880826,156.38,3,1,1,有,有,9500000,60751,坡道平面,0.0,0,,RPRNMLRJJIHFFDF97EA,0.0,0.0,0.0,有,,13.0,101,False,7,8,121.65786080000001,25.061753099999997
3267,4127,汐止區,房地(土地+建物),新北市汐止區瑞松街150巷20號9樓之27,18.86,住,山坡地保育區,丙種建築用地,1010823,土地1建物3車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810703,55.72,1,1,1,有,有,1480000,26559,,0.0,0,,RPPOMLOKRHHFFDF38EA,34.24,0.0,3.84,有,,20.0,101,False,9,10,121.64744189999998,25.108951500000003
3268,4128,汐止區,房地(土地+建物),新北市汐止區莊敬街137號3樓,21.2,住,,,1010807,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0700305,85.2,3,1,3,有,無,6600000,77465,,0.0,0,,RPRNMLOKRHHFFDF48EA,80.36,0.0,4.84,有,,31.0,101,False,3,5,121.65454700000001,25.060657
3269,4129,金山區,房地(土地+建物),新北市金山區山城路90巷39號,29.27,其他,山坡地保育區,丙種建築用地,1010827,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860521,63.11,1,1,1,有,有,2000000,31691,,0.0,0,,RPSNMLTKRHHFFDF09EA,41.82,0.0,6.0,有,,15.0,101,False,1,7,121.5969229,25.2008321
3270,4130,汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街44巷8號3樓,115.79,住,山坡地保育區,丙種建築用地,1010727,土地1建物1車位1,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780830,218.8,4,2,3,有,無,9450000,43189,坡道平面,0.0,0,,RPXNMLTKRHHFFDF96EA,0.0,0.0,0.0,無,,23.0,101,False,3,4,121.63826399999999,25.079648999999996
3271,4131,汐止區,房地(土地+建物),新北市汐止區招商街20號6樓,17.1,住,,,1010720,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830511,87.57000000000001,2,2,2,有,無,7200000,82222,,0.0,0,,RPTNMLOLRHHFFDF78EA,55.85,0.0,11.05,有,,18.0,101,False,6,6,121.6666334,25.068419799999997
3272,4132,淡水區,房地(土地+建物)+車位,新北市淡水區坪頂路287號4樓,50.43,其他,山坡地保育區,丙種建築用地,1010810,土地2建物4車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851009,128.36,2,1,2,有,有,4200000,32719,坡道平面,42.73,0,,RPPQMLLJJIHFFEF57EA,0.0,0.0,0.0,有,,16.0,101,False,4,13,121.47210539999999,25.162329999999997
3273,4133,淡水區,房地(土地+建物)+車位,新北市淡水區新民街46號十八樓,43.53,住,,,1010803,土地1建物2車位1,十八層，十九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811125,387.45,3,2,2,有,有,12600000,32520,坡道平面,48.51,0,,RPVPMLLMIIHFFEF28EA,240.95,45.22,2.79,有,,20.0,101,False,18,21,121.43910570000001,25.1760994
3274,4134,淡水區,房地(土地+建物),新北市淡水區中正東路二段83號二十四樓之16,2.84,商,,,1010822,土地5建物1車位0,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0920922,52.51,1,1,1,有,有,5100000,97118,,0.0,0,,RPQQMLLMIIHFFEF87EA,32.09,0.0,5.0,有,,9.0,101,False,24,26,121.4598606,25.153675399999994
3275,4135,淡水區,房地(土地+建物)+車位,新北市淡水區北新路169巷64號十六樓,17.24,住,,,1010803,土地2建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851228,116.12,3,2,1,有,有,4200000,36169,坡道機械,6.97,0,,RPUOMLMJJIHFFEF97EA,73.76,0.0,8.92,有,,16.0,101,False,16,18,121.44929300000001,25.180733699999994
3276,4136,淡水區,房地(土地+建物)+車位,新北市淡水區小坪頂100巷50號,329.96,其他,山坡地保育區,丙種建築用地,1010722,土地20建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0820522,419.69,5,3,4,有,有,38000000,90542,一樓平面,0.0,0,,RPVOMLMJJIHFFEF08EA,0.0,0.0,0.0,無,,19.0,101,False,1,3,121.4889947,25.1606389
3277,4137,淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段178號三樓,16.05,住,,,1010812,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970609,121.69,2,2,1,有,有,6000000,49307,坡道機械,24.17,0,,RPQRMLMJJIHFFEF87EA,60.95,2.72,6.74,有,,4.0,101,False,3,15,121.4481543,25.182819000000002
3278,4138,八里區,房地(土地+建物),新北市八里區中山路一段181號二樓之1,34.0,商,,,1010816,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0790119,141.42,4,2,2,有,無,5800000,41013,,0.0,0,,RPTOMLSLRHHFFEF76EA,0.0,0.0,0.0,無,,22.0,101,False,2,5,121.4119168,25.158444199999998
3279,4139,淡水區,房地(土地+建物)+車位,新北市淡水區八勢一街48號六樓,47.61,工,,,1010817,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0951205,265.68,4,2,3,有,有,19250000,72454,坡道平面,35.09,0,,RPOOMLNJIIHFFEF37EA,164.71,1.35,10.39,有,,6.0,101,False,6,7,121.46108,25.154871999999997
3280,4140,淡水區,房地(土地+建物),新北市淡水區中山北路三段31巷98號十樓,15.98,住,,,1010809,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010521,89.49000000000001,2,2,1,有,有,5350000,59782,,0.0,0,,RPPOMLNJIIHFFEF47EA,47.66,3.43,11.47,有,,0.0,101,False,10,13,121.4426794,25.189952599999998
3281,4145,淡水區,房地(土地+建物),新北市淡水區民權路19號二樓之15,6.81,工,,,1010827,土地1建物1車位0,二層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0971223,62.699999999999996,1,1,1,有,有,4800000,76551,,0.0,0,,RPSQMLNKRHHFFEF88EA,35.04,0.0,6.08,有,,4.0,101,False,2,24,121.46001149999998,25.1417566
3282,4146,八里區,房地(土地+建物),新北市八里區中山路一段65巷3號九樓,13.41,住,,,1010816,土地2建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840812,86.35,2,1,1,有,有,3650000,42268,,0.0,0,,RPTNMLNJIIHFFEF77EA,0.0,0.0,0.0,有,,17.0,101,False,9,13,121.41831739999998,25.159341999999995
3283,4147,淡水區,房地(土地+建物)+車位,新北市淡水區水汴頭39號,568.0,其他,山坡地保育區,丙種建築用地,1010730,土地1建物1車位1,全,三層,透天厝,見其他登記事項,加強磚造,0721115,322.34,5,1,2,有,有,26000000,80660,一樓平面,36.0,0,,RPPNMLOJIIHFFEF47EA,241.47,28.95,51.92,無,,29.0,101,False,1,3,121.46156494999998,25.17703965
3284,4149,淡水區,房地(土地+建物),新北市淡水區民權路19號十三樓之5,8.39,工,,,1010820,土地1建物1車位0,十三層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0971223,76.42,4,2,1,有,有,8000000,104681,,0.0,0,,RPTRMLMJJIHFFEF18EA,45.67,0.0,4.78,有,,4.0,101,False,13,24,121.46001149999998,25.1417566
3285,4150,三芝區,房地(土地+建物),新北市三芝區中正路三段7號十二樓,12.7,住,,,1010817,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830912,108.27,3,2,2,有,有,2930000,27061,,0.0,0,,RPORMLMJJIHFFEF67EA,0.0,0.0,0.0,有,,18.0,101,False,12,12,121.50283300000001,25.254172500000003
3286,4151,淡水區,房地(土地+建物)+車位,新北市淡水區學府路136巷58號六樓,26.59,住,,,1010822,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840802,186.95,3,1,2,有,有,7000000,37443,坡道平面,21.3,0,,RPTRMLLMIIHFFEF28EA,87.2,1.1,11.6,有,,17.0,101,False,6,16,121.4527494,25.1724538
3287,4152,八里區,房地(土地+建物),新北市八里區龍米路一段208號十四樓之8,4.64,住,,,1010830,土地1建物1車位0,十四層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960525,57.41,1,1,1,有,有,4400000,76637,,0.0,0,,RPRRMLLJJIHFFEF87EA,0.0,0.0,0.0,有,,5.0,101,False,14,29,121.4521573,25.1283338
3288,4153,淡水區,房地(土地+建物),新北市淡水區新春街119號十樓,19.09,住,,,1010827,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830531,122.14,3,2,1,有,有,4900000,40116,,0.0,0,,RPWNMLNJIIHFFEF08EA,84.29,3.15,8.53,有,,18.0,101,False,10,15,121.44144949999999,25.1819879
3289,4157,汐止區,房地(土地+建物),新北市汐止區龍安路28巷6號9樓之2,3.04,商,,,1010828,土地1建物1車位0,九層,二十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860703,37.87,1,0,1,無,有,3900000,102984,,0.0,0,,RPRNMLNKRHHFFDF38EA,0.0,0.0,0.0,有,,15.0,101,False,9,26,121.65513749999998,25.064573
3290,4160,汐止區,房地(土地+建物),新北市汐止區大同路二段271號24樓之5,5.73,住,,,1010830,土地1建物1車位0,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,72.71000000000001,2,2,1,有,有,6400000,88022,,0.0,0,,RPRQMLKKRHHFFDF38EA,57.5,0.0,10.06,有,,17.0,101,False,24,24,121.65305099999999,25.066945399999998
3291,4162,新店區,房地(土地+建物)+車位,新北市新店區中興路1段59之1號2樓,16.18,住,,,1010815,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1001125,108.86,3,1,2,有,有,10900000,100128,坡道平面,0.0,0,,RPPNMLMKRHHFFCF97EA,46.67,2.94,5.65,有,,1.0,101,False,2,9,121.53998729999999,24.960717600000002
3292,4163,新莊區,房地(土地+建物)+車位,新北市新莊區新樹路517之39號,92.72,工,,,1010823,土地1建物1車位2,三層，四層，屋頂突出物，地下一層，二層，一層,四層,其他,見其他登記事項,鋼筋混凝土造,0981119,364.07000000000005,0,0,4,有,有,18570000,51007,坡道平面,0.0,0,,RPSSMLLKRHHFFBF58EA,243.58,5.44,29.58,無,,3.0,101,False,3,4,121.4330358,25.010403999999998
3293,4164,新莊區,房地(土地+建物),新北市新莊區八德街128巷7之1號,22.86,住,,,1010812,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670317,67.9,2,2,1,有,無,5250000,77320,,0.0,0,,RPUSMLNJIIHFFBF08EA,67.9,0.0,0.0,無,,34.0,101,False,2,4,121.4236993,25.021221099999998
3294,4166,土城區,房地(土地+建物),新北市土城區學府路一段122之3號七樓,6.04,住,,,1010815,土地1建物1車位0,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840524,31.89,1,1,1,有,有,2850000,89373,,0.0,0,,RPWOMLQLIIHFFAF28EA,20.16,0.0,3.15,有,,17.0,101,False,7,18,121.45517599999998,24.987453699999996
3295,4167,板橋區,房地(土地+建物),新北市板橋區四川路二段277號十九樓,11.12,住,,,1010807,土地1建物1車位0,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0980810,137.07,2,2,1,有,有,13800000,100677,,0.0,0,,RPTPMLPJIIHFFAF77EA,60.85,2.8,4.48,有,,3.0,101,False,19,24,121.45066469999999,24.9928496
3296,4168,土城區,房地(土地+建物),新北市土城區南天母路111巷3號3樓,20.55,住,山坡地保育區,丙種建築用地,1010828,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800831,61.19,2,1,1,有,有,2500000,40856,,0.0,0,,RPOPMLSKRHHFFAF48EA,37.61,0.0,5.36,有,,21.0,101,False,3,7,121.448286,24.9550459
3297,4169,土城區,房地(土地+建物),新北市土城區學府路一段231號2樓,30.13,住,,,1010820,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740903,93.83,3,1,2,有,無,8200000,87392,,0.0,0,,RPVQMLKKRHHFFAF48EA,90.58,0.0,3.25,無,,27.0,101,False,2,5,121.45118470000001,24.9840183
3298,4171,三峽區,房地(土地+建物),新北市三峽區學勤路192之5號6樓,11.94,商,,,1010708,土地1建物1車位0,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960727,101.50999999999999,2,2,1,有,有,7300000,71912,,0.0,0,,RPRPMLKKRHHFFIF68DA,65.87,0.0,4.54,有,,5.0,101,False,6,19,121.3767731,24.9467954
3299,4172,樹林區,房地(土地+建物)+車位,新北市樹林區學勤路655號15樓,20.28,住,,,1010820,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970303,156.35,3,1,2,有,有,8300000,53087,坡道平面,0.0,0,,RPTPMLSKRHHFFIF07DA,82.84,1.28,5.18,有,,4.0,101,False,15,15,121.38484439999999,24.949259499999997
3300,4173,三峽區,房地(土地+建物)+車位,新北市三峽區三樹路241號四樓,17.46,住,,,1010811,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931201,132.03,3,1,2,有,有,7500000,56807,坡道機械,0.0,0,,RPUPMLSKRHHFFIF17DA,79.55,1.91,4.42,有,,8.0,101,False,4,15,121.3792769,24.943089899999997
3301,4174,樹林區,房地(土地+建物)+車位,新北市樹林區學成路617號二樓,14.45,商,,,1010808,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990128,174.05,3,1,1,有,有,10350000,59465,坡道平面,0.0,0,,RPTRMLTKRHHFFIF37DA,83.78,0.0,12.43,有,,2.0,101,False,2,19,121.38134249999999,24.946434699999994
3302,4175,三峽區,房地(土地+建物),新北市三峽區學勤路192之3號5樓,17.29,商,,,1010730,土地1建物1車位0,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960727,146.47,3,2,2,有,有,9800000,66910,,0.0,0,,RPSQMLPLRHHFFIF86DA,93.8,0.0,8.08,有,,5.0,101,False,5,19,121.3767731,24.9467954
3303,4176,中和區,房地(土地+建物),新北市中和區景平路542之1號,14.56,住,,,1010810,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661123,70.02,2,2,1,有,無,7400000,105684,,0.0,0,,RPVRMLKKRHHFFHF56DA,70.02,0.0,0.0,無,,35.0,101,False,2,5,121.5025371,24.9947531
3304,4177,永和區,房地(土地+建物),新北市永和區永利路4巷8號6樓,18.39,商,,,1010731,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0770811,146.37,4,2,2,有,有,15000000,102483,,0.0,0,,RPUNMLKKRHHFFHF68DA,100.51,4.44,26.33,有,,24.0,101,False,6,11,121.51750270000001,25.005221099999996
3305,4178,永和區,房地(土地+建物),新北市永和區仁愛路205巷6號2樓,21.17,住,,,1010728,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670907,77.05,3,2,1,有,無,8500000,110318,,0.0,0,,RPQRMLKKRHHFFHF68DA,77.05,0.0,0.0,無,,34.0,101,False,2,4,121.5098934,25.0121872
3306,4179,永和區,房地(土地+建物)+車位,新北市永和區環河西路一段89號25樓,2.63,住,,,1010707,土地4建物1車位1,二十五層,二十七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0920904,64.44,1,1,1,有,有,6400000,99321,坡道機械,0.0,0,,RPQNMLPKRHHFFHF78DA,25.57,0.0,4.2,無,,9.0,101,False,25,27,121.5126224,25.0176274
3307,4180,中和區,房地(土地+建物)+車位,新北市中和區宜安路118巷36號11樓之2,10.48,住,,,1010813,土地1建物2車位1,十一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0860409,123.18,2,2,2,有,有,13300000,107973,坡道機械,0.0,0,,RPRQMLMKRHHFFHF88DA,68.12,0.0,9.84,有,,15.0,101,False,11,19,121.5111819,24.9989654
3308,4181,蘆洲區,房地(土地+建物),新北市三重區民族路198號3樓,27.57,住,,,1010803,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761210,90.42,3,2,1,有,無,6000000,66357,,0.0,0,,RPRPMLMKRHHFFGF68DA,0.0,0.0,0.0,無,,25.0,101,False,3,5,121.479936,25.087299899999998
3309,4182,三重區,房地(土地+建物),新北市三重區萬壽街62巷1之3號2樓,16.65,住,,,1010814,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861013,110.33,3,2,2,有,有,10250000,92902,,0.0,0,,RPXOMLLKRHHFFGF09DA,76.45,1.23,9.78,有,,15.0,101,False,2,11,121.50063189999999,25.0697261
3310,4184,三重區,房地(土地+建物),新北市三重區碧華街434號3樓,30.5,住,,,1010801,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680320,89.0,3,2,1,有,無,6600000,74157,,0.0,0,,RPPQMLSKRHHFFGF56DA,89.0,0.0,0.0,無,,33.0,101,False,3,4,121.49267909999998,25.0856969
3311,4185,蘆洲區,房地(土地+建物)+車位,新北市蘆洲區長榮路151號5樓,33.26,商,,,1010804,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930614,169.7,4,2,2,有,有,15650000,92223,坡道平面,0.0,0,,RPWPMLSKRHHFFGF17DA,94.52,0.0,4.9,有,,8.0,101,False,5,10,121.46165160000001,25.083982399999996
3312,4186,中和區,房地(土地+建物)+車位,新北市中和區中山路三段114巷7號地下一層,5.34,工,,,1010828,土地2建物0車位1,地下一層,五層,其他,見其他登記事項,鋼筋混凝土造,0860719,52.13,0,0,0,有,有,950000,,坡道平面,52.14,250000,,RPUPMLRJJIHFFHF88EA,0.0,0.0,0.0,無,,15.0,101,False,1,5,121.47581529999998,25.0064499
3313,4187,中和區,房地(土地+建物)+車位,新北市中和區中山路三段114巷7號地下一層,5.34,工,,,1010827,土地2建物0車位1,地下一層,五層,其他,見其他登記事項,鋼筋混凝土造,0860719,52.13,0,0,0,有,有,950000,,坡道平面,52.14,250000,,RPVPMLRJJIHFFHF98EA,0.0,0.0,0.0,無,,15.0,101,False,1,5,121.47581529999998,25.0064499
3314,4188,中和區,房地(土地+建物),新北市中和區連城路569巷9弄15號十樓,14.34,住,,,1010820,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851213,115.02,3,2,2,有,有,8750000,76077,,0.0,0,,RPWPMLRJJIHFFHF09EA,86.36,0.0,9.96,有,,16.0,101,False,10,13,121.47959429999999,24.9938187
3315,4189,永和區,房地(土地+建物),新北市永和區秀朗路一段150巷1弄8號二樓,20.26,住,,,1010814,土地2建物1車位0,一層，二層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,0990624,87.86,3,2,2,有,有,11000000,125203,,0.0,0,,RPSNMLMJJIHFFHF97EA,49.92,3.14,5.69,有,,2.0,101,False,1,5,121.51864099999999,25.0029752
3316,4191,樹林區,房地(土地+建物),新北市樹林區長壽街21巷17號三樓,34.6,住,,,1010705,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691226,102.31,3,2,1,有,無,5000000,48871,,0.0,0,,RPVOMLMJIIHFFIF38EA,102.31,0.0,0.0,無,,32.0,101,False,3,5,121.42133019999999,24.9936567
3317,4192,蘆洲區,房地(土地+建物),新北市蘆洲區民族路345巷6號6樓,22.48,住,,,1010818,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890526,129.27,3,2,2,有,無,7500000,58018,,0.0,0,,RPSOMLLLKHIFFGF18EA,78.96,0.0,19.77,有,,12.0,101,False,6,7,121.4723228,25.091623499999997
3318,4195,中和區,房地(土地+建物),新北市中和區中和路262巷37之1號,38.56,住,,,1010815,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),見其他登記事項,見其他登記事項,0650430,94.2,3,2,1,有,無,11900000,126327,,0.0,0,,RPUOMLSKRHHFFHF07EA,78.91,0.0,15.29,無,,36.0,101,False,2,4,121.509665,24.999516399999997
3319,4196,新店區,房地(土地+建物),新北市新店區安康路二段205巷6號5樓,23.66,住,,,1010804,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740717,86.33,3,2,1,有,無,5150000,59655,,0.0,0,,RPQNMLKKRHHFFCF77DA,75.15,0.0,11.18,無,,27.0,101,False,5,5,121.5090904,24.9586934
3320,4197,新店區,房地(土地+建物),新北市新店區華城三路64之1號,146.27,住,,,1010815,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0880528,99.15,3,2,2,有,有,13500000,136157,,0.0,0,,RPUPMLLKRHHFFCF48DA,89.83,0.0,9.32,無,,13.0,101,False,1,3,121.49794410000001,24.926378699999997
3321,4198,新店區,房地(土地+建物)+車位,新北市新店區新坡一街121-1號九樓,82.38,其他,山坡地保育區,丙種建築用地,1010814,土地1建物2車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840412,204.01000000000002,2,2,2,有,有,13000000,63721,坡道平面,0.0,0,,RPTOMLKKRHHFFCF18DA,100.14,0.0,11.72,有,,17.0,101,False,9,12,121.54658699999999,24.963222899999998
3322,4200,汐止區,房地(土地+建物)+車位,新北市汐止區水源路一段291巷5號7樓,19.47,住,,,1010811,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981230,145.32,3,2,2,有,有,11810000,81268,坡道平面,0.0,0,,RPXNMLKKRHHFFDF58DA,71.14,4.72,5.73,有,,3.0,101,False,7,11,121.6549699,25.0583507
3323,4202,汐止區,房地(土地+建物)+車位,新北市汐止區大同路二段238號13樓之6,8.68,住,,,1010811,土地2建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0850710,104.11,2,2,1,有,有,7880000,75690,坡道平面,0.0,0,,RPTOMLKKRHHFFDF28DA,48.29,0.0,7.53,有,,16.0,101,False,13,24,121.65415000000002,25.0652825
3324,4204,汐止區,房地(土地+建物),新北市汐止區龍安路28巷6號18樓之3,7.1,商,,,1010720,土地1建物1車位0,十八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860703,85.39,2,2,1,有,有,8100000,94858,,0.0,0,,RPQOMLLKRHHFFDF08DA,70.46,0.0,9.44,有,,15.0,101,False,18,26,121.65513749999998,25.064573
