,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
137,150,信義區,房地(土地+建物)+車位,基隆市信義區深溪路36巷70弄14號,28.04,住,,,1071017,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,154.82,4,2,2,有,有,6500000,41984,坡道平面,0.0,0,,RPRNMLNLJINFFBC67CA,99.36,9.51,0.0,有,,19.0,107,False,1,7,121.7837157,25.1323047
138,151,信義區,房地(土地+建物),基隆市信義區正信路24之53號4樓,29.52,住,,,1071021,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730813,96.98,3,1,1,有,無,3000000,30934,,0.0,0,,RPVNMLPKKINFFBC28CA,82.02,0.0,14.96,無,,34.0,107,False,4,5,121.76141609999998,25.1315056
139,153,中正區,房地(土地+建物),基隆市中正區新豐街303巷15弄21號5樓,26.81,住,,,1071110,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,103.76,3,2,1,有,無,2350000,22648,,0.0,0,,RPRNMLRKKINFFBC08CA,71.97,0.0,7.51,無,,22.0,107,False,5,5,121.78924680000002,25.133883700000002
140,154,中正區,房地(土地+建物),基隆市中正區正榮街77巷17號3樓,47.36,住,,,1071025,土地3建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701222,98.9,6,4,2,有,無,3800000,38423,,0.0,0,含增建或未登記建物。；,RPTNMLPKKINFFBC08CA,76.0,0.0,22.9,無,,37.0,107,False,3,3,121.7620143,25.146715
141,155,信義區,房地(土地+建物),基隆市信義區深美街86巷102之1號,108.13,住,,,1071012,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0981204,262.38,6,3,4,有,無,14300000,54501,,0.0,0,,RPTOMLTKKINFFBC58CA,236.46,2.22,23.7,無,,9.0,107,False,1,5,121.77957140000001,25.1366764
142,156,中正區,房地(土地+建物),基隆市中正區正榮街77巷11號,56.36,住,,,1071009,土地3建物1車位0,一層，停車場,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701222,156.95,5,2,2,有,無,5500000,35043,,0.0,0,,RPPNMLQLJINFFBC77CA,127.3,4.95,24.7,無,,37.0,107,False,1,3,121.7619957,25.146549099999998
143,157,仁愛區,房地(土地+建物),基隆市仁愛區自來街3之1號,14.95,商,,,1071102,土地3建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土加強磚造,0660823,38.93,2,1,1,有,無,3400000,87336,,0.0,0,,RPWNMLRLJINFFBC58CA,38.93,0.0,0.0,無,,41.0,107,False,1,5,121.7390571,25.127685699999997
144,158,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6之5號9樓,29.42,住,,,1070928,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,118.4,3,1,1,有,有,7000000,59122,坡道平面,24.17,0,,RPUNMLSLJINFFBC48CA,55.38,2.16,5.05,有,,1.0,107,False,9,10,121.78262830000001,25.1321846
145,159,安樂區,房地(土地+建物)+車位,基隆市安樂區樂一路65號,1.61,住,,,1071022,土地2建物1車位0,一層,五層,其他,商業用,鋼筋混凝土造,0651122,4.62,0,0,0,有,無,200000,43290,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。；建物為市場攤位,RPTOMLMKKINFFCC97CA,4.62,0.0,0.0,無,,42.0,107,False,1,5,121.7343338,25.130930699999997
146,160,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路342之1號7樓,18.9,住,,,1071020,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,129.4,3,2,2,有,有,5050000,39026,坡道平面,0.0,0,,RPPNMLPKKINFFCC77CA,70.88,1.66,8.49,有,,21.0,107,False,7,9,121.74892359999998,25.0951317
147,161,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷7之2號3樓,30.61,其他,,,1071028,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850705,148.29,3,2,2,有,有,6820000,45991,,0.0,0,,RPQNMLPKKINFFCC87CA,101.89,0.0,11.05,有,,22.0,107,False,3,16,121.72357679999999,25.129114099999995
148,162,中山區,房地(土地+建物),基隆市中山區復興路97巷12之3號,40.79,住,,,1071003,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690123,86.93,4,2,3,有,無,2800000,32210,,0.0,0,含增建或未登記建物。；,RPSOMLTLJINFFCC58CA,77.76,0.0,9.17,無,,38.0,107,False,4,4,121.725518,25.145201999999998
149,163,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路159之1號12樓,15.23,住,,,1071015,土地8建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,125.53,3,2,1,有,有,6000000,47797,坡道平面,0.0,0,,RPUNMLNJKINFFCC97CA,75.55,0.0,10.4,有,,21.0,107,False,12,12,121.71901489999999,25.1212765
150,164,七堵區,房地(土地+建物),基隆市七堵區南興路48號,111.0,商,,,1071017,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0560701,271.61,5,3,3,有,無,45000000,165679,,0.0,0,1.親屬特殊關係間之交易2.含增建未辦保存登記建物,RPROMLPJKINFFCC97CA,265.07,0.0,6.54,無,,51.0,107,False,1,3,121.71394850000001,25.097218500000004
151,165,安樂區,房地(土地+建物),基隆市安樂區武聖街100號4樓,24.0,住,,,1071024,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790421,93.66,3,1,1,有,無,2300000,24557,,0.0,0,,RPSOMLOJKINFFCC97CA,73.36,0.0,14.08,無,,28.0,107,False,4,5,121.6969663,25.159016200000003
152,166,七堵區,房地(土地+建物),基隆市七堵區明德一路60之3號4樓,25.13,商,,,1071105,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740424,121.16,3,2,2,有,無,4850000,40030,,0.0,0,,RPUOMLOJKINFFCC18CA,112.18,0.0,1.62,無,,33.0,107,False,4,5,121.7170747,25.099172499999995
153,167,七堵區,房地(土地+建物),基隆市七堵區東新街73巷64弄22之1號2樓,33.5,住,,,1071017,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681103,79.63,2,2,1,有,無,3180000,39935,,0.0,0,,RPVOMLOJKINFFCC28CA,79.63,0.0,0.0,無,,39.0,107,False,2,4,121.72054789999999,25.095921999999998
154,168,安樂區,房地(土地+建物),基隆市安樂區安樂路一段93號5樓,11.6,住,,,1071113,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720712,47.64,2,1,1,有,無,750000,15743,,0.0,0,含增建或未登記建物。；,RPRNMLMLJINFFCC67CA,44.37,0.0,3.27,無,,35.0,107,False,5,5,121.7337172,25.1288222
155,169,七堵區,房地(土地+建物),基隆市七堵區綠葉街32巷29號,128.14,,山坡地保育區,丙種建築用地,1071025,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970908,259.84000000000003,3,2,3,有,有,10500000,40409,,0.0,0,,RPXNMLNLJINFFCC38CA,211.43,12.16,27.62,無,,10.0,107,False,1,4,121.6661886,25.0921931
156,170,中山區,房地(土地+建物),基隆市中山區安一路92之3號,10.0,商,,,1071024,土地3建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0691212,36.72,1,1,1,有,無,1500000,40850,,0.0,0,,RPOOMLNLJINFFCC57CA,36.72,0.0,0.0,無,,38.0,107,False,4,5,121.735698,25.131659
157,171,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷27號,45.72,住,,,1071101,土地9建物1車位0,一層，騎樓,四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0680228,91.13,1,1,1,有,無,5450000,59805,,0.0,0,,RPPNMLQLJINFFCC87CA,84.38,6.75,0.0,無,,39.0,107,False,1,4,121.71305679999999,25.126113999999994
158,173,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷59號4樓,46.84,住,,,1071016,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801009,123.95,3,2,2,有,無,5500000,44369,,0.0,0,,RPPOMLSKKINFFCC18CA,106.41,2.39,11.28,無,,27.0,107,False,4,5,121.73681280000001,25.0935077
159,174,七堵區,房地(土地+建物)+車位,基隆市七堵區大德路87之5號4樓,36.75,住,,,1071013,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1070425,106.16000000000001,3,2,2,有,無,6000000,56518,一樓平面,0.0,0,含私設車位一位，無登記在書狀內，定期抽籤更換,RPRNMLLLKINFFCC67CA,64.5,1.76,8.67,有,,0.0,107,False,4,5,121.6909701,25.0839343
160,175,中正區,房地(土地+建物)+車位,基隆市中正區觀海街16號6樓,24.57,住,,,1071002,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,165.51,4,2,2,有,有,5250000,31720,坡道平面,0.0,0,,RPTNMLKKKINFFBC67DA,88.83,0.0,12.71,有,,19.0,107,False,6,16,121.79444600000001,25.137936699999997
161,176,安樂區,房地(土地+建物),基隆市安樂區定國街83巷1之3號4樓,55.51,住,,,1071030,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811028,117.85,4,3,3,有,無,4500000,38184,,0.0,0,二等親買賣、有增建,RPSNMLRLJINFFCC28CA,108.37,0.0,9.48,無,,26.0,107,False,4,4,121.732443,25.135163
162,177,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街105之1號4樓,29.12,住,,,1071017,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,179.53,3,2,2,有,有,8000000,44561,坡道平面,42.61,0,,RPWNMLQLJINFFCC58CA,88.67,0.0,10.17,有,,9.0,107,False,4,14,121.7544759,25.0909227
163,178,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路112巷110弄17之9號7樓,29.83,住,,,1070822,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851107,141.85,3,2,2,有,有,4950000,34896,坡道平面,36.3,0,,RPROMLOJKINFFCC87CA,87.67,0.75,9.85,有,,22.0,107,False,7,7,121.71584550000001,25.1407194
164,179,七堵區,房地(土地+建物),基隆市七堵區福五街198之2號3樓,29.47,住,,,1071021,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700411,94.05,3,2,1,有,無,4450000,47315,,0.0,0,含增建或未登記建物。,RPRNMLPJKINFFCC87CA,94.05,0.0,0.0,無,,37.0,107,False,3,5,121.697774,25.088307999999998
165,180,七堵區,房地(土地+建物),基隆市七堵區百二街38巷1號1樓,34.33,住,,,1071018,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0680805,92.64,3,2,1,有,無,5800000,62608,,0.0,0,含增建或未登記建物。,RPPNMLOJKINFFCC57CA,92.64,0.0,0.0,無,,39.0,107,False,1,4,121.69671690000001,25.080681000000002
166,181,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄17之5號6樓,25.35,住,,,1071029,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851107,109.0,3,2,2,有,有,3600000,33028,,0.0,0,,RPPPMLRLJINFFCC18CA,86.19,0.0,10.33,有,,22.0,107,False,6,7,121.71584550000001,25.1407194
167,183,信義區,房地(土地+建物),基隆市信義區東明路77巷168號3樓,19.93,住,,,1071024,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790601,74.58,3,2,2,有,無,2000000,26817,,0.0,0,,RPQNMLSLJINFFBC08CA,61.29,0.0,7.58,無,,28.0,107,False,3,5,121.76088079999998,25.126963
168,184,中正區,房地(土地+建物),基隆市中正區中正路389之8號2樓,24.64,住,,,1070917,土地7建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740830,108.63000000000001,3,2,2,有,無,3250000,29918,,0.0,0,,RPRNMLSLJINFFBC18CA,86.89,0.0,14.62,無,,33.0,107,False,2,5,121.7653381,25.150490599999994
169,185,中正區,房地(土地+建物)+車位,基隆市中正區中正路607號四樓之六,18.27,商,,,1071104,土地2建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000520,102.27000000000001,2,1,2,有,有,5670000,55441,坡道機械,0.0,0,,RPOOMLQLJINFFBC77CA,53.1,0.0,5.43,有,,7.0,107,False,4,8,121.77099559999999,25.1516767
170,186,仁愛區,房地(土地+建物),基隆市仁愛區獅球路141之1號,23.05,住,,,1071031,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690121,68.62,3,1,2,有,無,2300000,33518,,0.0,0,,RPVNMLRLJINFFBC48CA,68.62,0.0,0.0,無,,38.0,107,False,2,5,121.7371565,25.124247099999998
171,187,信義區,房地(土地+建物),基隆市信義區正信路24之53號2樓,29.52,住,,,1071011,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730813,96.98,3,2,1,有,無,3600000,37121,,0.0,0,,RPRNMLOJKINFFBC67CA,82.02,0.0,14.96,無,,34.0,107,False,2,5,121.76141609999998,25.1315056
172,188,中正區,房地(土地+建物)+車位,基隆市中正區新豐街333巷29號7樓,24.66,住,,,1071017,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,152.15,3,2,2,有,有,5300000,34834,坡道平面,0.0,0,,RPTNMLRLJINFFBC28CA,90.59,0.48,9.15,有,,23.0,107,False,7,7,121.7849284,25.1341867
173,189,信義區,房地(土地+建物),基隆市信義區東明路161巷64之1號,35.62,住,,,1070509,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660712,86.87,3,2,2,有,無,4400000,50650,,0.0,0,,RPSNMLKLKINFFBC57CA,86.87,0.0,0.0,無,,41.0,107,False,2,4,121.7600479,25.127301799999998
174,190,中正區,房地(土地+建物),基隆市中正區觀海街135號14樓,16.76,住,,,1071020,土地2建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,87.83000000000001,2,2,2,有,有,2800000,31880,,0.0,0,,RPROMLKLKINFFBC57CA,58.81,0.0,7.17,有,,19.0,107,False,14,14,121.79329969999998,25.137636800000003
175,191,信義區,房地(土地+建物),基隆市信義區正信路47之5號,21.64,住,,,1071106,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690807,55.55,3,2,2,有,無,2300000,41404,,0.0,0,含增建或未登記建物。；頂樓增建,RPQNMLLLKINFFBC47CA,55.55,0.0,0.0,有,,38.0,107,False,6,6,121.76093050000001,25.1298593
176,192,信義區,房地(土地+建物),基隆市信義區培德路2巷40號3樓,34.0,住,,,1071020,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800830,118.74000000000001,3,2,2,有,無,3950000,33266,,0.0,0,,RPOOMLRLJINFFBC87CA,99.02,0.0,11.51,無,,27.0,107,False,3,5,121.76917490000001,25.127055499999997
177,193,中正區,房地(土地+建物)+車位,基隆市中正區觀海街79號3樓,15.03,住,,,1071102,土地2建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,110.9,1,1,2,有,有,3150000,38099,坡道平面,38.72,400000,,RPROMLRLJINFFBC18CA,50.71,0.0,6.7,有,,19.0,107,False,3,15,121.79381230000001,25.138345299999997
178,194,七堵區,建物,基隆市七堵區長安街210巷14號,0.0,,,,1071011,土地0建物6車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0710223,608.88,3,1,2,有,無,3800000,6241,,0.0,0,,RPTNMLMKKINFFCC87CA,493.44,57.72,57.72,無,,36.0,107,False,1,2,121.69455869999997,25.074665799999995
179,195,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街6號9樓,22.58,其他,,,1071031,土地4建物1車位2,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,176.5,3,2,2,有,有,8200000,46459,坡道平面,0.0,2200000,,RPXNMLSLJINFFCC88CA,99.61,2.55,10.97,有,,23.0,107,False,9,17,121.7190616,25.128907899999998
180,196,七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路15之7號8樓,15.29,住,,,1071013,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010626,146.03,3,2,2,有,有,7250000,49647,坡道機械,0.0,0,,RPSNMLOJKINFFCC87CA,78.62,1.66,10.93,有,,6.0,107,False,8,13,121.70544430000001,25.089333099999998
181,197,暖暖區,房地(土地+建物),基隆市暖暖區東碇路320號3樓,7.45,住,,,1071111,土地2建物1車位0,三層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0860623,29.34,1,1,1,有,有,1250000,42604,,0.0,0,,RPQNMLKMJINFFCC47CA,20.23,0.0,2.64,無,,21.0,107,False,3,9,121.7491287,25.0950906
182,198,七堵區,房地(土地+建物),基隆市七堵區綠葉街107巷88號,101.27,,山坡地保育區,丙種建築用地,1071014,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880812,192.43,4,2,3,有,有,10000000,51967,,0.0,0,含增建或未登記建物。依仲介公司提供之資料登錄,RPQNMLTLJINFFCC28CA,150.69,26.05,14.88,無,,19.0,107,False,1,4,121.66503279999999,25.0890311
183,199,中山區,房地(土地+建物),基隆市中山區復興路212巷10弄1號,27.69,住,,,1071028,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711217,80.41,3,1,1,有,無,3600000,44771,,0.0,0,含增建或未登記建物。；,RPSOMLPJKINFFCC08CA,66.17,7.04,0.0,無,,36.0,107,False,1,5,121.72820300000001,25.147425999999996
184,200,安樂區,房地(土地+建物),基隆市安樂區中和路168巷13弄32號2樓,26.16,住,,,1070921,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840124,106.8,3,2,1,有,無,2800000,26220,,0.0,0,,RPRNMLRLJINFFCC18CA,86.76,1.1,6.66,無,,23.0,107,False,2,5,121.71458429999998,25.151298200000003
185,201,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷91弄28號,53.79,住,,,1071031,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0701230,94.8,5,3,3,有,無,5000000,52743,,0.0,0,,RPXNMLRLJINFFCC78CA,82.8,0.0,12.0,無,,37.0,107,False,1,3,121.71436449999997,25.1415227
186,202,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷28號10樓,14.96,住,,,1071105,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,80.25,2,2,1,有,有,4900000,61059,坡道機械,0.0,0,親友、員工或其他特殊關係間之交易。；親友間依照市場行情買賣,RPUOMLRLJINFFCC58CA,45.11,2.24,9.14,有,,5.0,107,False,10,12,121.75161000000001,25.097551000000003
187,203,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷58號,0.3,住,,,1071105,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,18.529999999999998,0,0,0,無,有,800000,43173,坡道機械,0.0,0,親友、員工或其他特殊關係間之交易。；親友間依照市場行情買賣,SPUOMLRLJINFFCC68CA,0.0,0.0,0.0,有,,5.0,107,False,1,12,121.75160749999999,25.0976352
188,204,安樂區,房地(土地+建物),基隆市安樂區麥金路171之3號9樓,13.48,住,,,1071029,土地8建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,114.82,3,2,2,有,有,6000000,52256,,0.0,0,含增建或未登記建物。；,RPVOMLRLJINFFCC68CA,78.26,0.0,9.51,有,,21.0,107,False,9,12,121.7198322,25.121579500000003
189,205,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街246巷129之3號,42.72,住,,,1071029,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701008,78.95,3,2,1,有,無,4100000,51932,,0.0,0,含增建或未登記建物。；,RPXOMLRLJINFFCC88CA,65.29,0.0,10.58,無,,37.0,107,False,4,4,121.73503069999998,25.0995292
190,206,中正區,房地(土地+建物),基隆市中正區觀海街183號8樓,23.4,住,,,1071010,土地2建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,111.17999999999999,3,2,2,有,有,3780000,33999,,0.0,0,,RPUNMLKKKINFFBC77DA,80.69,0.0,10.63,有,,19.0,107,False,8,16,121.79384519999999,25.1370336
191,207,信義區,房地(土地+建物),基隆市信義區福民街57號4樓,36.28,住,,,1071113,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850513,114.84,3,2,2,有,有,2300000,20028,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPXNMLRLJINFFBC78DA,88.52,0.9,10.22,有,,22.0,107,False,4,6,121.7762302,25.132030299999997
192,208,仁愛區,建物,基隆市仁愛區南新街152之3號,0.0,,,,1071116,土地0建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0601220,61.94,2,2,1,有,無,800000,12916,,0.0,0,親友、員工或其他特殊關係間之交易。；土地向市府承租,RPSNMLSLJINFFBC38DA,61.94,0.0,0.0,無,,47.0,107,False,4,4,121.74561039999999,25.123621899999996
193,209,中正區,房地(土地+建物),基隆市中正區觀海街97號12樓,15.03,住,,,1071018,土地2建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,74.03,2,1,2,有,有,2600000,35121,,0.0,0,,RPTNMLKMJINFFBC77DA,50.71,0.0,6.7,有,,19.0,107,False,12,16,121.7933631,25.1383477
194,210,七堵區,房地(土地+建物)+車位,基隆市七堵區福五街26號5樓,51.12,住,,,1070921,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1031114,214.52999999999997,4,2,2,有,有,14550000,69728,坡道平面,28.09,1550000,,RPQNMLQJKINFFCC87CA,111.37,6.55,13.59,有,,4.0,107,False,5,10,121.6991172,25.08314
195,211,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街131之1號4樓,27.97,住,,,1071023,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,157.91,3,2,2,有,有,5500000,34830,坡道平面,0.0,0,,RPWNMLSLJINFFCC78CA,84.5,0.0,10.14,有,,9.0,107,False,4,14,121.75443159999999,25.090843099999997
196,212,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街30巷99號2樓,48.36,住,,,1071026,土地1建物1車位1,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800205,178.86,3,2,1,有,有,6200000,34664,坡道平面,0.0,0,,RPQOMLSLJINFFCC28CA,146.85,0.0,12.51,無,,27.0,107,False,2,5,121.71152970000001,25.1277813
197,215,安樂區,房地(土地+建物),基隆市安樂區中和路85巷38號6樓之3,17.07,其他,,,1071107,土地7建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,69.93,3,2,2,有,有,2670000,38181,,0.0,0,,RPVNMLTLJINFFCC78CA,48.23,0.8,6.18,有,,21.0,107,False,6,11,121.72201949999999,25.148238499999998
198,216,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之80號九樓,41.3,住,,,1071109,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,222.48000000000002,4,2,2,有,有,13200000,62357,坡道平面,30.04,1200000,,RPOOMLQJKINFFCC77CA,112.23,10.62,11.82,有,,1.0,107,False,9,13,121.73786880000002,25.098508000000002
199,217,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之83號十樓,32.41,住,,,1071108,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,180.83999999999997,3,2,2,有,有,10600000,62997,坡道平面,30.04,1100000,,RPQOMLQJKINFFCC97CA,86.12,9.38,10.06,有,,1.0,107,False,10,13,121.73786880000002,25.098508000000002
200,218,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷204號2樓,18.11,住,,,1071010,土地2建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,109.03999999999999,2,2,1,有,有,3900000,35767,,0.0,0,,RPSNMLPKKINFFCC08CA,50.46,22.06,7.34,有,,19.0,107,False,2,13,121.7166723,25.121422
201,219,安樂區,房地(土地+建物),基隆市安樂區崇德路63之3號,26.57,住,,,1071109,土地1建物2車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720331,134.5,4,2,2,有,無,4500000,33457,,0.0,0,,RPWOMLMKKINFFCC28CA,124.44,0.0,10.06,無,,35.0,107,False,4,5,121.7327852,25.130767799999997
202,220,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路42號,21.4,住,,,1071024,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630409,72.24,4,2,2,有,無,7500000,103821,,0.0,0,有增建，二等親買賣,RPVNMLSLJINFFBC58CA,72.24,0.0,0.0,無,,44.0,107,False,1,4,121.750675,25.1268393
203,221,信義區,房地(土地+建物),基隆市信義區東光路205巷13號5樓,30.79,住,,,1071107,土地6建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,100.41,3,2,1,有,有,2550000,25396,,0.0,0,,RPWNMLSLJINFFBC68CA,79.3,0.0,9.68,無,,23.0,107,False,5,5,121.76760469999998,25.1316126
204,222,信義區,建物,基隆市信義區義六路34巷158號,0.0,,,,1071109,土地0建物1車位0,一層,一層,公寓(5樓含以下無電梯),住家用,磚造,0480401,66.25,2,1,2,有,無,300000,4528,,0.0,0,土地係基隆市政府承租,RPXNMLSLJINFFBC78CA,66.25,0.0,0.0,無,,59.0,107,False,1,1,121.7525936,25.131940399999998
205,223,中正區,房地(土地+建物)+車位,基隆市中正區觀海街95號16樓,23.4,住,,,1071030,土地2建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,162.31,2,2,2,有,有,4350000,26801,其他,0.0,0,,RPSNMLOJKINFFBC77CA,80.69,0.0,10.63,有,,19.0,107,False,16,16,121.7934006,25.1383475
