,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
447,494,中正區,房地(土地+建物)+車位,基隆市中正區觀海街188號5樓,22.39,住,,,1101114,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,154.67,3,2,2,有,有,6350000,41055,坡道平面,0.0,0,,RPVOMLQJJHHGFDC97DA,80.75,0.0,11.69,有,,22.0,110,False
448,495,中正區,房地(土地+建物)+車位,基隆市中正區新豐街333巷2號8樓,28.75,住,,,1101026,土地4建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,149.53,3,2,1,有,有,7400000,49488,坡道平面,0.0,0,,RPTOMLRJJHHGFDC87DA,88.31,0.48,8.81,有,,26.0,110,False
449,496,信義區,房地(土地+建物),基隆市信義區深澳坑路2之53號4樓,18.23,住,,,1101219,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821108,106.99000000000001,3,2,2,有,有,4620000,43182,,0.0,0,陽台外推；,RPUOMLRJJHHGFDC97DA,84.87,0.0,9.86,有,,28.0,110,False
450,497,信義區,房地(土地+建物),基隆市信義區東信路124之1號,19.1,住,,,1101025,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701214,72.81,2,2,1,有,無,3150000,43263,,0.0,0,,RPWSMLKKJHHGFDC97DA,63.58,0.0,9.23,無,,40.0,110,False
451,498,暖暖區,房地(土地+建物),基隆市暖暖區碇內街392號6樓,16.68,住,,,1110103,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,78.51,2,1,1,有,有,2100000,26748,,0.0,0,,RPXVMLKKJHHGFDC38DA,47.09,0.81,11.1,有,,27.0,111,False
452,499,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷42號2樓,26.86,住,,,1101207,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,109.59,3,2,2,有,有,4920000,44895,,0.0,0,,RPPWMLKKJHHGFDC67DA,80.0,0.0,10.16,有,,25.0,110,False
453,500,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之10號13樓之1,12.91,住,,,1101228,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,110.88,2,2,1,有,有,3780000,34091,坡道平面,0.0,0,,RPVWMLKKJHHGFDC28DA,93.13,0.0,9.56,有,,29.0,110,False
454,501,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷174弄39號5樓,30.79,住,,,1101102,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,108.00999999999999,3,2,2,有,有,3000000,27775,,0.0,0,,RPTOMLLKJHHGFDC37DA,89.12,0.0,7.84,無,,27.0,110,False
455,502,中正區,房地(土地+建物)+車位,基隆市中正區調和街266巷16弄11號,122.07,商,,,1101028,土地5建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1040904,191.34,3,2,4,有,有,11500000,60106,一樓平面,0.0,0,車位:自有車庫,RPVOMLLKJHHGFDC57DA,174.48,0.0,13.39,無,,6.0,110,False
456,503,信義區,房地(土地+建物)+車位,基隆市信義區東光路205巷12號5樓,39.77,都市：其他:住宅區,,,1101217,土地6建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,146.54,3,2,2,有,有,4500000,30708,一樓平面,0.0,0,,RPOPMLLKJHHGFDC96DA,96.74,0.0,9.79,無,,26.0,110,False
457,504,信義區,房地(土地+建物),基隆市信義區正信路24之10號,16.15,住,,,1101217,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0691215,64.19,2,1,1,有,無,4200000,65431,,0.0,0,,RPQNMLLKJHHGFDC96DA,64.19,0.0,0.0,無,,41.0,110,False
458,505,信義區,房地(土地+建物),基隆市信義區信一路56巷18號,56.0,都市：其他:商業區,,,1101220,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0470500,59.5,2,2,2,有,無,6000000,100840,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPWNMLLKJHHGFDC57DA,59.5,0.0,0.0,無,,63.0,110,False
459,506,安樂區,房地(土地+建物),基隆市安樂區中平街23之3號,44.92,住,,,1101226,土地6建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700420,79.31,3,2,2,有,無,1500000,18913,,0.0,0,,RPQNNLKKJHHGFDC96DA,79.31,0.0,0.0,無,,40.0,110,False
460,507,七堵區,房地(土地+建物),基隆市七堵區明德二路15之3號5樓,34.45,住,,,1101221,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750418,119.66,3,2,3,有,無,5150000,43039,,0.0,0,頂樓加蓋；,RPQQMLLKJHHGFDC27DA,107.25,0.0,12.41,無,,35.0,110,False
461,508,中山區,房地(土地+建物),基隆市中山區太白街39巷6號4樓,25.78,商,,,1101231,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831227,86.16,3,1,1,有,無,1300000,15088,,0.0,0,,RPSNMLRJJHHGFDC77EA,78.76,0.0,6.02,無,,27.0,110,False
462,509,七堵區,房地(土地+建物),基隆市七堵區福一街134巷12號3樓,36.16,住,,,1101205,土地1建物2車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790907,121.09,5,2,3,有,無,7300000,60286,,0.0,0,頂樓加蓋；未登記建物；,RPPNMLMKJHHGFDC07EA,88.59,1.52,9.87,無,,31.0,110,False
463,510,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街116號,111.65,住,,,1101228,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1100821,205.39,5,2,4,有,無,17000000,82769,坡道平面,0.0,0,,RPRNMLMKJHHGFDC27EA,190.41,0.0,14.98,有,,0.0,110,False
464,512,安樂區,房地(土地+建物),基隆市安樂區武嶺街247之10號2樓,21.96,都市：其他:住宅區(住一),,,1101108,土地5建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,98.16999999999999,3,2,2,有,有,4400000,44820,,0.0,0,,RPPNMLOKJHHGFDC27EA,82.78,0.0,7.57,有,,26.0,110,False
465,513,中正區,房地(土地+建物),基隆市中正區祥豐街146號2樓,31.9,住,,,1101209,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780705,117.58,3,2,2,有,無,4300000,36571,,0.0,0,,RPRWMLLKJHHGFDC97DA,106.78,0.0,9.55,無,,32.0,110,False
466,514,安樂區,房地(土地+建物),基隆市安樂區安樂路二段243號,6.06,商,,,1101207,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0761224,32.58,0,0,0,無,無,2600000,79804,,0.0,0,,RPSNNLLKJHHGFDC27DA,22.21,0.0,0.0,無,,34.0,110,False
467,515,信義區,房地(土地+建物),基隆市信義區深澳坑路166之2號2樓,16.09,住,,,1101212,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,105.49,3,2,1,有,有,4380000,41521,,0.0,0,,RPVNNLLKJHHGFDC57DA,72.86,0.0,17.35,有,,26.0,110,False
468,516,七堵區,房地(土地+建物),基隆市七堵區崇孝街42巷3號,29.25,住,,,1101230,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670502,69.96,3,2,1,有,無,2200000,31447,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTONLLKJHHGFDC47DA,69.96,0.0,0.0,無,,43.0,110,False
469,517,暖暖區,房地(土地+建物),基隆市暖暖區過港路10巷124號5樓,13.16,,,,1101207,土地4建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841218,63.74,3,2,2,有,有,2700000,42360,,0.0,0,其他增建；,RPVONLLKJHHGFDC67DA,52.15,0.0,4.59,有,,26.0,110,False
470,518,暖暖區,房地(土地+建物),基隆市暖暖區國安路30巷33之3號,27.45,,,,1101213,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710915,72.33,5,3,2,有,無,2000000,27651,,0.0,0,,RPQOMLMKJHHGFDC17DA,63.27,0.0,9.06,無,,39.0,110,False
471,519,七堵區,房地(土地+建物)+車位,基隆市七堵區福二街296號3樓,28.4,住,,,1101216,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060124,157.61,3,2,2,有,有,14200000,90096,坡道平面,0.0,0,,RPUOMLMKJHHGFDC57DA,75.02,4.68,7.8,有,,4.0,110,False
472,520,信義區,房地(土地+建物),基隆市信義區東光路26號,37.2,住,,,1101202,土地2建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土加強磚造,0650917,113.95,3,2,2,有,無,4500000,39491,,0.0,0,,RPTSMLLKJHHGFDC77DA,113.95,0.0,0.0,無,,45.0,110,False
473,521,信義區,房地(土地+建物),基隆市信義區孝東路122之3號十五樓,18.8,住,,,1101211,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,138.89,3,2,2,有,有,9950000,71639,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTPNLKKJHHGFDC47DA,83.26,1.09,11.38,有,,4.0,110,False
474,522,信義區,房地(土地+建物)+車位,基隆市信義區孝東路118之2號十五樓,19.09,住,,,1101212,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,174.84,3,2,2,有,有,11850000,75605,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPUPNLKKJHHGFDC57DA,83.18,1.09,11.29,有,,4.0,110,False
475,523,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120之3號十五樓,19.09,住,,,1101122,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,173.9,3,2,2,有,有,11000000,69958,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPVPNLKKJHHGFDC67DA,83.18,1.09,11.29,有,,4.0,110,False
476,524,信義區,房地(土地+建物)+車位,基隆市信義區孝東路112之2號九樓,29.34,住,,,1101208,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,236.68,3,2,2,有,有,18260000,84247,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPXPNLKKJHHGFDC87DA,130.41,0.9,14.74,有,,4.0,110,False
477,525,信義區,房地(土地+建物)+車位,基隆市信義區孝東路112之2號十一樓,29.34,住,,,1101127,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,236.68,3,2,2,有,有,17280000,79364,坡道平面,35.96,1350000,預售屋、或土地及建物分件登記案件；,RPOQNLKKJHHGFDC07DA,130.41,0.9,14.74,有,,4.0,110,False
478,526,信義區,房地(土地+建物)+車位,基隆市信義區孝東路106之1號十四樓,23.93,住,,,1101128,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061018,196.89,3,2,2,有,有,14350000,80780,坡道平面,35.96,1350000,,RPWQMLKKJHHGFDC77DA,106.57,0.0,11.58,有,,4.0,110,False
479,527,暖暖區,房地(土地+建物),基隆市暖暖區碇內街222號5樓,14.93,住,,,1101220,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,75.28999999999999,2,1,1,有,有,2300000,30549,,0.0,0,,RPRSMLMKJHHGFDC67DA,48.01,0.69,7.77,有,,25.0,110,False
480,528,暖暖區,房地(土地+建物),基隆市暖暖區碇內街63巷2號4樓,33.76,住,,,1100817,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721124,78.77,2,1,1,有,無,1500000,19043,,0.0,0,頂樓有鐵皮。,RPPOMLOKKIGGFDC37DA,66.28,0.0,12.49,無,,38.0,110,False
481,529,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路259號2樓,16.05,住,,,1101025,土地3建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,144.41,3,2,2,有,有,14000000,96946,坡道平面,15.87,0,,RPRPMLSJKIGGFDC97DA,79.29,2.57,8.78,有,,5.0,110,False
482,530,中正區,房地(土地+建物)+車位,基隆市中正區豐稔街116號五樓,20.95,住,,,1101125,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041020,139.03,2,2,1,有,有,8000000,57542,坡道平面,37.66,0,,RPROMLRJKIGGFDC77DA,64.59,0.0,12.0,有,,6.0,110,False
483,531,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路381號10樓,16.05,住,,,1101214,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,144.41,3,2,2,有,有,13500000,93484,坡道平面,15.87,0,,RPWOMLQKKIGGFDC28DA,79.29,2.57,8.78,有,,5.0,110,False
484,532,安樂區,房地(土地+建物),基隆市安樂區中和路168巷13弄35號4樓,31.23,住,,,1101230,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,123.13,3,1,2,有,無,2800000,22742,,0.0,0,,RPPOMLPJJHHGFDC27DA,97.12,1.1,4.19,無,,26.0,110,False
485,533,仁愛區,房地(土地+建物),基隆市仁愛區南榮路193號,57.0,商,,,1101213,土地1建物1車位0,全,二層,透天厝,其他,加強磚造,0480513,91.45,0,0,0,無,無,7500000,82012,,0.0,0,,RPVNMLPJJHHGFDC77DA,91.45,0.0,0.0,無,46.0,62.0,110,False
486,534,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路396號15樓,25.48,住,,,1101212,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041228,169.76,3,2,2,有,有,10400000,61263,坡道平面,0.0,0,,RPPPMLTLKIGGFDC08DA,73.17,10.72,4.71,有,,6.0,110,False
487,535,信義區,房地(土地+建物),基隆市信義區東明路161巷3之3號,45.45,商,,,1101228,土地5建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710807,107.89,3,2,2,有,無,4200000,38929,,0.0,0,地下層未登記未登記建物；,RPQQMLSLKIGGFDC18DA,107.89,0.0,0.0,無,,39.0,110,False
488,536,中正區,房地(土地+建物),基隆市中正區調和街5之4號,19.88,住,,,1101229,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700730,88.73,0,0,0,無,無,2200000,24794,,0.0,0,,RPPOMLKMKIGGFDC17DA,86.08,0.0,2.65,無,,40.0,110,False
489,537,安樂區,房地(土地+建物),基隆市安樂區樂利三街32巷10弄13之1號,45.17,,,,1101123,土地6建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701116,87.91,3,1,2,有,無,5000000,56876,,0.0,0,,RPXRMLMKJHHGFDC18DA,77.7,0.0,10.21,無,47.0,40.0,110,False
490,538,中山區,房地(土地+建物),基隆市中山區中山二路37號2樓,9.4,商,,,1110101,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0861223,92.61,0,0,0,無,有,6080000,65652,,0.0,0,,RPROMLKKJHHGFDC07DA,73.06,0.0,4.1,有,,25.0,111,False
491,539,安樂區,房地(土地+建物),基隆市安樂區中和路85巷20號2樓,17.49,住,,,1101129,土地7建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,65.91,3,2,1,有,有,3500000,53103,,0.0,0,夾層；,RPPPMLLKJHHGFDC07DA,48.56,0.77,4.91,有,,24.0,110,False
492,540,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷132號3樓,28.18,住,,,1101211,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,100.75,3,2,2,有,有,4080000,40496,,0.0,0,,RPQQMLMKJHHGFDC37DA,81.64,2.11,5.08,無,,27.0,110,False
493,541,仁愛區,房地(土地+建物),基隆市仁愛區延平街72號底層,30.89,住,,,1101220,土地1建物1車位0,地下層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701122,83.65,3,2,2,有,無,4000000,47818,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLMKJHHGFDC37DA,83.65,0.0,0.0,無,,40.0,110,False
494,542,信義區,房地(土地+建物),基隆市信義區深溪路36巷62號4樓,26.62,住,,,1101216,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,130.32,4,2,2,有,有,5700000,43738,,0.0,0,,RPTOMLMKJHHGFDC47DA,98.26,0.0,9.94,有,,26.0,110,False
495,543,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路355號13樓,14.05,住,,,1101211,土地3建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124,123.86000000000001,3,2,2,有,有,12500000,100912,坡道平面,15.87,0,,RPWVMLLKJHHGFDC38DA,63.09,4.08,8.99,有,,5.0,110,False
496,544,中正區,房地(土地+建物),基隆市中正區新豐街164號5樓,13.45,住,,,1101225,土地1建物1車位0,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,73.07,2,1,1,有,有,3000000,41057,,0.0,0,,RPQNMLNKJHHGFDC27EA,48.86,1.38,4.84,有,,25.0,110,False
497,545,安樂區,房地(土地+建物)+車位,基隆市安樂區中和路85巷40號7樓之4,16.65,住,,,1101218,土地7建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,87.91,3,1,2,有,有,4750000,54033,升降機械,0.0,0,,RPSNMLNKJHHGFDC47EA,45.55,1.53,5.93,有,,24.0,110,False
498,548,信義區,房地(土地+建物),基隆市信義區信二路48號及50號,33.75,商,,,1101126,土地4建物2車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0860227,422.83000000000004,3,1,2,有,有,27000000,63855,,0.0,0,,RPOOMLMKJHHGFDC96DA,121.2,16.74,16.96,有,,24.0,110,False
499,549,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街145號2樓,29.12,住,,,1101205,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,164.34,3,2,2,有,有,8200000,49897,坡道平面,28.62,0,,RPTQMLKKJHHGFDC47DA,87.65,0.0,10.74,有,,12.0,110,False
500,550,信義區,房地(土地+建物),基隆市信義區東明路77巷1弄20號,41.0,都市：其他:住宅區,,,1101229,土地1建物1車位0,全,二層,透天厝,住家用,磚造,0510800,83.9,0,0,0,無,無,4100000,48868,,0.0,0,,RPVRMLMKJHHGFDC97DA,83.9,0.0,0.0,無,,59.0,110,False
501,551,安樂區,房地(土地+建物),基隆市安樂區基金一路121巷38之8號2樓,28.58,住,,,1101226,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850503,86.44,3,2,2,有,有,3850000,44540,,0.0,0,,RPTPMLSLKIGGFDC38DA,66.64,0.0,2.77,無,,25.0,110,False
502,553,暖暖區,房地(土地+建物),基隆市暖暖區碇內街424號2樓,16.68,住,,,1101117,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,78.51,2,1,1,有,有,2000000,25474,,0.0,0,,RPRNMLTJJHHGFDC77DA,47.09,0.81,11.1,有,,26.0,110,False
503,554,七堵區,房地(土地+建物),基隆市七堵區永富路146號3樓,29.66,住,,,1101213,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780126,115.92,3,2,2,有,無,7300000,62974,,0.0,0,,RPTOMLPKKIGGFDC87DA,115.92,0.0,0.0,無,,32.0,110,False
504,556,信義區,房地(土地+建物),基隆市信義區教孝街3巷12號,109.11,住,,,1101130,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750227,131.7,4,2,5,有,無,10900000,82764,,0.0,0,花台、頂樓鐵皮增建其他增建；,RPPNMLQLKIGGFDC57DA,101.07,23.5,7.13,無,,35.0,110,False
505,557,中正區,房地(土地+建物),基隆市中正區義二路86號3樓,18.4,商,,,1101227,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820628,78.71,4,0,4,有,無,5300000,67336,,0.0,0,陽台外推；,RPQPMLRLKIGGFDC97DA,74.84,2.02,1.85,無,,28.0,110,False
506,558,中正區,房地(土地+建物),基隆市中正區調和街300號十樓之5,25.06,住,,,1101212,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212,107.56,2,2,1,有,有,6750000,62756,,0.0,0,,RPSRMLRLKIGGFDC38DA,62.51,5.72,6.35,有,,2.0,110,False
507,559,中正區,房地(土地+建物),基隆市中正區調和街296號九樓之5,15.19,住,,,1101205,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080212,63.47,1,1,1,有,有,4050000,63810,,0.0,0,,RPTRMLRLKIGGFDC48DA,37.96,0.0,4.6,有,,2.0,110,False
508,560,中正區,房地(土地+建物)+車位,基隆市中正區新豐街161巷51號六樓,42.88,住,,,1101225,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090417,218.4,4,2,2,有,有,13800000,64733,坡道平面,28.39,1500000,土地價款4305000元建物價款7995000車位價款1500000,RPVRMLRLKIGGFDC68DA,101.72,16.75,13.58,有,,1.0,110,False
509,561,安樂區,房地(土地+建物),基隆市安樂區樂利三街30巷68號,77.69,,,,1101219,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0861029,127.15,4,3,4,有,無,9200000,72355,,0.0,0,第四層整層、後陽台外推、夾層其他增建；,RPQNMLQLKIGGFDC67DA,106.96,7.84,12.35,無,,24.0,110,False
510,562,暖暖區,房地(土地+建物),基隆市暖暖區碇內街209號2樓,22.63,住,,,1101211,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,102.72,3,2,2,有,有,3200000,31153,,0.0,0,,RPXPMLRLKIGGFDC68DA,68.08,0.81,9.39,有,,26.0,110,False
511,563,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之1號8樓,20.39,住,,,1101212,土地2建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,157.87,3,2,2,有,有,10750000,71737,坡道機械,30.32,1600000,車位價格內含土地持分價格,RPTSMLNLKIGGFDC18DA,74.3,5.0,7.44,有,,2.0,110,False
512,564,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之3號11樓,25.95,住,,,1101212,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,187.95999999999998,3,2,2,有,有,13340000,72178,坡道平面,23.92,1500000,車位價格內含土地持分價格,RPXSMLNLKIGGFDC58DA,95.51,4.95,10.62,有,,2.0,110,False
513,565,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路226巷40號8樓,22.17,住,,,1101119,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020329,136.32999999999998,3,2,2,有,有,9000000,66016,坡道機械,18.47,0,,RPTOMLNKKIGGFDC67DA,68.44,5.89,8.42,有,,8.0,110,False
514,566,信義區,房地(土地+建物)+車位,基隆市信義區東明路39巷33號,33.12,都市：其他:住宅區,,,1110103,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080227,130.18,1,2,2,有,有,13500000,103703,坡道平面,13.75,0,,RPUPMLNJJHHGFDC67DA,69.92,6.04,4.96,有,,3.0,111,False
515,567,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之1號13樓,20.39,住,,,1101217,土地2建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,157.87,3,2,2,有,有,11070000,74245,坡道機械,30.32,1600000,車位價格內含土地持分價格,RPRNMLMJJHHGFDC07DA,74.3,5.0,7.44,有,,2.0,110,False
516,568,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之5號11樓,26.04,住,,,1101219,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,188.46,3,2,2,有,有,13270000,72141,坡道平面,23.92,1400000,車位價格內含土地持分價格,RPSNMLMJJHHGFDC17DA,95.73,4.95,10.72,有,,2.0,110,False
517,569,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179之3號13樓,25.95,住,,,1101219,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,187.95999999999998,3,2,2,有,有,13470000,73580,坡道平面,23.92,1400000,車位價格內含土地持分價格,RPTNMLMJJHHGFDC27DA,95.51,4.95,10.62,有,,2.0,110,False
518,570,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路179號3樓,20.83,住,,,1101216,土地2建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,160.61,3,2,2,有,有,10850000,70995,坡道機械,30.32,1600000,車位價格內含土地持分價格,RPUNMLMJJHHGFDC37DA,74.21,5.0,9.36,有,,2.0,110,False
519,571,暖暖區,房地(土地+建物),基隆市暖暖區源遠路179之10號14樓,29.57,住,,,1101221,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080102,190.13,3,2,2,有,有,14050000,73897,,0.0,0,,RPVNMLMJJHHGFDC47DA,109.15,6.71,13.19,有,,2.0,110,False
520,572,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路300號2樓,37.93,住,,,1101213,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080603,158.84,3,2,2,有,有,8800000,57045,升降機械,18.6,800000,,RPOOMLNKJHHGFDC07DA,90.01,0.0,10.84,有,,2.0,110,False
521,573,七堵區,車位,基隆市七堵區百三街107號底層,0.12,,,,1110101,土地1建物1車位1,防空避難室，停車場,五層,其他,電鑑室、室內停車場、防空避難,鋼筋混凝土造,0760805,34.54,0,0,0,有,無,1100000,,坡道平面,34.54,1100000,僅車位交易；,RPTOMLOKJHHGFDC67DA,0.0,0.0,0.0,無,50.0,35.0,111,False
522,574,中正區,房地(土地+建物),基隆市中正區新豐街456之3號四樓,23.1,都市：其他:道路用地,,,1101224,土地5建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,118.91000000000001,3,2,2,有,有,5800000,48776,,0.0,0,,RPOPMLOKJHHGFDC27DA,84.45,0.0,10.98,有,,24.0,110,False
