,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
913,1010,七堵區,房地(土地+建物),百一街101之3號,28.25,都市：其他:住宅區,,,1100129,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670119,72.19,2,1,1,有,無,1800000,24934,,0.0,0,,RPTOMLNLKHGGFCC57DA,72.19,0.0,0.0,無,,43.0,110,False,4,4,121.6967212,25.0801686
914,1011,安樂區,房地(土地+建物),樂利二街62巷28號7樓,26.86,都市：其他:住宅區(住二),,,1100127,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850322,110.04,3,2,2,有,有,4500000,40894,,0.0,0,,RPVNMLLJKHGGFCC27DA,80.0,0.0,10.43,無,,25.0,110,False,7,7,121.71630019999998,25.120932599999996
915,1012,安樂區,房地(土地+建物)+車位,基金三路46巷5號9樓,20.83,,,,1091227,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840701,135.01,3,2,2,有,有,4800000,35553,坡道機械,0.0,0,,RPVNMLPLJHGGFCC77DA,86.82,0.0,0.0,有,,25.0,109,False,9,12,121.69735980000002,25.1545217
916,1013,中正區,房地(土地+建物),正榮街77巷50號,11.53,都市：其他:道路用地,,,1100204,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0721214,24.93,5,3,4,有,無,825000,33093,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMLKHGGFBC96EA,20.92,1.52,2.48,無,,38.0,110,False,1,3,121.7621319,25.1471543
917,1015,中正區,房地(土地+建物)+車位,新豐街452之6號13樓,23.43,都市：其他:住宅區(住一),,,1091231,土地3建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,145.97,3,1,2,有,有,5800000,39734,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPXNMLMLKHGGFBC77EA,80.35,0.0,10.64,有,413.0,23.0,109,False,13,18,121.7855123,25.135590900000004
918,1016,中山區,房地(土地+建物),安一路34巷1號,107.0,都市：其他:商業區,,,1091221,土地5建物2車位0,全,二層,透天厝,住家用,加強磚造,0571030,167.87,3,3,2,有,無,9000000,53613,,0.0,0,頂樓加蓋；,RPQOMLNLKHGGFCC27DA,73.46,0.0,0.0,無,,52.0,109,False,1,2,121.73676884999999,25.131639250000003
919,1017,安樂區,房地(土地+建物),武聖街57號5樓,22.39,,,,1100127,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790319,94.58,2,2,2,有,無,1780000,18820,,0.0,0,,RPPOMLOJKHGGFCC07DA,79.73,0.0,9.66,無,,31.0,110,False,5,5,121.6964084,25.1585389
920,1018,中山區,房地(土地+建物),德安路42巷6號3樓,22.43,都市：其他:道路用地,,,1100121,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750715,80.0,4,0,4,有,無,3300000,41250,,0.0,0,其他增建；,RPTNMLOLKHGGFCC57DA,63.89,0.0,5.47,無,414.0,35.0,110,False,3,5,121.72417659999999,25.1526119
921,1019,仁愛區,房地(土地+建物),自來街31號3樓,18.11,都市：其他:道路用地,,,1100128,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0751220,77.95,3,2,2,有,無,3300000,42335,,0.0,0,其他增建；,RPTNMLOLKHGGFBC47DA,75.76,0.0,2.19,無,415.0,35.0,110,False,3,5,121.73840999999999,25.128296700000003
922,1020,信義區,房地(土地+建物)+車位,崇法街89巷9號八樓,30.11,都市：其他:住宅區,,,1100110,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,131.92000000000002,2,1,1,有,有,6400000,48514,坡道平面,35.43,0,,RPTOMLNLKHGGFBC47DA,57.29,1.45,7.13,有,416.0,1.0,110,False,8,9,121.76621490000001,25.133099899999998
923,1021,中正區,房地(土地+建物),新豐街182號3樓,5.5,都市：其他:住宅區(住二),,,1100207,土地1建物1車位0,三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,31.29,1,0,1,有,有,1650000,52733,,0.0,0,,RPWOMLNLKHGGFBC77DA,19.72,0.0,4.31,有,,25.0,110,False,3,23,121.7877072,25.1367481
924,1022,信義區,房地(土地+建物)+車位,深溪路36巷70弄5號5樓,31.3,都市：其他:住宅區(住四),,,1100129,土地2建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,176.22,4,2,2,有,有,6000000,34048,坡道平面,40.94,0,,RPPPMLNLKHGGFBC17DA,141.33,0.0,7.54,有,,26.0,110,False,5,7,121.7836732,25.131819
925,1023,仁愛區,房地(土地+建物),復興街54號,33.8,都市：其他:住宅區(住三),,,1100109,土地7建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0750116,91.53,3,2,1,有,無,7550000,82487,,0.0,0,其他增建：地下室、房間其他增建；,RPQPMLNLKHGGFBC27DA,91.53,0.0,0.0,無,417.0,35.0,110,False,1,5,121.55735815,25.069328749999997
926,1024,信義區,房地(土地+建物),深溪路36巷60弄16號6樓　,18.95,都市：其他:住宅區(住四),,,1100123,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,81.16,2,2,1,有,有,3300000,40660,,0.0,0,,RPROMLTKKHGGFBC77DA,73.21,0.0,2.2,有,418.0,26.0,110,False,6,7,121.7833133,25.1318269
927,1025,信義區,房地(土地+建物)+車位,福民街15之1號五樓,62.82,都市：其他:住宅區(住四),,,1100123,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,231.95999999999998,4,2,3,有,有,11800000,58133,坡道平面,49.62,1200000,,RPPOMLTKKHGGFBC57DA,122.84,0.0,11.89,有,,2.0,110,False,5,7,121.77470339999999,25.133114199999998
928,1026,信義區,房地(土地+建物),信一路73之6號,14.5,都市：其他:商業區,,,1100118,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620601,45.52,2,2,1,有,無,4400000,96661,,0.0,0,,RPPOMLOLKHGGFBC17DA,45.52,0.0,0.0,無,,48.0,110,False,3,4,121.751612,25.128622999999997
929,1027,中正區,房地(土地+建物),新豐街162巷3號,62.58,都市：其他:住宅區(住一),,,1100114,土地5建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971226,103.24000000000001,1,1,1,有,有,5300000,51337,,0.0,0,其他增建；,RPSOMLOLKHGGFBC47DA,68.02,2.01,5.98,有,419.0,13.0,110,False,1,6,121.78645089999999,25.137495849999997
930,1028,信義區,房地(土地+建物),東信路338之1號,12.25,都市：其他:住宅區,,,1100126,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650320,44.71,0,0,0,無,無,2200000,49206,,0.0,0,,RPSNMLOLKHGGFBC37DA,44.71,0.0,0.0,無,420.0,45.0,110,False,2,4,121.758298,25.1286152
931,1029,七堵區,房地(土地+建物)+車位,百六街107巷9號14樓,29.76,都市：其他:住宅區,,,1100120,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090406,176.76,3,2,2,有,有,14830000,91351,坡道平面,34.67,1850000,,RPUOMLNLKHGGFCC67DA,77.34,9.24,9.22,有,,1.0,110,False,14,15,121.69684009999999,25.086047699999998
932,1030,暖暖區,房地(土地+建物)+車位,東勢街26巷82之2號2樓,39.74,都市：其他:住宅區(住三),,,1100105,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090331,206.97,3,2,2,有,有,11990000,59551,坡道平面,27.47,1300000,,RPXOMLNLKHGGFCC97DA,102.48,11.36,10.58,有,,1.0,110,False,2,12,121.73811409999998,25.095723999999997
933,1031,暖暖區,房地(土地+建物)+車位,東勢街26巷80之2號5樓,39.74,都市：其他:住宅區(住三),,,1100115,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090331,206.97,3,2,2,有,有,12500000,62392,坡道平面,27.47,1300000,,RPOPMLNLKHGGFCC17DA,102.48,11.37,10.58,有,,1.0,110,False,5,12,121.73811409999998,25.095723999999997
934,1032,暖暖區,房地(土地+建物),源遠路260巷26弄9之1號,46.0,都市：其他:住宅區(住二),,,1100201,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0670518,70.85,3,2,1,有,無,2750000,38814,,0.0,0,,RPQPMLNLKHGGFCC37DA,70.85,0.0,0.0,無,,43.0,110,False,2,2,121.7545384,25.097420399999994
935,1033,安樂區,房地(土地+建物),中平街145之2號,31.27,都市：其他:住宅區(住三),,,1100116,土地6建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681221,59.9,2,2,1,有,無,2200000,36728,,0.0,0,,RPUNMLNLKHGGFCC57DA,59.9,0.0,0.0,無,149.0,42.0,110,False,3,4,121.722069,25.142278
936,1034,七堵區,房地(土地+建物),崇信街37巷5之3號,24.25,都市：其他:住宅區(住三),,,1100130,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630813,65.07,4,2,2,有,無,4700000,72230,,0.0,0,其他增建；,RPPOMLNLKHGGFCC17DA,65.07,0.0,0.0,無,,47.0,110,False,4,4,121.71225299999999,25.098853999999996
937,1035,中山區,房地(土地+建物),復興路212巷19弄16之1號,31.76,都市：其他:道路用地,,,1100126,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0641120,76.73,3,2,1,有,無,2600000,33885,,0.0,0,,RPPOMLMLKHGGFCC07DA,62.78,0.0,13.95,無,422.0,46.0,110,False,2,4,121.726927,25.148405999999998
938,1036,安樂區,房地(土地+建物),基金一路208巷174弄7號3樓,25.34,都市：其他:道路用地,,,1100206,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,92.42999999999999,3,2,2,有,有,3400000,36785,,0.0,0,,RPSOMLOLKHGGFCC57DA,73.43,0.0,8.78,無,,27.0,110,False,3,5,121.7077499,25.147139100000004
939,1037,暖暖區,房地(土地+建物),東碇路318號8樓,25.82,都市：其他:兒童遊樂場用地,,,1100119,土地2建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,117.5,3,2,2,有,有,6500000,55319,,0.0,0,含土地增值稅或其他稅費19296元；,RPQOMLPLKHGGFCC47DA,83.79,0.88,7.45,有,423.0,24.0,110,False,8,9,121.7491173,25.095092299999997
940,1038,七堵區,房地(土地+建物),百三街164號3樓,51.74,都市：其他:住宅區,,,1091230,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790119,139.57999999999998,3,2,2,有,無,7380000,52873,,0.0,0,,RPSOMLPLKHGGFCC67DA,119.79,1.44,14.0,無,,30.0,109,False,3,5,121.699203,25.081946999999996
941,1039,中山區,房地(土地+建物),復興路334巷11號7樓之12,10.43,都市：其他:住宅區(住二),,,1100129,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970701,29.939999999999998,1,0,1,有,有,1800000,60120,,0.0,0,,RPUOMLPLKHGGFCC87DA,19.22,0.0,2.3,有,424.0,13.0,110,False,7,7,121.7276541,25.1495832
942,1040,安樂區,建物,基金一路220巷15號,0.0,,,,1060628,土地0建物1車位0,全,五層,透天厝,一層：停車空間．二至五層：集合住宅．屋頂突一層：樓梯間．,,1041206,379.16,4,2,3,有,有,8760000,23104,,0.0,0,,RPOOMLQJJHGGFCC07DA,318.84,7.17,38.29,有,,2.0,106,False,1,5,121.70747879999999,25.142206150000003
943,1042,安樂區,建物,基金一路220巷54號,0.0,,,,1091211,土地0建物1車位0,全,五層,透天厝,一層：停車空間．二至五層：集合住宅．屋頂突一層：樓梯間．,,1041206,379.16,4,2,3,有,有,8500000,22418,,0.0,0,,RPQOMLQJJHGGFCC27DA,318.84,7.17,38.29,有,,5.0,109,False,1,5,121.7074466,25.1422283
944,1043,信義區,房地(土地+建物),深溪路55巷12號6樓之2,17.21,都市：其他:住宅區(住四),,,1091227,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,73.78999999999999,2,1,1,有,有,4200000,56918,,0.0,0,,RPTNMLPLKHGGFBC57DA,50.15,0.0,6.29,有,426.0,21.0,109,False,6,7,121.78206360000001,25.132708899999994
945,1044,中正區,房地(土地+建物),中正路812之9號,29.94,都市：其他:住宅區(住一),,,1100127,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700407,99.17,10,0,7,有,無,5150000,51931,,0.0,0,頂樓加蓋；,RPUNMLPLKHGGFBC67DA,99.17,0.0,0.0,無,427.0,40.0,110,False,5,5,121.53684379999999,25.080270099999996
946,1045,信義區,房地(土地+建物),信一路83巷5號,28.75,都市：其他:商業區,,,1100121,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720705,82.55,3,1,1,有,無,7500000,90854,,0.0,0,,RPQOMLOLKHGGFBC27DA,76.0,0.0,0.0,無,,38.0,110,False,1,5,121.7515739,25.129020699999995
947,1046,中正區,房地(土地+建物),北寧路297號,30.56,都市：其他:道路用地,,,1091229,土地3建物2車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0690809,103.61,0,0,0,無,無,6100000,58875,,0.0,0,申報價格併案申報。1樓交易價格為480萬元。地下層交易價格為130萬元。預售屋、或土地及建物分次登記案件；,RPRPMLNLKHGGFBC37DA,103.61,0.0,0.0,無,,40.0,109,False,1,5,121.7929874,25.139842299999998
948,1047,中正區,房地(土地+建物),北寧路297號二樓,15.28,都市：其他:道路用地,,,1091229,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690809,60.26,0,0,0,無,無,2000000,33190,,0.0,0,,RPTPMLNLKHGGFBC57DA,60.26,0.0,0.0,無,,40.0,109,False,2,5,121.7929874,25.139842299999998
949,1048,信義區,房地(土地+建物),東信路35巷66之4號,30.29,都市：其他:道路用地,,,1100119,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700622,59.07,3,2,1,有,無,2000000,33858,,0.0,0,其他增建；,RPOOMLRLJHGGFBC27DA,59.07,0.0,0.0,無,428.0,40.0,110,False,5,5,121.7664794,25.126928900000003
950,1049,中正區,房地(土地+建物),義一路99號四樓之2,14.05,都市：其他:商業區(商四),,,1100217,土地2建物1車位0,四層,十層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0850918,122.22,3,2,2,有,有,12380000,101293,,0.0,0,土地價格8670000建物價格3710000,RPPOMLKLKHGGFBC76DA,83.85,0.0,6.68,有,,25.0,110,False,4,10,121.747074,25.135280299999998
953,1052,信義區,房地(土地+建物)+車位,崇法街89巷10號八樓,29.68,都市：其他:住宅區,,,1091123,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,133.87,2,2,1,有,有,7100000,58919,坡道平面,35.43,1300000,預售屋、或土地及建物分次登記案件；,RPTNMLLLKHGGFBC17DA,54.86,3.14,8.71,有,,0.0,109,False,8,9,121.76621490000001,25.133099899999998
954,1053,信義區,房地(土地+建物)+車位,崇法街89巷2號六樓,30.29,都市：其他:住宅區,,,1091108,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,136.14999999999998,2,2,1,有,有,7100000,57585,坡道平面,35.43,1300000,預售屋、或土地及建物分次登記案件；,RPUNMLLLKHGGFBC27DA,56.19,3.34,8.71,有,,0.0,109,False,6,9,121.76621490000001,25.133099899999998
955,1054,信義區,房地(土地+建物),崇法街89巷30號,30.03,都市：其他:住宅區,,,1091028,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,96.56,2,2,1,有,有,6300000,65244,,0.0,0,預售屋、或土地及建物分次登記案件；,RPVNMLLLKHGGFBC37DA,58.26,0.0,6.03,有,,0.0,109,False,1,9,121.76621490000001,25.133099899999998
956,1055,信義區,房地(土地+建物),崇法街89巷30號九樓,30.03,都市：其他:住宅區,,,1091211,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,99.02000000000001,2,2,1,有,有,6310000,63725,,0.0,0,預售屋、或土地及建物分次登記案件；,RPWNMLLLKHGGFBC47DA,58.26,2.46,6.03,有,,0.0,109,False,9,9,121.76621490000001,25.133099899999998
958,1057,信義區,房地(土地+建物)+車位,崇法街89巷10號七樓,29.68,都市：其他:住宅區,,,1091031,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090513,133.87,2,2,1,有,有,7050000,58411,坡道平面,35.43,1300000,預售屋、或土地及建物分次登記案件；,RPOOMLLLKHGGFBC76DA,54.86,3.14,8.71,有,,0.0,109,False,7,9,121.76621490000001,25.133099899999998
959,1058,信義區,房地(土地+建物),東信路258巷24之4號,24.4,都市：其他:住宅區,,,1091223,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0620202,88.99,3,2,1,有,無,3200000,35959,,0.0,0,,RPQOMLOKJHGGFBC07DA,88.99,0.0,0.0,無,,47.0,109,False,1,4,121.76241619999999,25.1288319
960,1059,安樂區,房地(土地+建物)+車位,基金一路186之1號11樓,16.75,都市：其他:住宅區(住二),,,1100205,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840118,143.53,3,1,2,有,有,6300000,43893,坡道平面,0.0,0,,RPPNMLQLKHGGFCC47EA,92.64,1.54,8.6,有,,26.0,110,False,11,12,121.71018679999999,25.1423389
961,1060,信義區,房地(土地+建物)+車位,東信路236巷70號七樓,50.39,都市：其他:部分住宅區部分道路用地,,,1100127,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010620,206.06,3,2,2,有,有,10580000,51344,坡道平面,19.65,0,,RPXNMLKMJHGGFBC47DA,108.75,11.59,13.14,有,429.0,9.0,110,False,7,7,121.76317979999999,25.131581999999998
962,1061,信義區,房地(土地+建物),深溪路36巷70弄12號7樓,27.0,都市：其他:住宅區(住四),,,1091219,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880120,132.51,3,2,2,有,有,5600000,42261,,0.0,0,頂樓加蓋；,RPVNMLQLJHGGFBC77DA,95.76,0.0,9.44,有,430.0,21.0,109,False,7,7,121.78347559999999,25.132349699999995
963,1068,信義區,房地(土地+建物),福民街55巷38號5樓,29.58,都市：其他:住宅區(住四),,,1100130,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860115,109.13999999999999,3,2,2,有,無,3200000,29320,,0.0,0,,RPROMLOLKHGGFBC37DA,89.8,0.7,9.71,無,,24.0,110,False,5,5,121.7761583,25.132844
964,1069,信義區,房地(土地+建物)+車位,東明路77巷7弄12號六樓,32.97,都市：其他:住宅區,,,1100131,土地2建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931214,165.54,3,2,2,有,有,12880000,77806,坡道平面,0.0,0,,RPVNMLQLKHGGFBC87DA,84.09,4.09,7.45,有,,17.0,110,False,6,10,121.7626342,25.1267522
965,1070,中山區,房地(土地+建物),通明街43號3樓,20.95,都市：其他:住宅區(住二),,,1100130,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820120,80.61,2,1,1,有,無,2000000,24811,,0.0,0,其他增建；,RPVOMLPLKHGGFCC97DA,70.76,0.0,8.1,無,,28.0,110,False,3,5,121.73918099999997,25.149146000000002
966,1071,安樂區,房地(土地+建物)+車位,武崙街197號2樓,32.34,都市：其他:住宅區(住一),,,1100123,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1071009,126.38,2,2,1,有,有,7500000,59345,坡道平面,35.85,0,其他增建；,RPWOMLPLKHGGFCC08DA,51.73,2.57,4.62,有,437.0,3.0,110,False,2,7,121.7068997,25.140814799999998
967,1072,七堵區,房地(土地+建物),明德二路15之11號10樓之3,8.82,都市：其他:住宅區(住四),,,1100217,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,49.42,1,1,1,有,有,2500000,50587,,0.0,0,,RPPPMLPLKHGGFCC47DA,35.99,1.01,3.12,有,,26.0,110,False,10,12,121.70544430000001,25.089333099999998
968,1073,安樂區,房地(土地+建物)+車位,基金二路1巷162號4樓,38.26,都市：其他:住宅區(住三),,,1100126,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800727,135.9,3,1,1,有,無,4800000,35320,坡道平面,0.0,0,,RPVNMLQLKHGGFCC97DA,89.38,0.0,15.79,無,,30.0,110,False,4,5,121.7022275,25.142239600000003
969,1074,安樂區,房地(土地+建物),基金二路1巷33號2樓,18.46,都市：其他:住宅區(住三),,,1100120,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830825,76.00999999999999,2,2,1,有,有,2050000,26970,,0.0,0,,RPVNMLPLKHGGFCC87DA,60.87,0.84,8.31,有,,27.0,110,False,2,6,121.70319099999999,25.141463
970,1075,安樂區,房地(土地+建物)+車位,麥金路211號17樓,15.74,都市：其他:住宅區(住一),,,1100123,土地3建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050124,141.20999999999998,3,2,2,有,有,11800000,83563,坡道平面,15.87,0,,RPXNMLPLKHGGFCC08DA,77.16,2.44,8.78,有,438.0,5.0,110,False,17,18,121.72111190000001,25.1219994
971,1076,安樂區,房地(土地+建物)+車位,麥金路339號19樓,45.08,都市：其他:住宅區(住一),,,1100114,土地3建物1車位4,十九層,二十五層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050124,373.63,4,2,2,有,有,28000000,75626,坡道平面,56.28,4000000,,RPWOMLOLKHGGFCC97DA,180.41,6.68,36.68,有,,5.0,110,False,19,25,121.7201604,25.1236206
972,1079,中山區,房地(土地+建物),復興路212巷17弄23號,52.73,都市：其他:住宅區(住三),,,1100127,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0601221,71.6,3,2,2,有,無,5800000,81006,,0.0,0,頂樓加蓋；,RPPOMLMJLHGGFCC96DA,71.6,0.0,0.0,無,441.0,50.0,110,False,1,2,121.72695699999998,25.148000999999997
973,1080,安樂區,房地(土地+建物),樂利三街4號16樓,22.99,都市：其他:綠地用地,,,1100118,土地4建物1車位0,十六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,165.5,3,2,2,有,有,6900000,41692,,0.0,0,,RPXNMLQLKHGGFCC18DA,101.37,3.09,13.93,有,442.0,26.0,110,False,16,17,121.71899229999998,25.129155899999997
974,1081,安樂區,房地(土地+建物)+車位,基金一路112巷110弄14之1號11樓,20.0,都市：其他:住宅區(住二),,,1100113,土地4建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,151.7,3,2,1,有,有,5250000,34608,坡道平面,0.0,0,,RPSNMLOLKHGGFCC47DA,93.86,0.66,13.02,有,443.0,25.0,110,False,11,12,121.71521,25.140289999999997
975,1082,安樂區,房地(土地+建物),基金一路220巷33號,282.87,都市：其他:住宅區(住二),,,1100218,土地3建物1車位0,全,五層,透天厝,一層：停車空間．二至五層：集合住宅．屋頂突一層：樓梯間．,鋼筋混凝土造,1041206,399.42,4,2,3,有,有,22500000,56332,,0.0,0,,RPOOMLRKKHGGFCC37DA,334.92,7.45,41.33,有,,6.0,110,False,1,5,121.70747879999999,25.142206150000003
976,1083,安樂區,房地(土地+建物),基金二路3巷13之15號,33.73,都市：其他:住宅區(住三),,,1100120,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700519,99.24000000000001,4,3,2,有,無,2800000,28214,,0.0,0,其他增建；,RPROMLMJLHGGFCC17DA,91.67,0.0,0.0,無,,40.0,110,False,4,4,121.69852725000001,25.144026999999998
977,1084,安樂區,房地(土地+建物),中和路168巷10弄10號2樓,30.06,都市：其他:住宅區(住三),,,1100208,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,116.60000000000001,3,2,2,有,有,3350000,28731,,0.0,0,,RPWNMLNJLHGGFCC67DA,90.61,1.1,9.58,無,,26.0,110,False,2,5,121.71500820000001,25.1499749
978,1085,安樂區,房地(土地+建物),武嶺街16之3號,39.09,都市：其他:住宅區(住一),,,1100128,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691029,92.91,3,2,2,有,無,3650000,39285,,0.0,0,頂樓加蓋；,RPROMLPLKHGGFCC57DA,77.31,0.0,15.6,無,444.0,41.0,110,False,4,4,121.02236235,23.881104099999995
979,1086,安樂區,房地(土地+建物)+車位,基金二路1巷174之5號2樓,34.59,都市：其他:住宅區(住三),,,1100122,土地1建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,235.64999999999998,4,2,2,有,有,8500000,36070,坡道平面,0.0,0,,RPWNMLQLKHGGFCC08DA,151.94,1.87,18.14,有,445.0,29.0,110,False,2,17,121.700464,25.141614999999994
980,1087,安樂區,房地(土地+建物),麥金路789之1號12樓,13.43,都市：其他:道路用地,,,1100126,土地3建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840622,103.91,3,2,1,有,有,3850000,37055,,0.0,0,車位需定期抽籤陽台外推；,RPPNMLSLKHGGFCC57DA,81.69,1.56,9.11,有,,26.0,110,False,12,12,121.7206731,25.134741100000003
981,1088,七堵區,房地(土地+建物),明德一路172巷6之3號,26.16,都市：其他:住宅區(住三),,,1100124,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710213,101.06,3,2,1,有,無,5500000,54423,,0.0,0,姑姑與姪女關係親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLJLHGGFCC76DA,85.17,0.0,15.89,無,,39.0,110,False,4,5,121.714649,25.098308
982,1090,中正區,房地(土地+建物),觀海街119號2樓,6.07,都市：其他:住宅區(住二),,,1100207,土地2建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,32.25,0,0,0,無,有,1600000,49612,,0.0,0,,RPQNMLMJLHGGFBC96EA,20.79,0.0,3.35,有,446.0,22.0,110,False,2,14,121.7932968,25.1379931
