,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1072,1202,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷50弄15號二樓,32.72,住,,,1040112,土地1建物1車位0,二層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,106.48,3,2,2,有,有,2500000,23479,,0.0,0,,RPRNMLQLJHKFFBC57CA,93.52,0.0,6.18,無,,20.0,104,False
1073,1203,信義區,房地(土地+建物),基隆市信義區東信路154巷30之1號,31.46,住,,,1031113,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690707,86.77,3,2,1,有,無,3310000,38147,,0.0,0,,RPPNMLQLJHKFFBC37CA,86.77,0.0,0.0,無,,34.0,103,False
1074,1204,仁愛區,房地(土地+建物),基隆市仁愛區自來街1號,10.35,商,,,1031229,土地3建物1車位0,一層，騎樓,五層,店面(店鋪),商業用,鋼筋混凝土加強磚造,0660823,27.06,0,0,0,無,無,2450000,90540,,0.0,0,,RPSOMLKLJHKFFBC17CA,27.06,0.0,0.0,無,,37.0,103,False
1075,1205,仁愛區,房地(土地+建物),基隆市仁愛區龍安街140號3樓,20.0,商,,,1031225,土地2建物2車位0,三層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820819,97.84,1,1,1,有,無,3680000,37612,,0.0,0,2戶套房,RPTOMLKLJHKFFBC27CA,75.61,0.0,14.4,無,,21.0,103,False
1076,1206,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄23號3樓,20.53,住,,,1031209,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,100.55999999999999,3,2,2,有,有,3180000,31623,,0.0,0,,RPUOMLKLJHKFFBC37CA,79.99,0.0,6.72,有,,17.0,103,False
1077,1207,信義區,房地(土地+建物)+車位,基隆市信義區培德路14巷41之5號4樓,49.4,住,,,1040105,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811105,191.29,4,2,2,有,有,6100000,31889,升降平面,24.19,0,,RPUNMLLLJHKFFBC37CA,136.29,1.41,8.71,有,,23.0,104,False
1078,1208,信義區,房地(土地+建物),基隆市信義區東信路236巷29之4號,21.0,住,,,1031222,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710412,80.89,3,2,2,有,無,3400000,42032,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMLJHKFFBC17CA,69.11,0.0,11.78,無,,32.0,103,False
1079,1209,中正區,房地(土地+建物),基隆市中正區北寧路342巷25號2樓,28.57,住,,,1031229,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830114,117.97,3,2,2,有,無,2500000,21192,,0.0,0,,RPQPMLLKKHKFFBC17CA,101.31,1.85,5.14,無,,20.0,103,False
1080,1211,中正區,房地(土地+建物),基隆市中正區新豐街460號之3　13樓,6.79,其他,,,1040108,土地3建物1車位0,十三層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,37.71,1,0,1,有,有,1800000,47733,,0.0,0,,RPTOMLNKKHKFFBC67DA,24.98,0.0,3.4,無,,18.0,104,False
1081,1212,中正區,房地(土地+建物),基隆市中正區調和街290巷71號,88.79,住,,,1031231,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0700514,130.41,2,2,2,有,無,2700000,20704,,0.0,0,含增建或未登記建物。,RPWOMLNKKHKFFBC97DA,130.41,0.0,0.0,無,,33.0,103,False
1082,1213,仁愛區,房地(土地+建物),基隆市仁愛區愛三路69號4樓,12.43,商,,,1040109,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800516,73.66,0,0,1,有,無,3500000,47516,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLNLJHKFFBC77DA,66.53,0.0,7.13,有,,24.0,104,False
1083,1214,中正區,房地(土地+建物),基隆市中正區豐稔街8巷10之2號,31.2,商,,,1031229,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711123,97.78,4,1,1,有,無,3200000,32727,,0.0,0,,RPRNMLNLJHKFFBC37DA,97.78,0.0,0.0,無,,32.0,103,False
1084,1215,中正區,房地(土地+建物)+車位,基隆市中正區觀海街92號16樓,22.39,住,,,1031231,土地1建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,147.68,3,2,2,有,有,4500000,30471,坡道平面,0.0,0,,RPOPMLLKKHKFFBC96CA,80.75,0.0,11.69,有,,15.0,103,False
1085,1217,中正區,房地(土地+建物)+車位,基隆市中正區新豐街303巷19弄24號5樓,28.67,住,,,1031211,土地4建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,93.11999999999999,3,1,1,有,無,2300000,24702,,0.0,0,,RPWNMLMLJHKFFBC67CA,64.57,0.0,5.96,無,,18.0,103,False
1086,1220,信義區,房地(土地+建物),基隆市信義區東信路3巷95之3號,26.33,住,,,1031120,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690604,74.23,3,2,1,有,無,2300000,30985,,0.0,0,,RPSNMLNJKHKFFBC27CA,0.0,0.0,0.0,無,,34.0,103,False
1087,1221,中正區,房地(土地+建物),基隆市中正區觀海街190號8樓,14.2,住,,,1040101,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.14,2,1,2,有,有,1950000,27411,,0.0,0,,RPXOMLSLJHKFFBC48CA,51.22,0.0,6.7,有,,16.0,104,False
1088,1222,安樂區,房地(土地+建物),基隆市安樂區中和路168巷1弄5號,67.65,住,,,1031128,土地2建物1車位0,一層,五層,店面(店鋪),住家用,鋼筋混凝土造,0870710,265.95,3,2,2,有,無,5200000,19553,,0.0,0,為尊重權利人隱私權主張，地政士同意不到房屋現場勘查，由權利人提供建物現況格局實際資訊，供地政士申報登錄。本買賣案件係屬親等間特殊交易，其交易價格可能異於市場正常交易價格。,RPXNMLQLJHKFFCC28CA,106.94,102.06,13.54,無,,16.0,103,False
1089,1223,暖暖區,房地(土地+建物),基隆市暖暖區水源路36巷15之18號5樓,27.2,住,,,1031231,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870707,103.38,3,2,2,有,無,2800000,27085,,0.0,0,,RPSNMLMLJHKFFCC37CA,75.95,4.15,9.75,無,,16.0,103,False
1090,1224,暖暖區,房地(土地+建物),基隆市暖暖區碇內街227號4樓,23.26,住,,,1040108,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,108.8,3,2,2,有,有,2300000,21140,,0.0,0,,RPVNMLNLJHKFFCC77CA,69.93,0.81,9.39,有,,20.0,104,False
1091,1225,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街57號17樓之2,20.84,住,,,1031231,土地7建物1車位1,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860117,125.31,2,2,1,有,有,5050000,40300,坡道平面,0.0,0,,RPWOMLLKKHKFFCC77CA,65.14,0.0,9.05,有,,17.0,103,False
1092,1226,七堵區,房地(土地+建物),基隆市七堵區百二街75巷25之2號,23.81,住,,,1031126,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700411,73.52,3,2,1,有,無,3750000,51007,,0.0,0,,RPSNMLNJKHKFFCC37CA,0.0,0.0,0.0,無,,33.0,103,False
1093,1227,安樂區,房地(土地+建物),基隆市安樂區武嶺街251之1號,30.36,住,,,1031210,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650113,68.25,3,1,1,有,無,2000000,29304,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLTLJHKFFCC38CA,68.25,0.0,0.0,無,,38.0,103,False
1094,1228,暖暖區,房地(土地+建物),基隆市暖暖區暖碇路15巷7號2樓,49.0,住,,,1031211,土地1建物1車位0,二層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780609,213.64,5,2,3,有,無,7350000,34404,,0.0,0,,RPPNMLLJKHKFFCC86CA,198.53,0.0,15.11,無,,25.0,103,False
1095,1229,七堵區,房地(土地+建物),基隆市七堵區百二街19之1號,25.33,住,,,1031230,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0700411,78.24,3,1,1,有,無,2400000,30675,,0.0,0,土地增值稅買方負擔新台幣58919元,RPOPMLTJKHKFFCC77CA,78.24,0.0,0.0,無,,33.0,103,False
1096,1230,安樂區,房地(土地+建物),基隆市安樂區安樂路一段69巷37號3樓,20.18,住,,,1031218,土地9建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710825,68.43,2,1,1,有,無,1500000,21920,,0.0,0,,RPUNMLQJKHKFFCC87CA,68.43,0.0,0.0,無,,32.0,103,False
1097,1231,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖里暖暖街281巷30號10樓,42.5,住,,,1031221,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030612,226.07,4,2,2,有,有,11490000,50825,坡道平面,38.87,0,,RPTNMLNLJHKFFCC57CA,110.33,4.34,9.98,有,,0.0,103,False
1098,1232,暖暖區,房地(土地+建物),基隆市暖暖區暖碇路15巷68號,90.0,住,,,1040112,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0620103,93.6,3,2,3,有,無,6500000,69444,,0.0,0,含增建或未登記建物。,RPUNMLNLJHKFFCC67CA,93.6,0.0,0.0,無,,42.0,104,False
1099,1233,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街119號7樓,28.16,住,,,1031220,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980624,161.8,3,2,2,有,有,6600000,42424,坡道平面,28.62,950000,,RPQOMLNLJHKFFCC37CA,84.82,0.0,10.74,有,,5.0,103,False
1100,1234,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷59號5樓,46.8,住,,,1040109,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801009,123.95,3,2,2,有,無,4900000,39529,,0.0,0,含增建或未登記建物。,RPVNMLMLJHKFFCC67CA,98.18,2.39,11.28,無,,24.0,104,False
1101,1235,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷55弄70號5樓,27.98,其他,,,1040113,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831108,113.64000000000001,4,2,2,有,有,2750000,24199,,0.0,0,含增建或未登記建物。,RPPNMLPLJHKFFCC37CA,80.32,0.42,7.8,無,,21.0,104,False
1102,1236,七堵區,房地(土地+建物),基隆市七堵區南光街2號2樓,74.67,住,,,1031208,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870724,148.66000000000003,4,1,4,有,無,8700000,58523,,0.0,0,,RPQNMLRLJHKFFCC67CA,118.12,0.0,14.9,無,,16.0,103,False
1103,1237,七堵區,房地(土地+建物),基隆市七堵區明德一路124之5號,19.76,商,,,1040105,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720513,92.09,3,2,2,有,無,5800000,62982,,0.0,0,含增建或未登記建物。,RPRNMLTLJHKFFCC97CA,79.51,0.0,12.58,無,,32.0,104,False
1104,1238,七堵區,房地(土地+建物),基隆市七堵區泰和街59號4樓,35.49,住,,,1031209,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821124,94.7,0,0,0,無,無,2100000,22175,,0.0,0,,RPSNMLTLJHKFFCC08CA,79.42,0.0,8.7,無,,21.0,103,False
1105,1239,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街69巷12號,68.24,,山坡地保育區,丙種建築用地,1031222,土地1建物1車位1,一層，二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880703,138.99,4,2,2,有,有,7300000,52522,坡道平面,30.21,0,,RPPOMLTLJHKFFCC87CA,92.7,1.03,8.61,無,,15.0,103,False
1106,1240,七堵區,房地(土地+建物),基隆市七堵區泰和街59號3樓,35.49,住,,,1031209,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821124,94.7,0,0,0,無,無,2100000,22175,,0.0,0,,RPUOMLSLJHKFFCC28CA,79.42,0.0,8.7,無,,21.0,103,False
1107,1242,中正區,房地(土地+建物)+車位,基隆市中正區觀海街58號2樓,13.11,住,,,1040105,土地1建物1車位1,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,104.24000000000001,2,1,2,有,有,2280000,21873,,0.0,0,,RPSNMLMLJHKFFBC27CA,46.79,0.0,4.05,有,,16.0,104,False
1108,1243,中正區,房地(土地+建物),基隆市中正區正義路29巷11號之5　3樓,4.66,商,,,1031231,土地2建物1車位0,三層,七層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0850926,31.5,1,1,1,有,有,1600000,50794,,0.0,0,,RPXOMLLKKHKFFBC77CA,22.53,1.96,0.0,無,,18.0,103,False
1109,1244,中正區,房地(土地+建物),基隆市中正區武昌街102之11號,26.24,住,,,1031219,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700528,79.13,3,2,1,有,無,1700000,21484,,0.0,0,,RPTPMLKKKHKFFBC37CA,74.74,0.0,0.0,無,,33.0,103,False
1110,1245,信義區,房地(土地+建物),基隆市信義區培德路14巷52號,94.0,住,,,1031127,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0590220,75.54,4,2,1,有,無,3200000,42362,,0.0,0,,RPPNMLLKKHKFFBC86CA,75.54,0.0,0.0,無,,44.0,103,False
1111,1246,中正區,房地(土地+建物),基隆市中正區新豐街240號13樓,5.64,住,,,1040110,土地1建物1車位0,十三層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,31.61,1,1,1,有,有,1300000,41126,,0.0,0,,RPQNMLOJKHKFFBC17CA,19.72,0.0,4.31,無,,19.0,104,False
1112,1247,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之32號2樓,21.0,住,,,1031220,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,87.13,2,1,1,有,無,2200000,25250,,0.0,0,,RPXNMLQJKHKFFBC08CA,64.42,0.0,6.93,無,,16.0,103,False
1113,1248,中正區,車位,基隆市中正區信一路177號地下2層,0.17,商,,,1040107,土地0建物0車位1,地下二層,三十三層,其他,見其他登記事項,鋼骨鋼筋混凝土造,0900221,51.269999999999996,0,0,0,有,有,1300000,,坡道平面,30.22,1300000,1、獨立平面車位買賣。2、權利人共2人。,RPQPMLOLKHKFFBC57CA,0.0,0.0,0.0,無,,14.0,104,False
1114,1249,中正區,房地(土地+建物),基隆市中正區觀海街15號13樓,15.03,住,,,1031219,土地2建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.24,1,1,2,有,有,2500000,35093,,0.0,0,,RPWNMLQLJHKFFBC18DA,50.71,0.0,6.7,有,,15.0,103,False
1115,1250,中正區,房地(土地+建物),基隆市中正區八斗街64號,45.97,商,,,1031219,土地4建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0691220,97.81,3,1,1,有,無,1300000,13291,,0.0,0,,RPRNMLSLJHKFFBC87DA,97.81,0.0,0.0,無,,34.0,103,False
1116,1251,信義區,房地(土地+建物),基隆市信義區義七路50號地下層,32.5,住,,,1040108,土地2建物1車位0,地下層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0780629,109.81,2,1,1,有,無,2000000,18213,,0.0,0,,RPWNMLQJKHKFFBC97CA,64.23,45.58,0.0,無,,26.0,104,False
1117,1252,中正區,房地(土地+建物)+車位,基隆市中正區新豐街456號之1　5樓,16.65,其他,,,1031231,土地5建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,114.86,2,2,1,有,有,4300000,37437,坡道平面,0.0,0,,RPUNMLPJKHKFFBC67CA,55.92,0.86,8.67,有,,17.0,103,False
1118,1253,信義區,房地(土地+建物),基隆市信義區深溪路55巷24號,13.91,住,,,1031231,土地1建物1車位0,一層,七層,店面(店鋪),商業用,鋼筋混凝土造,0880122,55.51,0,0,1,無,有,3800000,68456,,0.0,0,,RPPNMLNLJHKFFBC07CA,36.9,0.0,8.29,無,,15.0,103,False
1119,1254,七堵區,房地(土地+建物),基隆市七堵區百一街147號,30.75,住,,,1031225,土地1建物1車位0,一層,七層,店面(店鋪),商業用,鋼筋混凝土造,0971230,92.96,0,0,0,無,有,11000000,118330,,0.0,0,,RPTOMLSLJHKFFCC18CA,62.2,0.0,7.54,無,,6.0,103,False
1120,1255,暖暖區,房地(土地+建物),基隆市暖暖區碇內街121號9樓,29.12,住,,,1031223,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980624,172.6,3,2,2,有,有,6300000,36501,,0.0,0,,RPRNMLQLJHKFFCC67CA,87.65,0.0,10.74,有,,5.0,103,False
1121,1256,安樂區,房地(土地+建物),基隆市安樂區中和路10號,46.93,住,,,1030113,土地2建物1車位0,一層,六層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1030901,133.61,0,0,1,無,有,12500000,93556,,0.0,0,,RPPNMLNLJHKFFCC17CA,98.81,0.0,0.87,無,,0.0,103,False
1122,1257,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷21弄13之1號,20.97,住,,,1040105,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700411,68.24,3,2,1,有,無,900000,13189,,0.0,0,含增建或未登記建物。,RPQNMLNLJHKFFCC27CA,0.0,0.0,0.0,無,,34.0,104,False
1123,1258,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街8巷26號13樓,18.68,其他,,,1031228,土地4建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840504,114.84,3,1,1,有,有,5400000,47022,坡道平面,0.0,0,,RPRNMLNLJHKFFCC37CA,81.76,2.81,9.04,有,,19.0,103,False
1124,1259,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路131之23號6樓,35.63,其他,,,1031231,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801022,152.81,4,2,2,有,有,7500000,49081,坡道平面,0.0,0,,RPSOMLNLJHKFFCC57CA,132.12,0.0,15.56,有,,23.0,103,False
1125,1260,七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路129之18號5樓,54.47,住,,,1031224,土地1建物1車位2,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010613,198.57999999999998,3,2,2,有,有,9700000,51504,坡道平面,52.96,2200000,,RPWNMLNLJHKFFCC87CA,91.88,4.76,9.75,有,,2.0,103,False
1126,1261,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街281巷33號3樓,34.25,住,,,1040107,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820512,92.82000000000001,3,1,1,有,無,3950000,42555,,0.0,0,,RPUPMLTJKHKFFCC38CA,77.42,2.48,7.63,無,,22.0,104,False
1127,1262,安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之3號5樓,20.36,住,,,1031219,土地1建物4車位0,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,153.26,3,2,2,有,無,4200000,27404,坡道平面,43.17,0,親友、員工或其他特殊關係間之交易。,RPWNMLKKKHKFFCC57CA,90.26,3.7,7.03,有,,22.0,103,False
1128,1263,安樂區,房地(土地+建物),基隆市安樂區麥金路4號3樓,13.94,住,,,1040106,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811216,107.34,4,2,2,有,有,5800000,54034,,0.0,0,,RPPNMLLKKHKFFCC96CA,76.95,11.45,10.52,無,,23.0,104,False
1129,1264,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷234號,7.18,住,,,1031231,土地2建物1車位0,一層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0880114,42.79,0,0,0,無,有,2300000,53751,,0.0,0,,RPQOMLMKKHKFFCC27CA,27.91,0.0,0.0,有,,15.0,103,False
1130,1265,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷115號,29.98,住,,,1031227,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841002,95.50999999999999,3,1,2,有,無,5000000,52351,,0.0,0,,RPROMLMKKHKFFCC37CA,72.09,9.93,0.0,有,,19.0,103,False
1131,1266,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄16之6號8樓,11.69,住,,,1040108,土地4建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,81.65,2,2,1,有,有,2850000,34905,,0.0,0,,RPSOMLMKKHKFFCC47CA,63.51,0.0,8.8,有,,19.0,104,False
1132,1267,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄16之6號9樓,11.69,住,,,1031216,土地4建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,81.65,2,2,1,有,有,3400000,41641,,0.0,0,,RPOOMLPJKHKFFCC27CA,63.51,0.0,8.8,有,,18.0,103,False
1133,1268,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街379巷100號六樓,34.84,住,,,1031231,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030806,141.82,3,2,2,有,有,6740000,51215,坡道平面,27.79,900000,親友、員工或其他特殊關係間之交易。,RPSOMLMJKHKFFCC37CA,66.28,6.09,7.77,有,,0.0,103,False
1134,1269,七堵區,房地(土地+建物),基隆市七堵區長安街257巷9號,93.84,,鄉村區,乙種建築用地,1040109,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0710223,101.48,5,3,2,有,無,4500000,44344,,0.0,0,,RPUNMLMJKHKFFCC47CA,82.24,9.62,9.62,無,,33.0,104,False
1135,1270,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄15之9號7樓,26.84,住,,,1040112,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851107,115.88000000000001,3,2,2,有,有,2500000,21574,,0.0,0,親友、員工或其他特殊關係間之交易夫妻離婚。,RPXNMLLKKHKFFCC77CA,91.2,0.0,11.42,有,,19.0,104,False
1136,1271,安樂區,房地(土地+建物),基隆市安樂區基金二路1巷174之10號3樓,36.18,住,,,1040105,土地1建物2車位0,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811103,245.07,4,2,2,有,有,6500000,26523,,0.0,0,,RPROMLQJKHKFFCC67CA,149.44,3.7,17.74,有,,23.0,104,False
1137,1272,七堵區,房地(土地+建物),基隆市七堵區開元路94之1號,33.0,商,,,1031230,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0661114,99.66,3,1,1,有,無,5200000,52177,,0.0,0,,RPUNMLQLJHKFFCC97CA,99.66,0.0,0.0,無,,37.0,103,False
1138,1273,暖暖區,房地(土地+建物),基隆市暖暖區源遠路165之19號12樓,17.02,住,,,1031204,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,103.16999999999999,3,2,2,有,有,4230000,41000,,0.0,0,,RPQOMLQLJHKFFCC67CA,73.15,2.36,7.45,有,,18.0,103,False
1139,1274,安樂區,房地(土地+建物),基隆市安樂區安一路348之13號底二層,22.58,住,,,1031231,土地2建物1車位0,地下二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681026,53.98,2,1,1,有,無,1000000,18525,,0.0,0,,RPRNMLRLJHKFFCC77CA,41.48,0.0,12.5,無,,35.0,103,False
1140,1275,安樂區,房地(土地+建物),基隆市安樂區中平街142號,30.0,住,,,1040106,土地5建物1車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0701228,68.31,2,2,1,有,無,2250000,32938,,0.0,0,,RPPNMLSLJHKFFCC67CA,68.31,0.0,0.0,無,,34.0,104,False
1141,1276,七堵區,房地(土地+建物),基隆市七堵區明德一路310之2號,17.0,商,,,1040101,土地1建物1車位0,三層,三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0660819,50.32,1,1,1,有,無,1700000,33784,,0.0,0,有增建,RPSNMLSLJHKFFCC97CA,50.32,0.0,0.0,無,,38.0,104,False
1142,1277,七堵區,房地(土地+建物),基隆市七堵區百一街149號,31.38,住,,,1031225,土地1建物1車位0,一層,七層,店面(店鋪),商業用,鋼筋混凝土造,0971230,77.71,0,0,0,無,有,9000000,115815,,0.0,0,,RPWOMLSLJHKFFCC48CA,66.19,0.0,4.88,無,,6.0,103,False
1143,1278,七堵區,房地(土地+建物),基隆市七堵區百一街151號,29.93,住,,,1031225,土地1建物1車位0,一層,七層,店面(店鋪),商業用,鋼筋混凝土造,0971230,74.53,0,0,0,無,有,9000000,120757,,0.0,0,,RPXOMLSLJHKFFCC58CA,63.36,0.0,4.79,無,,6.0,103,False
1144,1279,暖暖區,房地(土地+建物),基隆市暖暖區源遠路249巷189之1號,20.75,住,,,1040114,土地1建物1車位0,一層，騎樓,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860125,104.05,0,0,0,無,有,5700000,54781,,0.0,0,,RPQOMLSLJHKFFCC87CA,89.92,2.75,0.0,有,,18.0,104,False
1145,1280,暖暖區,房地(土地+建物),基隆市暖暖區碇內街424號5樓,16.68,住,,,1040107,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,78.51,2,1,1,有,有,1230000,15667,,0.0,0,,RPQOMLTLJHKFFCC97CA,47.09,0.81,11.1,有,,20.0,104,False
1146,1281,安樂區,房地(土地+建物),基隆市安樂區基金三路80巷69號,131.38,住,,,1031222,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020626,254.01,3,2,3,有,無,13060000,51415,,0.0,0,,RPPNMLLMJHKFFCC07CA,151.52,4.2,14.37,無,,1.0,103,False
1147,1282,中正區,房地(土地+建物),基隆市中正區正濱路116巷5弄16號2樓,45.08,住,,,1031231,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0830719,95.33999999999999,2,1,1,有,無,2480000,26012,,0.0,0,,RPSNMLQLJHKFFBC67CA,85.34,0.0,7.51,無,,20.0,103,False
