,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
2043,1069,七堵區,房地(土地+建物),基隆市七堵區工建路112號4樓,8.5,商,,,1090324,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861202,112.45,3,2,1,有,有,5350000,47577,,0.0,0,,RPPNMLKLNHPFFCC77CA,78.35,0.0,9.37,有,,23.0,109,False,4,12,121.7014592,25.0905255
2044,1070,七堵區,房地(土地+建物)+車位,基隆市七堵區福六街125號5樓,39.45,住,,,1090413,土地1建物1車位4,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830316,157.24,3,2,2,有,無,7500000,47698,坡道機械,0.0,0,,RPTNMLQJNHPFFCC58CA,83.09,3.78,8.78,有,,26.0,109,False,5,7,121.69891899999999,25.085155000000004
2045,1071,中山區,房地(土地+建物),基隆市中山區復興路334巷11號7樓之13,10.43,住,,,1090413,土地1建物1車位0,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970701,29.939999999999998,1,0,1,有,有,1750000,58450,,0.0,0,,RPTNMLSJNHPFFCC78CA,19.22,0.0,2.3,無,,12.0,109,False,7,7,121.7276541,25.1495832
2046,1072,暖暖區,房地(土地+建物),基隆市暖暖區源遠路165之19號12樓,17.02,住,,,1090419,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,103.16999999999999,3,2,2,有,有,2300000,22293,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLLKNHPFFCC77CA,73.15,2.36,7.45,有,,24.0,109,False,12,16,121.7498679,25.098469800000004
2047,1073,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街57號6樓之1,9.38,住,,,1090329,土地7建物1車位1,地下一層，地下二層,二十層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0860117,58.800000000000004,1,1,1,有,有,1900000,32313,坡道機械,30.28,0,,RPQNMLLKNHPFFCC87CA,47.3,0.0,2.47,無,,23.0,109,False,1,20,121.7157668,25.1283428
2048,1074,安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段150之9號6樓,5.0,其他,,,1090323,土地1建物1車位1,六層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850508,73.96000000000001,1,1,1,有,有,3100000,41915,坡道平面,0.0,0,,RPPOMLPJNHPFFCC18CA,27.83,0.0,4.02,無,,24.0,109,False,6,16,121.7336131,25.1290043
2049,1075,安樂區,房地(土地+建物),基隆市安樂區武隆街103巷306號,96.42,住,,,1090218,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0970108,200.05,4,2,3,有,無,11500000,57486,,0.0,0,含增建或未登記建物。；,RPTOMLOJNHPFFCC48CA,168.42,4.77,26.86,無,,12.0,109,False,1,4,121.6938653,25.15809685
2050,1076,七堵區,房地(土地+建物)+車位,基隆市七堵區百七街101巷28號6樓,44.22,住,,,1090322,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961226,166.07999999999998,3,2,2,有,有,10000000,60212,坡道平面,0.0,0,,RPRNMLQJNHPFFCC38CA,89.38,3.24,8.99,有,,13.0,109,False,6,6,121.69708290000001,25.0873462
2051,1077,暖暖區,房地(土地+建物),基隆市暖暖區過港路10巷35號,85.8,住,,,1090402,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0710227,92.02,2,2,3,有,無,6000000,65203,,0.0,0,,RPROMLOJNHPFFCC28CA,92.02,0.0,0.0,無,,38.0,109,False,1,2,121.7420765,25.1045391
2052,1078,暖暖區,房地(土地+建物),基隆市暖暖區源遠路295之4號,26.33,其他,,,1090122,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0630413,62.4,2,1,1,有,無,1600000,25641,,0.0,0,,RPRNMLOJNHPFFCC18CA,62.4,0.0,0.0,無,,46.0,109,False,2,3,121.75675570000001,25.0992261
2053,1079,安樂區,房地(土地+建物),基隆市安樂區基金一路196號12樓,18.27,住,,,1090327,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840118,141.91,4,2,2,有,有,5800000,40871,,0.0,0,,RPUNMLSLNHPFFCC66EA,112.26,0.0,12.87,有,,25.0,109,False,12,12,121.71042729999999,25.1415145
2054,1080,暖暖區,房地(土地+建物),基隆市暖暖區碇內街357號2樓,21.12,住,,,1090331,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840517,93.75,3,2,2,有,有,2400000,25600,,0.0,0,,RPQNMLPJNHPFFCC28DA,61.2,0.81,6.64,有,,25.0,109,False,2,6,121.75295589999999,25.0884959
2055,1081,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街530巷29號9樓,31.84,住,,,1090325,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050122,166.57999999999998,3,2,2,有,有,10080000,71018,坡道平面,42.95,1300000,,RPSOMLOJNHPFFCC38CA,63.51,8.22,7.4,有,,4.0,109,False,9,9,121.73622879999999,25.092152799999994
2056,1082,安樂區,房地(土地+建物),基隆市安樂區中和路164巷17號4樓,36.1,住,,,1090318,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0871210,130.24,3,2,2,有,無,3270000,25107,,0.0,0,,RPXNMLPJNHPFFCC88CA,85.92,1.27,4.87,無,,22.0,109,False,4,5,121.71736340000001,25.1497182
2057,1083,七堵區,房地(土地+建物),基隆市七堵區長安街257巷14號,92.99,,鄉村區,乙種建築用地,1090317,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,101.48,3,1,2,有,無,2600000,25621,,0.0,0,,RPTNMLRJNHPFFCC68CA,82.24,9.62,9.62,無,,39.0,109,False,1,2,121.69688869999999,25.0718949
2058,1084,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷286號11樓,17.78,住,,,1090402,土地2建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881231,121.17999999999999,3,1,1,有,有,4400000,36310,坡道平面,0.0,0,,RPUNMLLKNHPFFCC28CA,57.76,0.22,6.48,有,,21.0,109,False,11,13,121.7148517,25.1213284
2059,1085,七堵區,房地(土地+建物),基隆市七堵區福六街23之3號,28.19,住,,,1090329,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711202,88.9,4,2,1,有,無,3000000,33746,,0.0,0,,RPQNMLSJNHPFFCC48CA,88.9,0.0,0.0,無,,38.0,109,False,4,5,121.7003785,25.082089500000002
2060,1086,中山區,房地(土地+建物)+車位,基隆市中山區復興路334巷15號,41.64,住,,,1090330,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970701,107.80000000000001,0,0,0,無,有,5500000,51020,坡道平面,31.31,0,,RPQPMLSJNHPFFCC68CA,51.03,0.0,3.99,有,,12.0,109,False,1,7,121.72756659999999,25.149417999999997
2061,1087,安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街103巷22號,101.11,住,,,1090408,土地1建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0950606,245.05,4,3,4,有,無,8800000,35911,一樓平面,0.0,0,含增建或未登記建物。；,RPVNMLMKNHPFFCC48CA,208.64,5.15,31.26,無,,14.0,109,False,1,5,121.6939161,25.159260899999996
2062,1088,中正區,房地(土地+建物),基隆市中正區漁港三街96號5樓,34.22,住,,,1090314,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720715,90.22,3,2,2,有,無,2600000,28818,,0.0,0,,RPPNMLQJNHPFFBC08CA,80.8,0.0,9.42,無,,37.0,109,False,5,5,121.7967018,25.1421197
2063,1089,中正區,房地(土地+建物)+車位,基隆市中正區觀海街132號15樓,22.66,住,,,1090330,土地1建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,153.46,3,2,2,有,有,4500000,29324,坡道平面,0.0,0,,RPTNMLRKNHPFFBC68CA,80.74,0.0,10.63,有,,21.0,109,False,15,16,121.795351,25.137080899999994
2064,1090,信義區,房地(土地+建物),基隆市信義區培德路7巷13號2樓,19.8,住,,,1090408,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740418,62.71,2,1,1,有,無,1850000,29501,,0.0,0,,RPSNMLTKNHPFFBC78CA,56.53,0.0,6.18,無,,35.0,109,False,2,4,121.7687751,25.1282973
2065,1091,信義區,房地(土地+建物),基隆市信義區信二路174巷87號3樓,18.6,住,,,1090421,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800615,46.1,1,1,1,有,無,1500000,32538,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLRJNHPFFBC38CA,46.1,0.0,0.0,無,,29.0,109,False,3,5,121.75342149999999,25.1303898
2066,1092,中正區,房地(土地+建物)+車位,基隆市中正區新豐街248號2樓,15.48,住,,,1090420,土地1建物2車位1,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,122.97,2,1,1,有,有,3600000,29278,坡道平面,44.11,0,,RPWNMLQJNHPFFBC78CA,99.37,0.0,3.69,有,,24.0,109,False,2,23,121.7871373,25.136832
2067,1093,中正區,房地(土地+建物)+車位,基隆市中正區觀海街158號3樓,22.39,住,,,1090229,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,153.97,3,2,2,有,有,5300000,34422,坡道平面,0.0,0,,RPOOMLQJNHPFFBC08CA,80.75,0.0,11.69,有,,21.0,109,False,3,16,121.7956242,25.136819499999994
2068,1094,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路2巷4號13樓,19.94,住,,,1090322,土地4建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,131.85,3,2,2,有,有,4150000,31475,坡道平面,0.0,0,,RPPOMLQJNHPFFBC18CA,73.37,0.83,13.44,有,,24.0,109,False,13,16,121.7709796,25.1366308
2069,1095,信義區,房地(土地+建物),基隆市信義區培德路14巷32號,59.0,住,,,1090310,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0590220,76.7,3,2,2,有,無,2800000,36506,,0.0,0,含增建或未登記建物。；,RPVNMLPJNHPFFBC58CA,76.7,0.0,0.0,無,,50.0,109,False,1,2,121.77057190000001,25.128669900000002
2070,1096,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街82之13號5樓,29.39,住,,,1090404,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,186.09,3,2,2,有,有,10400000,55887,坡道平面,46.69,0,,RPWNMLMKNHPFFCC58CA,85.59,0.0,10.25,有,,1.0,109,False,5,11,121.7198777,25.094274300000006
2071,1097,中山區,房地(土地+建物)+車位,基隆市中山區復興路259巷31之2號5樓,27.9,住,,,1090318,土地3建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830930,138.05,3,2,2,有,無,3200000,23180,坡道平面,0.0,0,,RPUNMLLLNHPFFCC38CA,87.6,0.0,10.16,無,,26.0,109,False,5,5,121.72572600000001,25.152148999999994
2072,1098,安樂區,房地(土地+建物),基隆市安樂區武聖街82號4樓,23.0,住,,,1090405,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790424,100.27,3,2,1,有,無,2500000,24933,,0.0,0,,RPQNMLPKNHPFFCC28CA,82.87,0.0,10.02,無,,30.0,109,False,4,5,121.697093,25.158534000000003
2073,1099,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路135巷21弄66號5樓,28.14,住,,,1090317,土地33建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,144.01,3,2,2,有,有,6600000,45830,坡道平面,0.0,0,,RPOOMLLKNHPFFCC97EA,118.37,2.04,9.97,有,,27.0,109,False,5,7,121.70922820000001,25.139011
2074,1100,中正區,房地(土地+建物),基隆市中正區義二路63號,98.0,商,,,1090322,土地2建物1車位0,一層，二層，三層，騎樓,三層,店面(店鋪),,加強磚造,0480601,196.44,2,2,3,有,無,32000000,162900,,0.0,0,,RPTNMLOLPHPFFBC88EA,196.44,0.0,0.0,無,,61.0,109,False,1,3,121.74579089999999,25.131834000000005
2075,1102,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街530巷17之2號,22.8,住,,,1090403,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720510,83.93,3,2,1,有,無,2750000,32765,,0.0,0,含增建或未登記建物。；,RPUNMLMKNHPFFCC38CA,73.23,0.0,0.0,無,,37.0,109,False,3,5,121.73613429999999,25.092067399999998
2076,1103,信義區,房地(土地+建物),基隆市信義區仁一路7巷67號2樓,32.5,其他,,,1090117,土地3建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0600323,59.1,2,2,2,有,無,2500000,42301,,0.0,0,含增建或未登記建物。,RPPNMLLKNHPFFBC67CA,59.1,0.0,0.0,無,,49.0,109,False,2,2,121.75425639999999,25.127623900000003
2077,1104,信義區,房地(土地+建物),基隆市信義區信一路68號4樓,13.6,商,,,1090317,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791116,54.02,2,1,1,有,無,4000000,74047,,0.0,0,含增建或未登記建物。；,RPVNMLQJNHPFFBC68CA,54.02,0.0,0.0,無,,30.0,109,False,4,5,121.75202639999999,25.128570999999997
2078,1105,仁愛區,房地(土地+建物),基隆市仁愛區華二街19號3樓,14.13,其他,,,1090410,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0721205,96.84,3,2,2,有,無,6100000,62990,,0.0,0,,RPPNMLRJNHPFFBC18CA,74.55,0.0,11.03,有,,37.0,109,False,3,12,121.7368343,25.126663000000004
2079,1106,仁愛區,建物,基隆市仁愛區南新街51巷7號,0.0,,,,1090324,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0700128,93.61,8,2,8,有,無,5000000,53413,,0.0,0,,RPPNMLNJOHPFFBC87CA,93.61,0.0,0.0,無,,39.0,109,False,1,4,121.74530299999999,25.124537
2080,1107,信義區,房地(土地+建物)+車位,基隆市信義區東光路205巷38號,33.35,住,,,1090328,土地6建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,133.95999999999998,3,2,1,有,有,4880000,36429,一樓平面,0.0,0,,RPPNMLKLNHPFFBC67CA,72.98,18.68,0.0,無,,25.0,109,False,1,5,121.7681016,25.131236349999995
2081,1108,信義區,房地(土地+建物),基隆市信義區福民街10號,81.04,住,,,1090329,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0650413,114.83,6,3,3,有,無,5000000,43543,,0.0,0,含增建或未登記建物。；,RPQNMLLKNHPFFBC77CA,114.83,0.0,0.0,無,,44.0,109,False,1,2,121.7745424,25.1332274
2082,1109,信義區,建物,基隆市信義區信二路86號4樓,0.0,,,,1090322,土地0建物1車位0,,五層,公寓(5樓含以下無電梯),,,0880727,66.45,2,1,1,有,無,3000000,45147,,0.0,0,,RPTNMLLKNHPFFBC08CA,51.99,0.0,2.89,無,,21.0,109,False,4,5,121.7556541,25.1292266
2083,1110,信義區,房地(土地+建物),基隆市信義區深澳坑路2巷3號13樓,22.46,其他,,,1090412,土地4建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,128.66,3,2,2,有,有,4350000,33810,,0.0,0,,RPVNMLLKNHPFFBC28CA,102.3,0.16,13.75,有,,24.0,109,False,13,16,121.7709796,25.1366308
2084,1111,中正區,房地(土地+建物)+車位,基隆市中正區新豐街162巷123號四樓,69.88,住,,,1090420,土地6建物3車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020905,265.45,4,2,2,有,有,11500000,43323,坡道平面,0.0,0,,RPXNMLLKNHPFFBC48CA,145.35,4.03,15.29,有,,7.0,109,False,4,6,121.78392959999998,25.139792999999997
2085,1112,中正區,房地(土地+建物),基隆市中正區義一路134之2號,23.8,商,,,1090420,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670916,96.46,3,2,1,有,無,3880000,40224,,0.0,0,,RPRNMLSKNHPFFBC58CA,96.46,0.0,0.0,無,,42.0,109,False,3,5,121.7472243,25.1351296
2086,1113,七堵區,房地(土地+建物),基隆市七堵區崇智街66號,24.0,住,,,1090414,土地1建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土造,0600120,87.92,0,0,0,無,無,7000000,79618,,0.0,0,,RPWNMLNKNHPFFCC68CA,87.92,0.0,0.0,無,,49.0,109,False,1,4,121.7136165,25.0996579
2087,1118,七堵區,房地(土地+建物),基隆市七堵區福一街201之1號,30.2,住,,,1090423,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730629,102.15,3,1,1,有,無,3060395,29960,,0.0,0,,RPSNMLMKNHPFFCC18CA,97.0,0.0,5.15,無,,36.0,109,False,2,5,121.6942698,25.0861023
2088,1121,中山區,房地(土地+建物),基隆市中山區復興路259巷40之2號3樓,29.95,住,,,1090327,土地6建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840512,115.73,3,2,2,有,無,3950000,34131,,0.0,0,,RPOPMLSJNHPFFCC48CA,87.6,0.0,10.16,無,,25.0,109,False,3,5,121.72578569999999,25.1527533
2089,1122,安樂區,房地(土地+建物)+車位,基隆市安樂區基金三路196巷33號,135.02,其他,,,1090412,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960621,200.49,4,2,3,有,無,10950000,54616,一樓平面,0.0,0,含增建或未登記建物。；,RPPPMLSJNHPFFCC58CA,185.09,0.0,15.4,無,,13.0,109,False,1,4,121.69485209999999,25.158955799999998
2090,1123,七堵區,房地(土地+建物),基隆市七堵區長安街233巷41號,30.85,住,,,1090317,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0861017,104.14999999999999,3,2,2,有,無,3500000,33605,,0.0,0,含增建或未登記建物。,RPSNMLNKNHPFFCC28CA,78.61,0.0,9.74,無,,23.0,109,False,1,5,121.69573430000001,25.075513599999997
2091,1124,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路 299號6樓,26.02,住,,,1090326,土地3建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,247.03,3,2,2,有,有,18000000,72863,坡道平面,0.0,0,,RPXNMLNKNHPFFCC78CA,135.64,4.93,22.43,有,,4.0,109,False,6,18,121.72107039999999,25.1239167
2092,1125,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路370號8樓,25.45,住,,,1090408,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,166.23000000000002,3,2,2,有,有,7680000,46201,坡道平面,36.4,0,,RPWOMLNKNHPFFCC78CA,72.87,8.45,4.71,有,,5.0,109,False,8,15,121.7588969,25.099482899999998
2093,1126,安樂區,房地(土地+建物),基隆市安樂區麥金路421巷10之3號,17.29,其他,,,1090423,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0691015,67.47,3,2,1,有,有,3400000,50393,,0.0,0,,RPOOMLTKNHPFFCC58CA,67.47,0.0,0.0,有,,40.0,109,False,4,8,121.7193082,25.1249774
2094,1127,七堵區,房地(土地+建物),基隆市七堵區東新街14之3號3樓,25.67,商,,,1090314,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0620829,65.5,4,2,2,有,無,5060000,77252,,0.0,0,含增建或未登記建物。,RPSNMLSKNHPFFCC78CA,65.5,0.0,0.0,無,,47.0,109,False,3,3,121.714883,25.093009
2095,1128,七堵區,房地(土地+建物),基隆市七堵區東新街82之15號2樓,28.0,住,,,1090313,土地1建物1車位0,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,143.74,3,2,2,有,有,9300000,64700,,0.0,0,,RPPNMLMJOHPFFCC87CA,88.12,0.0,10.71,有,,1.0,109,False,2,11,121.7198777,25.094274300000006
2096,1129,七堵區,房地(土地+建物),基隆市七堵區長安街261巷17號,87.34,,鄉村區,乙種建築用地,1090329,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0701223,106.4,3,2,2,有,無,5500000,51692,,0.0,0,,RPQNMLTJNHPFFCC68DA,84.2,11.1,11.1,無,,39.0,109,False,1,2,121.69701769999999,25.071502399999996
2097,1130,仁愛區,房地(土地+建物),基隆市仁愛區孝二路82號,7.89,商,,,1090429,土地1建物1車位0,一層,七層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1050810,52.8,0,0,0,無,無,5800000,109848,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLLJOHPFFBC97EA,11.51,0.0,0.0,無,,4.0,109,False,1,7,121.74048169999999,25.1302788
2098,1131,中正區,房地(土地+建物),基隆市中正區義二路53號3．4樓,49.0,商,,,1090306,土地2建物1車位0,三層，四層,四層,公寓(5樓含以下無電梯),,磚造,0370101,144.44,0,2,2,有,無,5750000,39809,,0.0,0,,RPSNMLRKNHPFFBC58CA,144.44,0.0,0.0,無,,72.0,109,False,3,4,121.7457521,25.1316352
2099,1132,信義區,房地(土地+建物),基隆市信義區東信路258巷2號,47.0,商,,,1090402,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610321,78.52,3,2,2,有,無,5400000,68772,,0.0,0,含增建或未登記建物。,RPSNMLNKNHPFFBC18CA,78.52,0.0,0.0,無,,48.0,109,False,1,3,121.76207069999998,25.128397200000002
2100,1133,信義區,房地(土地+建物),基隆市信義區東信路258巷152之3號,23.6,住,,,1090317,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700814,84.29,3,2,1,有,無,3000000,35591,,0.0,0,含增建或未登記建物。；,RPSNMLSJNHPFFBC58CA,73.61,0.0,10.68,無,,39.0,109,False,4,5,121.7621223,25.1310617
2101,1134,中正區,房地(土地+建物),基隆市中正區義二路256號5樓,10.9,商,,,1090420,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761204,45.48,4,1,2,有,無,1500000,32982,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPPNMLNKNHPFFBC87CA,40.22,0.0,2.66,無,,33.0,109,False,5,5,121.74870429999999,25.1359046
2102,1135,信義區,房地(土地+建物),基隆市信義區東光路205巷16弄2號2樓,15.39,住,,,1090414,土地6建物1車位0,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841116,47.58,1,1,1,有,有,1680000,35309,,0.0,0,,RPQNMLSJNHPFFBC38CA,39.34,0.0,2.52,無,,25.0,109,False,2,5,121.7675604,25.1313647
2103,1136,中正區,房地(土地+建物),基隆市中正區新豐街161巷78號,111.56,住,,,1090305,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0761005,139.41,3,2,2,有,無,8000000,57385,,0.0,0,含增建或未登記建物。；,RPWNMLLJOHPFFBC38CA,118.73,16.4,4.28,無,,33.0,109,False,1,2,121.78989919999998,25.138446899999998
2104,2,中正區,房地(土地+建物),基隆市中正區觀海街195號14樓,16.76,住,,,1090403,土地2建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,90.16,2,2,2,有,有,3050000,33829,,0.0,0,,RPOOMLMKNHPFFBC77CA,58.11,0.0,8.99,有,,21.0,109,False,14,16,121.79416520000001,25.137027500000002
2105,3,信義區,房地(土地+建物)+車位,基隆市信義區深溪路36巷92號4樓,25.31,住,,,1090312,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860718,142.20999999999998,4,2,2,有,有,4800000,33753,坡道平面,0.0,0,,RPPOMLMKNHPFFBC87CA,101.46,0.0,6.92,有,,23.0,109,False,4,7,121.7836452,25.1327929
2106,4,中正區,房地(土地+建物),基隆市中正區調和街34號5樓,15.61,商,,,1090420,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,69.3,3,1,1,有,無,2000000,28860,,0.0,0,,RPWNMLNKNHPFFBC58CA,69.3,0.0,0.0,無,,40.0,109,False,5,5,121.7958741,25.139264200000003
2107,5,信義區,房地(土地+建物),基隆市信義區福民街71巷6號2樓,32.2,住,,,1090330,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740912,72.6,2,1,1,有,無,1900000,26171,,0.0,0,,RPQNMLPKNHPFFBC18CA,56.98,0.0,7.4,無,,35.0,109,False,2,4,121.77739829999999,25.1319466
2108,6,中正區,建物,基隆市中正區信七路12號4樓,0.0,,,,1090220,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0611115,39.18,1,1,1,有,無,2000000,51046,,0.0,0,,RPWNMLPKNHPFFBC78CA,39.18,0.0,0.0,無,,48.0,109,False,4,4,121.7481277,25.135954899999994
2109,7,中正區,房地(土地+建物),基隆市中正區新豐街218號11樓,5.64,住,,,1090427,土地1建物1車位0,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,30.900000000000002,1,1,1,有,無,1580000,51133,,0.0,0,,RPPNMLRKNHPFFBC28CA,19.72,0.0,4.31,有,,24.0,109,False,11,23,121.7877735,25.136478999999998
2110,8,信義區,房地(土地+建物),基隆市信義區東光路205巷52號,26.94,住,,,1090411,土地6建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841116,86.72,3,2,1,有,無,3200000,36900,,0.0,0,,RPPNMLSKNHPFFBC38CA,68.02,8.41,0.0,無,,25.0,109,False,1,5,121.7681016,25.131236349999995
2111,9,信義區,房地(土地+建物),基隆市信義區深澳坑路129之4號,66.15,住,,,1090415,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0621101,78.3,0,0,0,無,無,2100000,26820,,0.0,0,,RPWOMLLLNHPFFBC58CA,78.3,0.0,0.0,無,,47.0,109,False,1,2,121.7887327,25.124836600000002
2112,10,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路2巷3號16樓,25.4,住,,,1090403,土地4建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,164.07,3,2,2,有,有,5800000,35351,坡道平面,0.0,0,,RPTNMLMLNHPFFBC28CA,102.3,0.16,13.75,有,,24.0,109,False,16,16,121.7709796,25.1366308
