,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1498,465,暖暖區,房地(土地+建物)+車位,基隆市暖暖區八堵路159之8號7樓,51.21,住,,,1080128,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021129,182.74,3,2,2,有,有,9700000,55879,坡道平面,27.94,1050000,車位交易總價  土地建物分開計價土地:新台幣伍拾捌萬元整建物:新台幣肆拾柒萬元整,RPPOMLQKMHOFFCC18CA,100.82,2.66,9.56,有,,6.0,108,False
1499,466,暖暖區,房地(土地+建物)+車位,基隆市暖暖區八堵路159之1號5樓,48.83,住,,,1080128,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021129,174.89,3,2,2,有,有,9100000,54781,坡道平面,27.94,1050000,車位交易價格土地建物分開計價土地:新台幣伍拾捌萬元整建物:新台幣肆拾柒萬元整,RPQNMLRKMHOFFCC28CA,95.81,2.1,9.39,有,,6.0,108,False
1500,467,安樂區,房地(土地+建物),基隆市安樂區基金三路59之1號,37.88,其他,,,1080314,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810718,88.75,3,2,2,有,無,3250000,36620,,0.0,0,含增建或未登記建物。；,RPTOMLQKMHOFFCC58CA,80.97,7.78,0.0,無,,27.0,108,False
1501,468,中正區,房地(土地+建物),基隆市中正區新豐街328號9樓,25.46,住,,,1080311,土地2建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,140.29,3,2,2,有,有,5300000,37779,,0.0,0,,RPOPMLRLLHOFFBC28DA,105.84,1.43,11.53,有,,23.0,108,False
1502,469,仁愛區,房地(土地+建物),基隆市仁愛區華三街1號3.4樓,32.0,商,,,1080117,土地1建物1車位0,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0611114,114.24,4,2,2,有,無,4000000,35014,,0.0,0,含增建或未登記建物。；,RPQNMLSLLHOFFBC38DA,114.24,0.0,0.0,無,,47.0,108,False
1503,470,仁愛區,房地(土地+建物),基隆市仁愛區自來街44號3樓,25.94,商,,,1080219,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0751013,85.53999999999999,3,1,2,有,無,1250000,14613,,0.0,0,親友、員工或其他特殊關係間之交易。；包含公共設施保留地之交易。；,RPRNMLTKMHOFFBC58DA,73.79,0.0,6.73,無,,33.0,108,False
1504,471,中山區,房地(土地+建物),基隆市中山區華興街53巷7號7樓之12,19.31,住,,,1080223,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960131,75.9,1,2,1,有,有,3500000,46113,,0.0,0,,RPQNMLRLLHOFFCC28CA,44.84,0.0,6.84,有,,12.0,108,False
1505,472,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路398號11樓,19.81,住,,,1080124,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,137.57,2,2,1,有,有,6130000,44559,坡道平面,0.0,0,,RPRNMLRLLHOFFCC38CA,56.15,7.5,3.26,有,,4.0,108,False
1506,473,仁愛區,房地(土地+建物),基隆市仁愛區孝三路79巷31號三樓,21.5,商,,,1080316,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630404,63.98,0,0,1,無,無,3950000,61738,,0.0,0,含增建或未登記建物。,RPPNMLSLLHOFFBC18CA,63.98,0.0,0.0,無,,45.0,108,False
1507,474,中正區,房地(土地+建物),基隆市中正區武昌街104巷7之2號,32.62,住,,,1080314,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660105,80.4,3,2,1,有,無,2000000,24876,,0.0,0,親友、員工或其他特殊關係間之交易。；瑕疵物件之交易。；,RPXOMLSLLHOFFBC09CA,80.4,0.0,0.0,無,,42.0,108,False
1508,475,仁愛區,房地(土地+建物)+車位,基隆市仁愛區龍安街198巷31號六樓之一,31.54,住,,,1080303,土地2建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931101,197.05,4,2,2,有,有,11000000,55823,坡道平面,0.0,0,,RPRPMLRLLHOFFBC48CA,113.33,0.0,15.4,有,,15.0,108,False
1509,476,信義區,房地(土地+建物),基隆市信義區深溪路36巷102弄45號2樓,20.97,住,,,1080131,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860813,103.82,3,2,2,有,有,3650000,35157,,0.0,0,,RPUNMLTLLHOFFBC78CA,82.96,0.0,6.56,有,,22.0,108,False
1510,477,仁愛區,房地(土地+建物),基隆市仁愛區龍安街198巷51之1號八樓,22.98,住,,,1080223,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931101,120.57,3,2,2,有,有,6600000,54740,,0.0,0,,RPPOMLTLLHOFFBC38CA,83.61,0.0,11.69,有,,15.0,108,False
1511,478,中正區,房地(土地+建物)+車位,基隆市中正區祥豐街399號四樓,50.45,住,,,1080226,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071116,178.09,3,2,2,有,有,9670000,59673,坡道機械,36.15,1200000,,RPWNMLTJMHOFFBC88CA,95.56,4.86,9.95,有,,1.0,108,False
1512,479,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路95巷12號,16.57,住,,,1080226,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0631002,77.1,3,2,1,有,無,4300000,55772,,0.0,0,含增建或未登記建物。；,RPQNMLPJMHOFFBC87CA,77.1,0.0,0.0,無,,45.0,108,False
1513,481,中正區,房地(土地+建物),基隆市中正區觀海街163號4樓,6.07,住,,,1080310,土地2建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,31.22,0,0,1,無,有,1295000,41480,,0.0,0,,RPVNMLOLMHOFFBC48CA,20.79,0.0,3.67,有,,20.0,108,False
1514,482,信義區,房地(土地+建物)+車位,基隆市信義區深溪路55巷19號5樓,25.23,住,,,1080301,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,130.75,3,2,2,有,有,5600000,42830,坡道平面,0.0,0,,RPTOMLSLLHOFFBC78DA,70.54,0.0,6.9,有,,20.0,108,False
1515,483,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路157號3樓,30.95,住,,,1080103,土地8建物2車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,255.26,5,3,3,有,有,14000000,54227,坡道平面,21.06,1300000,,RPSNMLTJMHOFFCC78EA,158.83,1.98,18.09,有,,22.0,108,False
1516,484,中山區,房地(土地+建物),基隆市中山區華興街53巷7號6樓之12,19.31,住,,,1080315,土地1建物1車位0,六層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0960131,75.9,1,1,1,有,無,3700000,48748,,0.0,0,,RPQOMLPKMHOFFCC18CA,44.84,0.0,6.84,無,,12.0,108,False
1517,485,七堵區,房地(土地+建物)+車位,基隆市七堵區福二街302號3樓,28.73,住,,,1080218,土地1建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,190.46,3,2,2,有,有,14800000,86214,坡道平面,61.71,3700000,,RPPNMLMKMHOFFCC67CA,75.3,4.68,7.8,有,,2.0,108,False
1518,488,七堵區,房地(土地+建物),基隆市七堵區福一街56巷1之3號,30.38,其他,,,1080129,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0671012,58.26,2,1,1,有,無,2900000,49777,,0.0,0,含增建或未登記建物。；,RPOOMLSKMHOFFCC28CA,58.26,0.0,0.0,無,,41.0,108,False
1519,489,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街141號10樓,29.5,住,,,1080213,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,168.34,3,2,2,有,有,6160000,36593,坡道平面,0.0,0,,RPVNMLNJMHOFFCC28CA,88.82,0.0,10.74,有,,10.0,108,False
1520,490,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路299號12樓,26.02,住,,,1071220,土地3建物1車位1,十二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,247.03,3,2,2,有,有,17000000,68781,坡道平面,15.87,1100000,,RPPNMLSJMHOFFCC18CA,135.64,4.93,22.43,有,,2.0,107,False
1521,491,七堵區,房地(土地+建物)+車位,基隆市七堵區長安街233巷50號7樓,47.96,住,,,1080131,土地1建物1車位2,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,185.85,3,2,2,有,有,9300000,55307,升降機械,34.04,903900,,RPRNMLMJMHOFFCC77CA,93.42,0.0,8.94,有,,2.0,108,False
1522,492,安樂區,房地(土地+建物),基隆市安樂區中和路168巷12弄29號,54.38,住,,,1080224,土地3建物2車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840124,221.58999999999997,3,2,2,有,無,5100000,23015,,0.0,0,,RPSOMLMLMHOFFCC18CA,89.01,118.65,0.04,無,,24.0,108,False
1523,493,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路372號4樓,14.07,住,,,1080212,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,107.38,2,1,1,有,有,3800000,35388,坡道平面,36.4,0,,RPPOMLMLMHOFFCC87CA,40.99,1.63,4.25,有,,4.0,108,False
1524,494,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路348之1號3樓,16.27,住,,,1080222,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,113.88,3,2,2,有,有,4500000,39515,坡道機械,0.0,0,,RPPNMLKMLHOFFCC57CA,69.98,1.96,4.37,有,,22.0,108,False
1525,495,安樂區,房地(土地+建物),基隆市安樂區中平街90之2號,29.83,住,,,1080306,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680911,71.59,3,2,1,有,無,2200000,30731,,0.0,0,,RPPNMLTLLHOFFCC38CA,71.59,0.0,0.0,無,,40.0,108,False
1526,496,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街131之2號8樓,29.5,住,,,1080225,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,165.36,3,2,2,有,有,6300000,38099,坡道平面,0.0,0,,RPQNMLTLLHOFFCC48CA,89.97,0.0,10.17,有,,10.0,108,False
1527,498,安樂區,房地(土地+建物),基隆市安樂區安和一街6巷10之2號,27.98,住,,,1080222,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690308,82.29,2,1,1,有,無,3300000,40102,,0.0,0,二等親買賣，二個所權人。,RPTNMLTLLHOFFCC78CA,71.96,0.0,10.33,無,,39.0,108,False
1528,499,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷164弄30號5樓,29.37,住,,,1080309,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,106.42,3,2,2,有,有,3150000,29600,,0.0,0,,RPUNMLTLLHOFFCC88CA,85.34,0.0,9.96,無,,25.0,108,False
1529,500,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路112巷110弄18之2號8樓,24.62,住,,,1080221,土地4建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,184.20999999999998,4,2,2,有,有,6200000,33657,坡道平面,0.0,0,,RPWNMLTLLHOFFCC09CA,123.6,0.0,15.53,有,,23.0,108,False
1530,501,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路359號10樓,24.72,住,,,990329,土地3建物1車位1,十層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,231.24,3,2,2,有,有,15280000,65574,坡道平面,13.47,1000000,,RPQNMLSJMHOFFCC28CA,125.51,4.57,23.48,有,,885.0,990,False
1531,502,安樂區,房地(土地+建物),基隆市安樂區麥金路399之1號12樓,7.26,住,,,990601,土地3建物1車位0,十二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,74.66,2,1,1,有,有,3530000,47281,,0.0,0,,RPRNMLSJMHOFFCC38CA,39.47,1.89,11.29,有,,885.0,990,False
1532,503,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路357號10樓,14.24,住,,,990505,土地3建物1車位1,十層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,125.82,3,1,2,有,有,7300000,56389,坡道平面,15.87,1100000,,RPSNMLSJMHOFFCC48CA,63.66,4.0,9.87,有,,885.0,990,False
1533,504,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路251號10樓,17.15,住,,,990621,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,155.75,3,2,2,有,有,10230000,65270,坡道平面,15.87,1100000,,RPTNMLSJMHOFFCC58CA,85.26,3.85,9.52,有,,885.0,990,False
1534,505,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路253號3樓,15.56,住,,,990630,土地3建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,136.93,3,2,2,有,有,7880000,56537,坡道平面,13.47,900000,,RPUNMLSJMHOFFCC68CA,76.14,2.58,8.34,有,,885.0,990,False
1535,506,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路263號15樓,10.39,住,,,990906,土地3建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,83.76,2,1,1,有,有,5300000,61886,坡道平面,13.47,950000,,RPVNMLSJMHOFFCC78CA,36.86,1.89,10.81,有,,885.0,990,False
1536,507,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路211號12樓,19.32,住,,,991113,土地3建物1車位2,十二層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,157.26,3,2,2,有,有,9580000,60389,坡道平面,31.74,2000000,,RPWNMLSJMHOFFCC88CA,77.16,2.57,8.78,有,,886.0,991,False
1537,508,七堵區,房地(土地+建物),基隆市七堵區福五街142號,28.68,住,,,1080227,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811014,104.0,3,2,2,有,有,7200000,69231,,0.0,0,此屋後方有增建,RPPNMLKKMHOFFCC47CA,49.37,7.5,0.0,有,,27.0,108,False
1538,509,安樂區,房地(土地+建物),基隆市安樂區基金一路110-84號7樓,24.66,住,,,1080218,土地1建物3車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820111,160.93,3,1,1,有,有,5500000,34176,,0.0,0,,RPQOMLMJMHOFFCC97EA,115.12,1.47,13.42,有,,26.0,108,False
1539,510,七堵區,房地(土地+建物),基隆市七堵區福三街34之1號,24.11,住,,,1080216,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680315,66.61,3,1,1,有,無,3750000,56298,,0.0,0,含增建或未登記建物。；,RPUNMLLJMHOFFCC08DA,66.61,0.0,0.0,無,,40.0,108,False
1540,511,暖暖區,房地(土地+建物),基隆市暖暖區碇內街179號,15.09,住,,,1080308,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,117.89,3,2,2,有,有,3200000,27144,,0.0,0,,RPQOMLNJMHOFFCC97DA,45.78,52.59,0.0,有,,24.0,108,False
1541,512,中正區,房地(土地+建物),基隆市中正區觀海街155號4樓,6.07,住,,,1080302,土地2建物1車位0,四層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,30.9,1,0,1,有,有,1270000,41100,,0.0,0,,RPROMLTLLHOFFBC68DA,20.79,0.0,3.35,無,,20.0,108,False
1542,513,信義區,房地(土地+建物),基隆市信義區東信路35巷32之2號,26.69,其他,,,1071223,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700708,87.24,3,2,1,有,無,1500000,17194,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPOMLPLMHOFFBC08CA,87.24,0.0,0.0,無,,37.0,107,False
1543,514,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號2樓之17,10.29,住,,,1080224,土地4建物1車位0,二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,60.42,1,1,1,有,有,2340000,38729,,0.0,0,,RPSOMLMLMHOFFBC08CA,37.83,0.0,8.76,無,,23.0,108,False
1544,515,信義區,房地(土地+建物)+車位,基隆市信義區義六路28號六樓之一,38.8,住,,,1080225,土地1建物2車位2,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030314,274.62,1,2,2,有,有,26500000,96497,坡道平面,49.04,0,,RPVNMLQKMHOFFBC58CA,133.29,16.51,7.56,有,,5.0,108,False
1545,517,中正區,房地(土地+建物),基隆市中正區觀海街86號10樓,22.66,住,,,1080304,土地1建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,146.45,2,1,2,有,有,4300000,29362,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPWNMLNJMHOFFBC28CA,80.74,0.0,10.63,有,,20.0,108,False
1546,518,信義區,車位,基隆市信義區深溪路36巷60弄8號底層,3.35,住,,,1080313,土地0建物0車位1,地下一層,七層,其他,商業用,鋼筋混凝土造,0840525,47.379999999999995,0,0,0,有,有,950000,,坡道平面,47.38,950000,,RPTNMLSJMHOFFBC48CA,0.0,0.0,0.0,無,,24.0,108,False
1547,519,中正區,房地(土地+建物)+車位,基隆市中正區新豐街397號三樓,50.45,住,,,1080226,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071116,178.09,3,2,2,有,有,9800000,61294,坡道機械,36.15,1100000,,RPOOMLTJMHOFFBC18CA,95.56,4.86,9.95,有,,1.0,108,False
1548,520,中正區,房地(土地+建物)+車位,基隆市中正區新豐街490之3號十二樓,24.79,其他,,,1080126,土地3建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,152.18,3,2,2,有,有,6320000,41530,坡道平面,0.0,0,,RPOOMLTLLHOFFBC28CA,84.45,0.0,10.98,有,,22.0,108,False
1549,521,信義區,房地(土地+建物),基隆市信義區義九路2號二樓,31.0,商,,,1080124,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0550201,60.06,2,2,2,有,無,4900000,81585,,0.0,0,含增建或未登記建物。；,RPPNMLLMLHOFFBC57CA,60.06,0.0,0.0,無,,53.0,108,False
1550,522,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷2之7號,29.89,住,,,1080302,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,119.96000000000001,2,1,1,有,有,7260000,60520,坡道平面,24.17,0,,RPQNMLLJMHOFFBC47CA,57.96,0.0,5.68,有,,2.0,108,False
1551,523,中正區,房地(土地+建物),基隆市中正區中正路404號7樓之1,21.68,住,,,1080226,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690410,97.12,4,3,2,有,無,4200000,43245,,0.0,0,,RPUOMLSLLHOFFBC78CA,80.1,0.0,6.63,有,,39.0,108,False
1552,524,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之17號3樓,24.02,住,,,1080307,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,92.85,3,2,2,有,無,2500000,26925,,0.0,0,,RPPNMLTLLHOFFBC28CA,67.82,0.0,9.12,無,,21.0,108,False
1553,525,中正區,房地(土地+建物),基隆市中正區中正路788巷1之7號,28.33,住,,,1080309,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680522,73.8,3,2,1,有,無,1830000,24797,,0.0,0,,RPRNMLTLLHOFFBC48CA,73.8,0.0,0.0,無,,40.0,108,False
1554,526,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號15樓之8,6.93,住,,,1080227,土地4建物1車位0,十五層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,40.85,1,1,1,有,有,1550000,37944,,0.0,0,,RPTNMLTLLHOFFBC68CA,26.8,0.0,4.05,無,,23.0,108,False
1555,527,中正區,房地(土地+建物),基隆市中正區中正路580巷2之3號,36.29,住,,,1080106,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660817,56.52,2,1,1,有,無,1000000,17693,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPPOMLLJMHOFFBC47CA,56.52,0.0,0.0,無,,42.0,108,False
1556,528,中正區,房地(土地+建物)+車位,基隆市中正區觀海街180號4樓,22.66,住,,,1080224,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,153.97,3,2,2,有,有,4350000,28252,坡道平面,0.0,0,,RPSOMLTLLHOFFBC68CA,80.74,0.0,10.63,有,,20.0,108,False
1557,529,中正區,房地(土地+建物),基隆市中正區義二路35號,50.67,商,,,1080212,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土造,0110101,192.03,6,3,4,有,無,18000000,93735,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLSJMHOFFBC28CA,192.03,0.0,0.0,無,,97.0,108,False
1558,530,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷2之7號七樓,30.84,住,,,1080225,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,123.57,3,1,1,有,有,6900000,55839,坡道平面,24.17,0,,RPPNMLRJMHOFFBC97CA,59.07,2.03,4.86,有,,2.0,108,False
1559,531,信義區,房地(土地+建物)+車位,基隆市信義區東美二街73之2號5樓,36.89,住,,,1080305,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800716,200.9,3,2,3,有,有,5350000,26630,坡道平面,31.79,0,,RPSNMLQKMHOFFBC28CA,104.3,33.16,10.41,有,,28.0,108,False
1560,532,中正區,房地(土地+建物),基隆市中正區新豐街468之3號十七樓,10.19,其他,,,1080227,土地3建物1車位0,十七層,十九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0861121,55.870000000000005,1,1,1,有,有,2850000,51011,,0.0,0,,RPUNMLNJMHOFFBC18DA,38.39,0.81,6.19,無,,22.0,108,False
1561,533,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街333號7樓,57.45,住,,,1080107,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1000322,271.02,4,2,2,有,有,20000000,73795,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。；,RPROMLSJMHOFFCC58DA,135.47,3.26,17.94,有,,8.0,108,False
1562,534,安樂區,房地(土地+建物),基隆市安樂區基金一路154號5樓,12.09,住,,,1080320,土地5建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,75.34,2,2,1,有,有,3000000,39819,,0.0,0,,RPWNMLNJMHOFFCC58EA,48.36,0.94,7.97,有,,21.0,108,False
1563,535,安樂區,房地(土地+建物),基隆市安樂區武隆街199號,119.4,住,,,1080225,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0851211,206.67,3,3,4,有,無,14700000,71128,,0.0,0,,RPSNMLLJMHOFFCC77CA,139.07,43.46,24.14,無,,23.0,108,False
1564,536,暖暖區,房地(土地+建物),基隆市暖暖區東碇路511號3樓,24.51,住,,,1080127,土地1建物2車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960726,159.57,3,2,2,有,有,7600000,47631,,0.0,0,,RPRNMLRKMHOFFCC38CA,78.27,2.3,12.46,有,,12.0,108,False
1565,537,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷39之3號,24.11,住,,,1080217,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710603,87.85,3,2,1,有,無,1950000,22197,,0.0,0,,RPTOMLPKMHOFFCC48CA,73.41,0.0,14.44,無,,37.0,108,False
1566,538,安樂區,房地(土地+建物),基隆市安樂區崇德路79號,14.5,住,,,1080304,土地2建物1車位0,一層，騎樓,七層,店面(店鋪),商業用,鋼筋混凝土造,0821211,97.28,0,0,0,無,無,4750000,48828,,0.0,0,,RPXNMLPKMHOFFCC78CA,82.63,4.32,0.0,無,,26.0,108,False
1567,539,七堵區,房地(土地+建物),基隆市七堵區崇禮街129巷16號,51.0,住,,,1080228,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0581121,91.86,3,2,2,有,無,9300000,101241,,0.0,0,含增建或未登記建物。；,RPOOMLPKMHOFFCC97CA,91.86,0.0,0.0,無,,50.0,108,False
1568,541,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷21弄47號7樓,33.64,住,,,1080306,土地33建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820902,142.60999999999999,3,2,2,有,有,6200000,43475,,0.0,0,,RPPOMLTKMHOFFCC48CA,113.62,1.71,9.74,有,,26.0,108,False
1569,542,七堵區,房地(土地+建物),基隆市七堵區自治北街26之2號,25.75,住,,,1080312,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621203,76.8,3,1,1,有,無,4500000,58594,,0.0,0,,RPSNMLMJMHOFFCC87CA,76.8,0.0,0.0,無,,46.0,108,False
1570,543,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路241號12樓,10.39,住,,,1080305,土地3建物1車位1,十二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.16,2,1,1,有,有,6600000,76602,坡道平面,15.87,0,,RPVNMLMJMHOFFCC18CA,36.86,1.89,10.81,有,,3.0,108,False
1571,544,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街137號8樓,29.5,住,,,1080304,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,164.92000000000002,3,2,2,有,有,6250000,37897,坡道平面,0.0,0,,RPTOMLSJMHOFFCC68CA,88.82,0.0,10.74,有,,10.0,108,False
1572,545,安樂區,房地(土地+建物),基隆市安樂區樂利三街132巷1弄3之4號,24.09,其他,,,1080128,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720210,70.92,3,1,1,有,無,1700000,23971,,0.0,0,含增建或未登記建物。；,RPWOMLSJMHOFFCC98CA,62.32,0.0,8.6,無,,36.0,108,False
