,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
1745,2252,淡水區,房地(土地+建物),新北市淡水區中正東路二段83號11樓之5,2.53,商,,,1010805,土地5建物1車位0,十一層,二十六層,套房(1房1廳1衛),住家用,鋼骨混凝土造,0920922,52.7,1,1,1,有,有,4520000,85774,,0.0,0,,RPTNMLPKRHHFFEF78DA,30.34,0.0,6.89,無,,9.0,101,False
1746,2253,汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街54巷4號10樓,23.28,住,山坡地保育區,丙種建築用地,1010716,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860317,100.23,1,1,1,有,有,3650000,36414,坡道平面,48.2,0,,RPRNMLRJRHHFFDF58DA,0.0,0.0,0.0,有,,15.0,101,False
1747,2254,汐止區,房地(土地+建物)+車位,新北市汐止區建成路37巷8號6樓之5,13.55,其他,,,1010705,土地4建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871204,139.65,3,2,2,有,有,9200000,65879,坡道平面,34.78,0,,RPOOMLOLQHHFFDF18DA,70.11,0.0,11.52,有,,14.0,101,False
1748,2255,汐止區,房地(土地+建物),新北市汐止區大同路二段277號14樓之3,8.85,住,,,1010710,土地1建物1車位0,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,109.21,3,2,2,有,有,9560000,87539,,0.0,0,,RPSOMLOLQHHFFDF58DA,88.32,0.88,9.91,有,,17.0,101,False
1749,2256,汐止區,房地(土地+建物),新北市汐止區大同路二段249號20樓,6.62,住,,,1010804,土地1建物1車位0,二十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001223,73.66,2,2,1,有,有,9100000,123542,,0.0,0,,RPUOMLOLQHHFFDF78DA,36.16,0.0,15.76,有,,1.0,101,False
1750,2260,汐止區,房地(土地+建物),新北市汐止區工建路86號九樓之2,17.54,住,,,1010730,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981120,116.82,3,2,2,有,有,13520000,115734,,0.0,0,,RPVNMLRJJIHFFDF38EA,0.0,0.0,0.0,有,,3.0,101,False
1751,2261,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段40號7樓之1,31.64,商,,,1010807,土地1建物1車位2,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,328.74,4,1,3,有,有,21420000,77131,坡道平面,76.7,1980000,,RPWNNLKKIIHFFBF67EA,157.41,1.44,19.22,有,,0.0,101,False
1752,2262,林口區,房地(土地+建物),新北市林口區工二工業區工六路2號,37.5,住,,,1010730,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0760831,92.31,3,0,1,有,無,9250000,100206,,0.0,0,,RPXNNLKKIIHFFBF77EA,0.0,0.0,0.0,無,,25.0,101,False
1753,2263,新莊區,房地(土地+建物)+車位,新北市新莊區中山路三段597號九樓,19.97,住,,,1010720,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1000718,143.27,3,1,2,有,有,13020000,102225,坡道平面,29.11,1350000,,RPRONLKKIIHFFBF27EA,78.75,3.61,10.81,有,,1.0,101,False
1754,2264,林口區,房地(土地+建物)+車位,新北市林口區文化二路一段260巷7號之1,69.89,住,,,1010727,土地1建物1車位3,一層，二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790704,400.40999999999997,4,2,3,有,有,22000000,54943,坡道機械,0.0,0,,RPSTMLKKIIHFFBF77EA,232.75,39.78,15.59,有,,22.0,101,False
1755,2265,泰山區,房地(土地+建物),新北市泰山區泰林路二段442巷5號三樓,24.51,住,,,1010801,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690508,90.8,3,2,1,有,無,4000000,44053,,0.0,0,,RPOQMLLKIIHFFBF17EA,90.8,0.0,0.0,無,,32.0,101,False
1756,2266,泰山區,房地(土地+建物)+車位,新北市泰山區辭修路36巷6弄2號二樓,32.27,住,,,1010719,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800221,135.57,3,2,2,有,有,6800000,50157,坡道平面,0.0,0,,RPPQMLLKIIHFFBF27EA,86.36,0.0,9.24,有,,21.0,101,False
1757,2267,新莊區,房地(土地+建物),新北市新莊區民樂街57號五樓,6.16,住,,,1010804,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820315,40.81,1,1,1,有,有,3930000,96291,,0.0,0,,RPQPMLLKIIHFFBF27EA,30.69,1.12,1.57,有,,19.0,101,False
1758,2268,新店區,房地(土地+建物),新北市新店區建國路257號六樓之五,9.18,工,,,1010823,土地1建物1車位0,六層,九層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0980605,42.879999999999995,1,1,1,有,無,5500000,128274,,0.0,0,,RPOOMLKMQHHFFCF87EA,26.58,0.0,3.14,無,,3.0,101,False
1759,2270,汐止區,房地(土地+建物),新北市汐止區新台五路二段238之6號十三樓,11.47,住,,,1010804,土地4建物3車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961123,96.53999999999999,2,1,1,有,有,6500000,67330,,0.0,0,,RPSOMLSLQHHFFDF09EA,56.93,0.0,7.96,有,,5.0,101,False
1760,2274,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號17樓之2,31.64,商,,,1010807,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,288.83000000000004,4,1,3,有,有,22800000,85276,坡道平面,38.35,1440000,,RPPNNLMJIIIFFBF17EA,157.72,1.44,18.7,有,,0.0,101,False
1761,2275,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號14樓之2,30.4,商,,,1010807,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,303.06,4,1,3,有,有,17500000,61123,坡道平面,38.35,1320000,,RPSNMLNJIIIFFBF47EA,151.55,1.89,19.52,有,,0.0,101,False
1762,2276,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號8樓之1,31.64,商,,,1010807,土地1建物1車位2,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,323.44,4,1,3,有,有,17320000,60793,坡道平面,76.7,2320000,,RPPONLLJIIIFFBF17EA,157.41,1.44,19.22,有,,0.0,101,False
1763,2277,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號12樓之3,31.64,商,,,1010807,土地1建物1車位2,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,323.44,4,1,3,有,有,18170000,63751,坡道平面,76.7,2440000,,RPXWMLMJIIIFFBF78EA,157.41,1.44,19.22,有,,0.0,101,False
1764,2278,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號12樓之3,31.64,商,,,1010807,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,288.36,4,1,3,有,有,20500000,77117,坡道平面,38.35,1220000,,RPSVMLLJIIIFFBF08EA,157.43,1.44,18.64,有,,0.0,101,False
1765,2279,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號5樓之1,21.75,商,,,1010807,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.33,3,1,2,有,有,13810000,71951,坡道平面,38.35,1220000,,RPXVMLLJIIIFFBF58EA,108.17,0.81,16.2,有,,0.0,101,False
1766,2280,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號11樓之1,24.84,商,,,1010807,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,254.79,3,1,2,有,有,15740000,67270,坡道平面,38.35,1180000,,RPUUMLLJIIIFFBF18EA,123.85,1.89,15.73,有,,0.0,101,False
1767,2281,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號14樓之1,24.84,商,,,1010807,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,254.79,3,1,2,有,有,15250000,65284,坡道平面,38.35,1120000,,RPWUMLLJIIIFFBF38EA,123.85,1.89,15.73,有,,0.0,101,False
1768,2282,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號13樓之3,31.64,商,,,1010807,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,288.36,4,1,3,有,有,22430000,84117,坡道平面,38.35,1400000,,RPWNNLLJIIIFFBF77EA,157.43,1.44,18.64,有,,0.0,101,False
1769,2283,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號8樓,31.64,商,,,1010807,土地1建物1車位2,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,323.44,4,1,3,有,有,17930000,63265,坡道平面,76.7,2320000,,RPXNNLLJIIIFFBF87EA,157.41,1.44,19.22,有,,0.0,101,False
1770,2284,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號16樓之1,31.64,商,,,1010807,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,285.09,4,1,3,有,有,21070000,79638,坡道平面,38.35,1420000,,RPRONLLJIIIFFBF37EA,157.41,1.44,19.22,有,,0.0,101,False
1771,2285,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號17樓之1,40.54,商,,,1010807,土地1建物1車位2,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,28370000,82611,坡道平面,76.7,3100000,,RPSONLLJIIIFFBF47EA,202.26,2.88,20.13,有,,0.0,101,False
1772,2286,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號15樓之2,40.54,商,,,1010807,土地1建物1車位2,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,27070000,79277,坡道平面,76.7,2820000,,RPTOMLMJIIIFFBF57EA,202.26,2.88,20.13,有,,0.0,101,False
1773,2287,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號8樓之3,40.54,商,,,1010807,土地1建物1車位2,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,26910000,77642,坡道平面,76.7,3160000,,RPUOMLMJIIIFFBF67EA,202.26,2.88,20.13,有,,0.0,101,False
1774,2288,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號17樓,40.54,商,,,1010807,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,344.24,4,1,4,有,有,26140000,80552,坡道平面,38.35,1500000,,RPVOMLMJIIIFFBF77EA,202.26,2.88,20.13,有,,0.0,101,False
1775,2289,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號11樓,24.84,商,,,1010807,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,254.79,3,1,2,有,有,16290000,69442,坡道平面,38.35,1260000,,RPOPMLMJIIIFFBF17EA,123.85,1.89,15.73,有,,0.0,101,False
1776,2290,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號4樓之1,24.84,商,,,1010807,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,255.01999999999998,3,1,2,有,有,14510000,60599,坡道平面,38.35,1380000,,RPPPMLMJIIIFFBF27EA,123.85,2.12,15.73,有,,0.0,101,False
1777,2291,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號7樓之2,29.66,商,,,1010807,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,296.93,4,1,3,有,有,16970000,60910,坡道平面,38.35,1220000,,RPQPMLMJIIIFFBF37EA,148.63,1.89,18.14,有,,0.0,101,False
1778,2293,三重區,房地(土地+建物),新北市三重區集美街130之1號4樓,14.0,住,,,1010806,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650522,62.79,2,2,1,有,無,6700000,106705,,0.0,0,,RPOPMLNLQHHFFGF48DA,62.79,0.0,0.0,無,,36.0,101,False
1779,2294,中和區,房地(土地+建物)+車位,新北市中和區中興街214號3樓之5,16.52,住,,,1010723,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971009,146.36,3,2,2,有,有,14600000,99755,坡道平面,0.0,0,,RPVNMLOLQHHFFHF56DA,72.09,5.64,8.72,有,,4.0,101,False
1780,2295,永和區,房地(土地+建物),新北市永和區福和路77巷2號3樓,11.35,商,,,1010728,土地7建物1車位0,三層，陽台,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700112,108.82000000000001,3,2,1,有,有,12100000,111193,,0.0,0,,RPOOMLOLQHHFFHF58DA,93.15,0.0,0.0,有,,31.0,101,False
1781,2296,樹林區,房地(土地+建物)+車位,新北市樹林區佳園路三段362號四樓,8.46,住,,,1010807,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961121,74.19,1,1,1,有,無,3750000,50549,坡道機械,0.0,0,,RPOUMLLMQHHFFIF09DA,28.82,0.7,2.95,有,,5.0,101,False
1782,2297,土城區,房地(土地+建物)+車位,新北市土城區中央路四段76之8號六樓,22.53,住,,,1010726,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961119,157.8,3,2,2,有,有,10680000,67679,升降平面,0.0,0,,RPPQMLLLRHHFFAF08EA,76.89,2.09,8.02,有,,5.0,101,False
1783,2298,土城區,房地(土地+建物),新北市土城區永安街34之2號十樓,20.22,住,,,1010817,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820427,100.71000000000001,3,1,1,有,有,6000000,59578,,0.0,0,,RPVPMLKLRHHFFAF48EA,61.98,3.57,9.65,有,,19.0,101,False
1784,2301,新莊區,房地(土地+建物)+車位,新北市新莊區中正路706之15號二樓,22.79,工,,,1010809,土地1建物1車位1,二層,十四層,廠辦,見其他登記事項,鋼筋混凝土造,0980929,210.31,0,0,0,無,有,17850000,91458,坡道平面,28.26,1200000,,RPUPMLRLQHHFFBF09EA,121.09,0.87,16.23,無,,3.0,101,False
1785,2302,新莊區,房地(土地+建物),新北市新莊區幸福路678巷2之1號,23.15,住,,,1010706,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691230,92.48,3,1,2,有,無,7060000,76341,,0.0,0,,RPROMLOLQHHFFBF38EA,92.48,0.0,0.0,無,,32.0,101,False
1786,2303,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號10樓之1,24.84,商,,,1010807,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,254.79,3,1,2,有,有,16120000,68379,坡道平面,38.35,1320000,,RPSSMLKKIIHFFBF67EA,123.85,1.89,15.73,有,,0.0,101,False
1787,2304,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段48號,27.93,商,,,1010807,土地1建物1車位1,一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,250.64999999999998,0,1,2,有,有,50900000,203069,坡道平面,38.35,0,,RPXUMLKKIIHFFBF38EA,139.38,0.0,0.0,有,,0.0,101,False
1788,2305,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號11樓,24.84,商,,,1010807,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,254.79,3,1,2,有,有,17180000,67427,坡道平面,38.35,0,,RPSUMLKKIIHFFBF87EA,123.85,1.89,15.73,有,,0.0,101,False
1789,2306,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號10樓,31.64,商,,,1010807,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,285.09,4,1,3,有,有,21360000,81138,坡道平面,38.35,1340000,,RPTUMLKKIIHFFBF97EA,157.41,1.44,19.22,有,,0.0,101,False
1790,2307,林口區,房地(土地+建物)+車位,新北市林口區中山路526號十一樓之二,11.94,住,,,1010808,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960927,129.09,2,2,1,有,有,6750000,52288,坡道平面,32.43,0,,RPUUMLKKIIHFFBF08EA,63.65,0.0,5.62,有,,5.0,101,False
1791,2308,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段46號12樓,40.54,商,,,1010807,土地1建物1車位2,十二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,382.59000000000003,4,1,4,有,有,27260000,79310,坡道平面,76.7,3000000,,RPTRMLKKIIHFFBF67EA,202.26,2.88,20.13,有,,0.0,101,False
1792,2309,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號3樓之2,25.58,商,,,1010807,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,263.47,2,1,3,有,有,16600000,67964,坡道平面,38.35,1300000,,RPOSMLKKIIHFFBF27EA,127.72,1.89,18.18,有,,0.0,101,False
1793,2310,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段48號7樓,24.84,商,,,1010807,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,250.61,3,1,2,有,有,15010000,66287,坡道平面,38.35,940000,,RPORMLKKIIHFFBF17EA,123.85,1.89,15.73,有,,0.0,101,False
1794,2311,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段48號9樓之1,24.84,商,,,1010807,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,250.61,3,1,3,有,有,16600000,71516,坡道平面,38.35,1420000,,RPPQMLKKIIHFFBF17EA,123.85,1.89,15.73,有,,0.0,101,False
1795,2312,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號8樓之3,31.64,商,,,1010807,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,285.09,4,1,3,有,有,18700000,70439,坡道平面,38.35,1320000,,RPTPMLKKIIHFFBF47EA,157.41,1.44,19.22,有,,0.0,101,False
1796,2313,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號14樓,31.64,商,,,1010807,土地1建物1車位2,十四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,323.44,4,1,3,有,有,22050000,78666,坡道平面,76.7,2640000,,RPWOMLKKIIHFFBF67EA,157.41,1.44,19.22,有,,0.0,101,False
1797,2314,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號6樓,31.64,商,,,1010807,土地1建物1車位2,六層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,323.89,4,1,3,有,有,21150000,76176,坡道平面,76.7,2320000,,RPPOMLKKIIHFFBF96EA,157.41,1.89,19.22,有,,0.0,101,False
1798,2315,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段42號10樓之2,31.64,商,,,1010807,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,285.09,4,1,3,有,有,20360000,76842,坡道平面,38.35,1400000,,RPOPMLKKIIHFFBF96EA,157.41,1.44,19.22,有,,0.0,101,False
1799,2316,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段40號3樓之3,26.57,商,,,1010807,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,255.0,4,1,3,有,有,15150000,64390,坡道平面,38.35,1200000,,RPXNMLKKIIHFFBF67EA,132.9,1.89,19.37,有,,0.0,101,False
1800,2317,淡水區,房地(土地+建物)+車位,新北市淡水區大忠街57號四樓,34.53,住,,,1010723,土地1建物1車位2,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980619,185.62,4,2,2,有,無,10100000,49709,升降機械,10.6,1400000,,RPWOMLTLQHIFFEF17EA,120.84,0.0,12.52,有,,3.0,101,False
1801,2318,淡水區,房地(土地+建物)+車位,新北市淡水區八勢一街42號全部，八勢一街63巷18號1/374,12.35,住,,,1010811,土地1建物2車位1,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0971125,78.9,2,1,1,有,有,5500000,69708,坡道機械,0.0,0,,RPVOMLSLQHIFFEF96EA,41.14,0.0,6.28,有,,4.0,101,False
1802,2319,三芝區,房地(土地+建物),新北市三芝區淡金路二段87巷2號七樓之13,3.72,住,,,1010816,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870304,32.89,0,0,0,無,有,640000,19457,,0.0,0,,RPXNMLNLJIHFFEF48EA,0.0,0.0,0.0,有,,14.0,101,False
1803,2320,淡水區,房地(土地+建物),新北市淡水區沙崙路15號十一樓,4.57,住,,,1010815,土地1建物1車位0,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850217,81.12,2,1,1,有,有,3000000,36984,,0.0,0,,RPQPMLPKJIHFFEF08EA,60.33,0.0,9.25,有,,16.0,101,False
1804,2322,永和區,房地(土地+建物),新北市永和區民族街178巷1號五樓,33.65,住,,,1010718,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670915,105.54,3,2,2,有,無,8800000,83381,,0.0,0,,RPSOMLOLQHHFFHF09EA,105.54,0.0,0.0,無,,34.0,101,False
1805,2323,中和區,房地(土地+建物),新北市中和區安平路83號七樓之二,9.43,住,,,1010803,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850325,80.22,2,2,1,有,有,9460000,117925,,0.0,0,,RPOOMLTKRHHFFHF56EA,61.29,0.71,6.58,有,,16.0,101,False
1806,2324,中和區,房地(土地+建物),新北市中和區景平路126巷1弄6之2號,16.61,住,,,1010714,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0651229,56.18,2,2,1,有,無,4000000,71200,,0.0,0,,RPSOMLSKRHHFFHF86EA,56.18,0.0,0.0,無,,36.0,101,False
1807,2325,蘆洲區,房地(土地+建物),新北市蘆洲區光復路56號九樓,31.08,住,,,1010730,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950313,161.66000000000003,3,2,2,有,無,15650000,96810,坡道平面,29.93,0,,RPSNMLRJKIHFFGF48EA,84.07,1.37,8.54,有,,6.0,101,False
1808,2327,三重區,房地(土地+建物),新北市三重區三和路三段101巷28號5樓,14.6,住,,,1010804,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0890115,41.28,2,1,1,有,無,5700000,138098,,0.0,0,頂樓增建、有電梯,RPRPMLPJRHHFFGF98EA,30.19,0.0,4.37,無,,12.0,101,False
1809,2328,鶯歌區,房地(土地+建物),新北市鶯歌區高職東街3巷28號,25.45,住,,,1010806,土地1建物1車位0,一層，騎樓,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0940705,107.16,0,0,0,無,有,4750000,44325,,0.0,0,,RPROMLOLQHHFFIF09EA,71.24,0.0,11.32,有,,7.0,101,False
1810,2329,鶯歌區,房地(土地+建物),新北市鶯歌區永明街91之1號三樓,20.26,住,,,1010730,土地1建物1車位0,三層,八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860717,110.46000000000001,3,2,1,有,有,3500000,31685,,0.0,0,,RPUOMLPJRHHFFIF76EA,75.07,1.32,9.14,有,,15.0,101,False
1811,2330,三峽區,房地(土地+建物),新北市三峽區國慶路148號七樓之一,22.7,住,,,1010705,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951208,125.56,3,2,2,有,有,9000000,71679,,0.0,0,,RPTPMLSKIIIFFIF09EA,85.91,0.0,6.3,有,,6.0,101,False
1812,2332,永和區,房地(土地+建物),新北市永和區竹林路119巷30弄1號,31.5,住,,,1010630,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651008,94.2,3,2,2,有,無,8200000,87049,,0.0,0,,RPOOMLNJIIHFFHF67EA,94.2,0.0,0.0,無,,36.0,101,False
1813,2333,八里區,房地(土地+建物),新北市八里區龍米路二段28號八樓之5,5.49,住,,,1010726,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970411,65.19,2,1,1,有,有,3480000,53376,,0.0,0,,RPSOMLNLJIHFFEF08EA,0.0,0.0,0.0,有,,4.0,101,False
1814,2334,八里區,房地(土地+建物)+車位,新北市八里區龍米路一段200號二十樓之7,17.8,住,,,1010722,土地1建物2車位2,二十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941205,235.57999999999998,2,2,2,有,有,18000000,76406,坡道機械,20.36,0,,RPPPMLPKJIHFFEF97EA,0.0,0.0,0.0,有,,7.0,101,False
1815,2335,淡水區,房地(土地+建物)+車位,新北市淡水區自強路116之3號13樓之4,34.61,住,,,1010809,土地4建物2車位1,十三層，十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790908,237.66000000000003,4,2,3,有,有,18500000,77842,坡道平面,43.78,0,,RPWNMLSLQHIFFEF96EA,157.11,2.63,16.32,有,,22.0,101,False
1816,2337,淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段62號13樓,15.3,住,,,1010807,土地1建物1車位1,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000214,131.13,3,2,2,有,有,8100000,61771,坡道平面,0.0,0,,RPRQMLTJRHIFFEF76EA,64.64,5.96,5.66,有,,1.0,101,False
1817,2338,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段36號10樓,24.84,商,,,1010807,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,254.79,3,1,2,有,有,16580000,70043,坡道平面,38.35,1420000,,RPTNMLKKIIHFFBF27EA,123.85,1.89,15.73,有,,0.0,101,False
1818,2339,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段38號2樓之1,21.75,商,,,1010807,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010712,213.33,3,1,2,有,有,16000000,75003,坡道平面,38.35,0,,RPWTMLKKIIHFFBF18EA,108.17,0.81,16.2,有,,0.0,101,False
