,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
532,587,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷1之1號4樓,25.44,住,,,1061025,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850705,123.75,3,1,2,有,有,5800000,46869,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUOMLRLKIMFFCC58CA,83.05,0.0,11.05,有,,21.0,106,False,4,16,121.7224495,25.1287021
533,588,暖暖區,房地(土地+建物),基隆市暖暖區源遠路188巷8號3樓,45.27,住,,,1061107,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840118,99.48,3,2,2,有,無,4100000,41214,,0.0,0,,RPVOMLRLKIMFFCC68CA,87.06,0.0,9.75,無,,22.0,106,False,3,5,121.7499465,25.0977563
534,589,信義區,房地(土地+建物),基隆市信義區深澳坑路6巷17號3樓,30.16,住,,,1061129,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850909,112.66,3,2,2,有,有,3500000,31067,,0.0,0,,RPPNMLKLKIMFFBC17CA,94.65,0.0,9.94,有,,21.0,106,False,3,6,121.7760393,25.1333867
535,590,仁愛區,房地(土地+建物)+車位,基隆市仁愛區龍安街200號三樓之二,16.49,住,,,1061114,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970908,125.18,2,2,1,有,有,7750000,61911,坡道平面,0.0,0,,RPQNMLKLKIMFFBC27CA,63.56,4.74,7.21,有,,9.0,106,False,3,9,121.74173940000001,25.122875399999995
536,591,信義區,房地(土地+建物),基隆市信義區培德路14巷59之1號,38.72,住,,,1061027,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691129,102.68,3,2,2,有,無,3950000,38469,,0.0,0,,RPRNMLKLKIMFFBC37CA,85.18,0.0,17.5,無,,37.0,106,False,2,4,121.77140740000002,25.128862799999997
537,592,信義區,房地(土地+建物),基隆市信義區孝東路118之1號五樓,13.96,住,,,1060530,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,102.91,2,2,1,有,有,6200000,60247,,0.0,0,,RPVNMLPJJHNFFBC97CA,62.87,0.0,7.83,有,,0.0,106,False,5,15,121.7802939,25.128386499999998
538,593,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120之1號九樓,14.53,住,,,1060527,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,138.44,2,2,1,有,有,7400000,60500,坡道平面,35.96,1200000,,RPWNMLPJJHNFFBC08CA,63.12,0.0,7.83,有,,0.0,106,False,9,15,121.7803128,25.1283854
539,594,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120之1號七樓,14.53,住,,,1061001,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,138.44,2,2,1,有,有,7330000,59817,坡道平面,35.96,1200000,,RPXNMLPJJHNFFBC18CA,63.12,0.0,7.83,有,,0.0,106,False,7,15,121.7803128,25.1283854
543,598,信義區,房地(土地+建物)+車位,基隆市信義區孝東路148之1號四樓,27.92,住,,,1060228,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,224.66,3,2,2,有,有,10930000,52358,坡道平面,35.96,1050000,,RPUQMLPJJHNFFBC18CA,124.55,0.96,13.77,有,,0.0,106,False,4,15,121.77921819999999,25.128474399999998
545,600,信義區,房地(土地+建物)+車位,基隆市信義區孝東路122之1號三樓,14.24,住,,,1060224,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,133.89,2,2,1,有,有,7350000,60382,坡道平面,31.21,1150000,,RPWQMLPJJHNFFBC38CA,62.87,0.0,7.83,有,,0.0,106,False,3,15,121.7803317,25.128384199999996
547,602,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120之1號五樓,14.53,住,,,1060312,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,138.44,2,2,1,有,有,7800000,64403,坡道平面,35.96,1200000,,RPORMLPJJHNFFBC67CA,63.12,0.0,7.83,有,,0.0,106,False,5,15,121.7803128,25.1283854
548,603,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120之1號四樓,14.53,住,,,1060618,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,138.44,2,2,1,有,有,7000000,56596,坡道平面,35.96,1200000,,RPPRMLPJJHNFFBC77CA,63.12,0.0,7.83,有,,0.0,106,False,4,15,121.7803128,25.1283854
549,604,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120之1號二樓,14.53,住,,,1060408,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,133.69,2,2,1,有,有,7970000,66550,坡道平面,31.21,1150000,,RPQRMLPJJHNFFBC87CA,63.12,0.0,7.83,有,,0.0,106,False,2,15,121.7803128,25.1283854
550,605,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120號九樓,14.24,住,,,1060531,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,138.17000000000002,2,2,1,有,有,7200000,58703,坡道平面,35.96,1200000,,RPRRMLPJJHNFFBC97CA,62.87,0.0,7.83,有,,0.0,106,False,9,15,121.7803128,25.1283854
551,606,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120號五樓,14.24,住,,,1060612,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,138.17000000000002,2,2,1,有,有,7000000,56746,坡道平面,35.96,1200000,,RPSRMLPJJHNFFBC08CA,62.87,0.0,7.83,有,,0.0,106,False,5,15,121.7803128,25.1283854
552,607,信義區,房地(土地+建物),基隆市信義區孝東路120號四樓,13.96,住,,,1060310,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,102.21000000000001,2,2,1,有,有,6080000,59485,,0.0,0,,RPTRMLPJJHNFFBC18CA,62.87,0.0,7.83,有,,0.0,106,False,4,15,121.7803128,25.1283854
554,609,信義區,房地(土地+建物)+車位,基隆市信義區孝東路130之3號六樓,26.78,住,,,1060530,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,217.82,3,2,2,有,有,10000000,49214,坡道平面,35.96,1050000,,RPPOMLPJJHNFFBC47CA,119.95,0.95,12.74,有,,0.0,106,False,6,15,121.7804458,25.1280629
555,610,信義區,房地(土地+建物)+車位,基隆市信義區孝東路130之3號十樓,26.78,住,,,1060805,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,213.07,3,2,2,有,有,10500000,51413,坡道平面,31.21,1150000,,RPQOMLPJJHNFFBC57CA,119.95,0.95,12.74,有,,0.0,106,False,10,15,121.7804458,25.1280629
558,613,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136之2號九樓,20.8,住,,,1060430,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,180.78,3,2,2,有,有,8600000,52134,坡道平面,35.96,1050000,,RPUOMLPJJHNFFBC97CA,90.43,0.78,11.83,有,,0.0,106,False,9,15,121.77924399999999,25.128472899999995
559,614,信義區,房地(土地+建物)+車位,基隆市信義區孝東路138之2號二樓,20.8,住,,,1060224,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,174.42000000000002,3,2,2,有,有,7850000,48530,坡道平面,31.21,900000,,RPVOMLPJJHNFFBC08CA,90.3,0.78,11.73,有,,0.0,106,False,2,15,121.7792047,25.1282733
560,615,信義區,房地(土地+建物)+車位,基隆市信義區孝東路138之2號六樓,20.8,住,,,1060605,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,179.17000000000002,3,2,2,有,有,8000000,48879,坡道平面,35.96,1000000,,RPWOMLPJJHNFFBC18CA,90.3,0.78,11.73,有,,0.0,106,False,6,15,121.7792047,25.1282733
562,617,信義區,房地(土地+建物)+車位,基隆市信義區孝東路148之3號二樓,24.5,住,,,1060225,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,195.84,3,2,2,有,有,9580000,52421,坡道平面,31.21,950000,,RPTSMLPJJHNFFBC28CA,108.3,0.0,13.15,有,,0.0,106,False,2,15,121.77921819999999,25.128474399999998
563,618,仁愛區,建物,基隆市仁愛區南新街51巷12之2號,0.0,,,,1061120,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700128,76.44,3,2,1,有,無,1680000,21978,,0.0,0,,RPPNMLMKJHNFFBC17CA,76.44,0.0,0.0,無,,36.0,106,False,3,4,121.74541769999999,25.1243464
564,619,信義區,房地(土地+建物)+車位,基隆市信義區孝東路130之2號十樓,26.78,住,,,1060805,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,213.33,3,2,2,有,有,10500000,51340,坡道平面,31.21,1150000,,RPQNMLTJJHNFFBC87CA,120.21,0.95,12.74,有,,0.0,106,False,10,15,121.7804458,25.1280629
567,622,信義區,房地(土地+建物)+車位,基隆市信義區孝東路148號七樓,26.78,住,,,1060528,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,216.37,3,2,2,有,有,10300000,51272,坡道平面,35.96,1050000,,RPWRMLPJJHNFFBC48CA,119.81,1.16,12.37,有,,0.0,106,False,7,15,121.77921819999999,25.128474399999998
569,625,中正區,房地(土地+建物),基隆市中正區觀海街110號11樓,24.57,住,,,1061121,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,130.81,4,2,2,有,有,4100000,31343,坡道平面,0.0,0,,RPTNMLOJJHNFFBC77DA,88.85,0.0,13.15,有,,18.0,106,False,11,16,121.79490039999999,25.137301499999996
570,629,信義區,房地(土地+建物),基隆市信義區培德路2巷87之1號,32.5,住,,,1061118,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670704,93.57,3,2,2,有,無,3850000,41146,,0.0,0,,RPRTMLPJJHNFFBC18CA,77.88,0.0,15.69,無,,39.0,106,False,2,4,121.76928929999998,25.1271106
571,630,信義區,房地(土地+建物)+車位,基隆市信義區教忠街40巷58號,79.07,住,,,1060522,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041216,205.19,4,2,3,有,有,12000000,58482,其他,0.0,0,,RPUNMLKLKIMFFBC67CA,149.96,0.0,17.64,有,,2.0,106,False,1,5,121.7783335,25.134510600000002
572,631,信義區,房地(土地+建物),基隆市信義區東信路35巷149之3號,25.6,住,,,1061027,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700602,92.37,3,2,1,有,無,3800000,41139,,0.0,0,,RPQOMLKLKIMFFBC37CA,81.04,0.0,11.33,無,,36.0,106,False,4,5,121.7669966,25.126298499999997
573,632,仁愛區,房地(土地+建物),基隆市仁愛區華三街18號12樓,13.44,商,,,1061122,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0721205,98.63000000000001,3,2,2,有,有,5308000,53817,,0.0,0,含增建或未登記建物。,RPPNMLQLKIMFFBC77CA,71.28,0.0,16.09,有,,34.0,106,False,12,12,121.73683499999999,25.126497
574,633,中正區,房地(土地+建物)+車位,基隆市中正區新豐街476號18樓,28.52,其他,,,1061108,土地3建物1車位1,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,170.89,3,2,2,有,有,7000000,40962,坡道平面,0.0,0,,RPUNMLMLKIMFFBC87CA,96.11,0.0,11.97,有,,20.0,106,False,18,18,121.785275,25.1355391
575,634,暖暖區,房地(土地+建物),基隆市暖暖區寧靜街60巷3號,92.0,住,,,1060830,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041014,216.63,4,2,2,有,無,10500000,48470,,0.0,0,,RPPNMLKMKIMFFCC37CA,198.13,5.07,13.43,無,,2.0,106,False,1,3,121.740571,25.104419
577,637,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路365號23樓,16.97,住,,,1061123,土地3建物1車位1,二十三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,151.51,3,2,2,有,有,13500000,86931,坡道平面,13.47,1500000,,RPOOMLMLKIMFFCC47CA,77.51,0.97,18.84,有,,1.0,106,False,23,25,121.7197022,25.1228378
578,638,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路357號12樓,14.24,住,,,1061114,土地3建物1車位1,十二層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,125.82,3,2,2,有,有,9500000,72760,坡道平面,15.87,1500000,,RPPOMLMLKIMFFCC57CA,63.65,4.0,9.87,有,,1.0,106,False,12,25,121.7198205,25.122976200000004
579,640,安樂區,房地(土地+建物),基隆市安樂區武嶺街64之2號,30.72,住,,,1061130,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690324,82.35,3,2,1,有,無,2750000,33394,,0.0,0,親友、員工或其他特殊關係間之交易。親友、員工或其他特殊關係間之交易。,RPPNMLLLKIMFFCC37CA,82.35,0.0,0.0,無,,37.0,106,False,3,4,121.710793,25.1402916
580,641,七堵區,房地(土地+建物)+車位,基隆市七堵區百六街107巷12之2號,40.63,住,,,1061030,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931229,146.89000000000001,3,2,2,有,有,9000000,61270,坡道平面,36.76,0,親友、員工或其他特殊關係間之交易。,RPQNMLLLKIMFFCC47CA,78.18,0.0,8.94,有,,13.0,106,False,1,10,121.69717879999997,25.0861694
581,642,中山區,房地(土地+建物)+車位,基隆市中山區復興路403號3樓之3,42.96,住,,,1061206,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050429,247.29000000000002,4,2,3,有,有,12500000,54523,坡道平面,36.37,1000000,,RPXNMLLLKIMFFCC18CA,159.63,0.0,13.36,有,,1.0,106,False,3,7,121.728588,25.1519217
582,643,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街281巷23號9樓,34.91,住,,,1061130,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1021204,185.05,3,2,2,有,有,10500000,56741,坡道平面,34.66,0,,RPOOMLLLKIMFFCC37CA,89.89,2.93,12.87,有,,4.0,106,False,9,14,121.73509829999999,25.0968855
583,644,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷210號9樓,23.5,住,,,1061120,土地2建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,155.32,3,2,2,有,有,5000000,32192,坡道平面,27.44,0,親友、員工或其他特殊關係間之交易。,RPSNMLMLKIMFFCC77CA,82.34,0.45,10.15,有,,18.0,106,False,9,13,121.71480930000001,25.121281699999997
584,645,中山區,房地(土地+建物),基隆市中山區復興路201巷5弄76號,167.23,住,,,1061125,土地7建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860825,168.96,4,2,3,有,無,7820000,46283,,0.0,0,,RPUOMLPLKIMFFCC38CA,93.79,68.47,4.24,無,,20.0,106,False,1,3,121.72423280000001,25.1457275
585,646,七堵區,房地(土地+建物)+車位,基隆市七堵區百七街56號6樓,49.06,住,,,1061121,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951225,157.85999999999999,3,2,2,有,有,8500000,53845,坡道平面,0.0,0,,RPVNMLSLKIMFFCC68CA,91.4,0.0,9.17,有,,11.0,106,False,6,7,121.69657819999999,25.086751
586,647,信義區,房地(土地+建物),基隆市信義區深澳坑路129之4號,66.15,住,,,1061103,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0621101,78.3,0,0,0,無,無,2000000,25543,,0.0,0,含增建或未登記建物。,RPPNMLOLKIMFFBC57CA,78.3,0.0,0.0,無,,44.0,106,False,1,2,121.7887327,25.124836600000002
587,648,中正區,房地(土地+建物),基隆市中正區信五路20巷9號4樓,12.5,商,,,1061130,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0601228,21.08,3,2,2,有,無,1300000,61670,,0.0,0,含增建或未登記建物。,RPSNMLMLKIMFFBC67CA,21.08,0.0,0.0,無,,46.0,106,False,4,4,121.7471328,25.1344189
588,649,信義區,房地(土地+建物),基隆市信義區深澳坑路166之2號5樓,16.09,住,,,1061201,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,97.33,3,2,1,有,有,3200000,32878,,0.0,0,,RPWOMLPLKIMFFBC48CA,72.95,0.0,9.82,有,,22.0,106,False,5,10,121.78451,25.126725999999998
589,650,中正區,房地(土地+建物),基隆市中正區中正路788巷113之3號,30.25,住,,,1061208,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670202,52.89,4,0,1,有,無,1470000,27794,,0.0,0,含增建或未登記建物。,RPPOMLKLKIMFFBC27CA,52.89,0.0,0.0,無,,39.0,106,False,4,4,121.7710652,25.151451700000003
590,651,信義區,房地(土地+建物)+車位,基隆市信義區孝東路130之2號六樓,26.78,住,,,1060806,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,218.08,3,2,2,有,有,9990000,49089,坡道平面,35.96,1050000,,RPOOMLPJJHNFFBC37CA,120.21,0.95,12.74,有,,0.0,106,False,6,15,121.7804458,25.1280629
591,652,信義區,房地(土地+建物)+車位,基隆市信義區孝東路142號六樓,24.5,住,,,1060923,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.58,3,2,2,有,有,10000000,52815,坡道平面,35.96,1200000,,RPPNMLPJJHNFFBC37CA,108.14,0.0,13.4,有,,0.0,106,False,6,15,121.77921819999999,25.128474399999998
593,654,信義區,房地(土地+建物),基隆市信義區孝東路128號五樓,14.24,住,,,1060503,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,104.77000000000001,2,2,1,有,有,6550000,62518,,0.0,0,,RPRNMLPJJHNFFBC57CA,63.12,0.0,7.83,有,,0.0,106,False,5,15,121.7803885,25.128380699999997
594,655,仁愛區,房地(土地+建物),基隆市仁愛區仁二路167巷3號3樓,20.8,商,,,1061121,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770312,81.31,3,2,1,有,無,4650000,57189,,0.0,0,,RPPNMLKMKIMFFBC27CA,81.31,0.0,0.0,無,,29.0,106,False,3,5,121.74520489999998,25.1282569
596,657,信義區,房地(土地+建物)+車位,基隆市信義區孝東路140之2號十樓,20.8,住,,,1060902,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,175.4,3,2,2,有,有,8380000,51529,坡道平面,31.21,950000,,RPOPMLPJJHNFFBC47CA,90.3,0.78,11.73,有,,0.0,106,False,10,15,121.77921819999999,25.128474399999998
597,658,信義區,房地(土地+建物)+車位,基隆市信義區孝東路142之3號五樓,24.78,住,,,1060131,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,204.74,3,2,2,有,有,10000000,52139,坡道平面,35.96,1200000,,RPPPMLPJJHNFFBC57CA,109.41,0.0,13.47,有,,0.0,106,False,5,15,121.77921819999999,25.128474399999998
599,660,信義區,房地(土地+建物)+車位,基隆市信義區孝東路146之1號七樓,26.78,住,,,1060506,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,217.24,3,2,2,有,有,10500000,52129,坡道平面,35.96,1050000,,RPRPMLPJJHNFFBC77CA,119.43,1.16,12.66,有,,0.0,106,False,7,15,121.77921819999999,25.128474399999998
600,661,信義區,房地(土地+建物)+車位,基隆市信義區孝東路132之1號十一樓,30.2,住,,,1060107,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,242.09,3,2,2,有,有,12950000,57003,坡道平面,35.96,1200000,,RPSPMLPJJHNFFBC87CA,133.31,1.15,15.78,有,,0.0,106,False,11,15,121.77929560000001,25.128469199999998
601,662,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136之2號六樓,20.8,住,,,1060702,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,176.03,3,2,2,有,有,8280000,50960,坡道平面,31.21,900000,,RPTPMLPJJHNFFBC97CA,90.43,0.78,11.83,有,,0.0,106,False,6,15,121.77924399999999,25.128472899999995
602,663,信義區,房地(土地+建物)+車位,基隆市信義區孝東路140之3號九樓,20.8,住,,,1060715,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,180.38,3,2,2,有,有,8400000,50893,坡道平面,35.96,1050000,,RPUPMLPJJHNFFBC08CA,90.43,0.78,11.83,有,,0.0,106,False,9,15,121.77921819999999,25.128474399999998
603,664,信義區,房地(土地+建物)+車位,基隆市信義區孝東路142之3號七樓,24.78,住,,,1060701,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,204.74,3,2,2,有,有,10200000,53324,坡道平面,35.96,1200000,,RPVPMLPJJHNFFBC18CA,109.41,0.0,13.47,有,,0.0,106,False,7,15,121.77921819999999,25.128474399999998
604,665,信義區,房地(土地+建物)+車位,基隆市信義區孝東路142號十四樓,24.5,住,,,1060713,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.58,3,2,2,有,有,10750000,57316,坡道平面,35.96,1200000,,RPWPMLPJJHNFFBC28CA,108.14,0.0,13.4,有,,0.0,106,False,14,15,121.77921819999999,25.128474399999998
606,667,信義區,房地(土地+建物)+車位,基隆市信義區孝東路148號三樓,26.78,住,,,1060728,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,216.37,3,2,2,有,有,10160000,50496,坡道平面,35.96,1050000,,RPOQMLPJJHNFFBC57CA,119.81,1.16,12.37,有,,0.0,106,False,3,15,121.77921819999999,25.128474399999998
607,668,信義區,房地(土地+建物)+車位,基隆市信義區孝東路132之2號六樓,26.78,住,,,1060822,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,214.32999999999998,3,2,2,有,有,9970000,48984,坡道平面,31.21,1000000,,RPPQMLPJJHNFFBC67CA,119.95,0.95,12.74,有,,0.0,106,False,6,15,121.77929560000001,25.128469199999998
608,669,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136之3號八樓,20.8,住,,,1060806,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,175.68,3,2,2,有,有,8200000,50530,坡道平面,31.21,900000,,RPQQMLPJJHNFFBC77CA,90.3,0.78,11.73,有,,0.0,106,False,8,15,121.77924399999999,25.128472899999995
609,670,信義區,房地(土地+建物)+車位,基隆市信義區孝東路128號四樓,14.53,住,,,1060528,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,135.98000000000002,2,2,1,有,有,7000000,57746,坡道平面,31.21,950000,,RPTNMLPJJHNFFBC77CA,63.12,0.0,7.83,有,,0.0,106,False,4,15,121.7803885,25.128380699999997
611,672,信義區,房地(土地+建物)+車位,基隆市信義區孝東路138之3號六樓,20.8,住,,,1060716,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,179.4,3,2,2,有,有,8300000,50892,坡道平面,35.96,1000000,,RPPNMLTJJHNFFBC77CA,90.43,0.78,11.83,有,,0.0,106,False,6,15,121.7792047,25.1282733
612,673,信義區,房地(土地+建物)+車位,基隆市信義區孝東路138之2號八樓,20.8,住,,,1060813,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,179.17000000000002,3,2,2,有,有,7950000,48530,坡道平面,35.96,1000000,,RPRNMLTJJHNFFBC97CA,90.3,0.78,11.73,有,,0.0,106,False,8,15,121.7792047,25.1282733
613,674,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136號六樓,23.64,住,,,1060902,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,202.62,3,2,2,有,有,9300000,49802,坡道平面,35.96,1000000,,RPSNMLTJJHNFFBC08CA,104.36,1.41,12.64,有,,0.0,106,False,6,15,121.77924399999999,25.128472899999995
614,675,信義區,房地(土地+建物)+車位,基隆市信義區孝東路138號三樓,23.64,住,,,1060817,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,201.32,3,2,2,有,有,8900000,47775,坡道平面,35.96,1000000,,RPTNMLTJJHNFFBC18CA,104.37,1.41,12.69,有,,0.0,106,False,3,15,121.7792047,25.1282733
615,676,信義區,房地(土地+建物)+車位,基隆市信義區孝東路136之2號八樓,20.8,住,,,1060903,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,176.03,3,2,2,有,有,8450000,52134,坡道平面,31.21,900000,,RPUNMLTJJHNFFBC28CA,90.43,0.78,11.83,有,,0.0,106,False,8,15,121.77924399999999,25.128472899999995
616,677,信義區,房地(土地+建物)+車位,基隆市信義區孝東路148之1號十二樓,27.92,住,,,1060820,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,224.66,3,2,2,有,有,11600000,55114,坡道平面,35.96,1200000,,RPORMLLKJHNFFBC37CA,124.55,0.96,13.77,有,,0.0,106,False,12,15,121.77921819999999,25.128474399999998
617,678,信義區,房地(土地+建物)+車位,基隆市信義區孝東路120號七樓,14.24,住,,,1060311,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061018,138.17000000000002,2,2,1,有,有,7800000,64573,坡道平面,35.96,1200000,,RPPRMLLKJHNFFBC47CA,62.87,0.0,7.83,有,,0.0,106,False,7,15,121.7803128,25.1283854
